SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2012,3,3,9,Schwartz,RB,null,"Beanie Wells, Ari RB",Phi,W 27-6,1.5,90.5,0
2012,3,3,9,Schwartz,TE,null,"Brandon Pettigrew, Det TE",@Ten,L 41-44,4,90.5,0
2012,3,3,9,Schwartz,LB,null,"Mason Foster, TB LB",@Dal,L 10-16,9.5,90.5,0
2012,3,3,9,Schwartz,LB,null,"Stephen Nicholas, Atl LB",@SD,W 27-3,6,90.5,0
2012,3,3,9,Schwartz,D/ST,null,"Steelers D/ST, Pit D/ST",@Oak,L 31-34,0,90.5,0
2012,3,3,9,Schwartz,WR,null,"Santonio Holmes, NYJ WR",@Mia,W 23-20,14.5,90.5,0
2012,3,3,9,Schwartz,RB,null,"Willis McGahee, Den RB",Hou,L 25-31,4,90.5,0
2012,3,3,9,Schwartz,WR,null,"Larry Fitzgerald, Ari WR",Phi,W 27-6,17,90.5,0
2012,3,3,9,Schwartz,QB,null,"Robert Griffin III, Wsh QB",Cin,L 31-38,24.5,90.5,0
2012,3,3,9,Schwartz,K,null,"Greg Zuerlein, StL K",@Chi,L 6-23,7,90.5,0
2012,3,3,6,Jeremy,D/ST,null,"Texans D/ST, Hou D/ST",@Den,W 31-25,2,74.5,0
2012,3,3,6,Jeremy,RB,null,"Jackie Battle, SD RB",Atl,L 3-27,6,74.5,0
2012,3,3,6,Jeremy,RB,null,"Isaac Redman, Pit RB",@Oak,L 31-34,4.5,74.5,0
2012,3,3,6,Jeremy,WR,null,"Sidney Rice, Sea WR",GB,W 14-12,2,74.5,0
2012,3,3,6,Jeremy,TE,null,"Antonio Gates, SD TE",Atl,L 3-27,3,74.5,0
2012,3,3,6,Jeremy,LB,null,"Karlos Dansby, Mia LB",NYJ,L 20-23,8.5,74.5,0
2012,3,3,6,Jeremy,WR,null,"Reggie Wayne, Ind WR",Jac,L 17-22,8.5,74.5,0
2012,3,3,6,Jeremy,LB,null,"Robert Mathis, Ind LB",Jac,L 17-22,8.5,74.5,0
2012,3,3,6,Jeremy,QB,null,"Tom Brady, NE QB",@Bal,L 30-31,18.5,74.5,0
2012,3,3,6,Jeremy,WR,null,"Demaryius Thomas, Den WR",Hou,L 25-31,1,74.5,0
2012,3,3,6,Jeremy,K,null,"Stephen Gostkowski, NE K",@Bal,L 30-31,12,74.5,0
2012,3,3,5,Tim,RB,null,"Daryl Richardson, StL RB",@Chi,L 6-23,1.5,81,0
2012,3,3,5,Tim,CB,null,"Cortland Finnegan, StL CB",@Chi,L 6-23,10.5,81,0
2012,3,3,5,Tim,K,null,"Alex Henery, Phi K",@Ari,L 6-27,6,81,0
2012,3,3,5,Tim,TE,null,"Martellus Bennett, NYG TE",@Car,W 36-7,13,81,0
2012,3,3,5,Tim,WR,null,"Greg Little, Cle WR",Buf,L 14-24,2.5,81,0
2012,3,3,5,Tim,RB,null,"Mark Ingram, NO RB",KC,L 24-27,1,81,0
2012,3,3,5,Tim,QB,null,"Philip Rivers, SD QB",Atl,L 3-27,2,81,0
2012,3,3,5,Tim,D/ST,null,"Cardinals D/ST, Ari D/ST",Phi,W 27-6,18,81,0
2012,3,3,5,Tim,RB,null,"Darren McFadden, Oak RB",Pit,W 34-31,18,81,0
2012,3,3,5,Tim,WR,null,"Brandon Marshall, Chi WR",StL,W 23-6,7,81,0
2012,3,3,5,Tim,LB,null,"Von Miller, Den LB",Hou,L 25-31,1.5,81,0
2012,3,3,8,Thomas,RB,null,"Doug Martin, TB RB",@Dal,L 10-16,7,100,0
2012,3,3,8,Thomas,RB,null,"Andre Brown, NYG RB",@Car,W 36-7,24.5,100,0
2012,3,3,8,Thomas,WR,null,"Steve Johnson, Buf WR",@Cle,W 24-14,12,100,0
2012,3,3,8,Thomas,WR,null,"Malcom Floyd, SD WR",Atl,L 3-27,5,100,0
2012,3,3,8,Thomas,WR,null,"Antonio Brown, Pit WR",@Oak,L 31-34,16.5,100,0
2012,3,3,8,Thomas,D/ST,null,"Eagles D/ST, Phi D/ST",@Ari,L 6-27,0,100,0
2012,3,3,8,Thomas,K,null,"Blair Walsh, Min K",SF,W 24-13,7,100,0
2012,3,3,8,Thomas,LB,null,"Clay Matthews, GB LB",@Sea,L 12-14,1.5,100,0
2012,3,3,8,Thomas,QB,null,"Cam Newton, Car QB",NYG,L 7-36,9.5,100,0
2012,3,3,8,Thomas,S,null,"William Moore, Atl S",@SD,W 27-3,9.5,100,0
2012,3,3,8,Thomas,TE,null,"Jimmy Graham, NO TE",KC,L 24-27,7.5,100,0
2012,3,3,11,Tony,RB,null,"DeMarco Murray, Dal RB",TB,W 16-10,11,106.5,0
2012,3,3,11,Tony,QB,null,"Drew Brees, NO QB",KC,L 24-27,20,106.5,0
2012,3,3,11,Tony,LB,null,"Daryl Washington, Ari LB",Phi,W 27-6,10.5,106.5,0
2012,3,3,11,Tony,K,null,"Sebastian Janikowski, Oak K",Pit,W 34-31,10,106.5,0
2012,3,3,11,Tony,D/ST,null,"Ravens D/ST, Bal D/ST",NE,W 31-30,-2,106.5,0
2012,3,3,11,Tony,WR,null,"Miles Austin, Dal WR",TB,W 16-10,11.5,106.5,0
2012,3,3,11,Tony,TE,null,"Jason Witten, Dal TE",TB,W 16-10,0.5,106.5,0
2012,3,3,11,Tony,WR,null,"A.J. Green, Cin WR",@Wsh,W 38-31,25,106.5,0
2012,3,3,11,Tony,RB,null,"Ryan Mathews, SD RB",Atl,L 3-27,5,106.5,0
2012,3,3,11,Tony,LB,null,"Sean Lee, Dal LB",TB,W 16-10,11.5,106.5,0
2012,3,3,11,Tony,RB,null,"Stevan Ridley, NE RB",@Bal,L 30-31,3.5,106.5,0
2012,3,3,2,Brent,WR,null,"Calvin Johnson, Det WR",@Ten,L 41-44,22,126,0
2012,3,3,2,Brent,K,null,"Nate Kaeding, Mia K",NYJ,L 20-23,3,126,0
2012,3,3,2,Brent,D/ST,null,"Dolphins D/ST, Mia D/ST",NYJ,L 20-23,4,126,0
2012,3,3,2,Brent,RB,null,"Michael Bush, Chi RB",StL,W 23-6,13,126,0
2012,3,3,2,Brent,LB,null,"Sean Weatherspoon, Atl LB",@SD,W 27-3,7,126,0
2012,3,3,2,Brent,TE,null,"Jermichael Finley, GB TE",@Sea,L 12-14,6,126,0
2012,3,3,2,Brent,RB,null,"Marshawn Lynch, Sea RB",GB,W 14-12,9.5,126,0
2012,3,3,2,Brent,LB,null,"DeMarcus Ware, Dal LB",TB,W 16-10,15.5,126,0
2012,3,3,2,Brent,RB,null,"Reggie Bush, Mia RB",NYJ,L 20-23,6,126,0
2012,3,3,2,Brent,WR,null,"Mike Wallace, Pit WR",@Oak,L 31-34,19,126,0
2012,3,3,2,Brent,QB,null,"Matt Ryan, Atl QB",@SD,W 27-3,21,126,0
2012,3,3,10,Blackwell,K,null,"David Akers, SF K",@Min,L 13-24,6,73.5,0
2012,3,3,10,Blackwell,S,null,"Charles Woodson, GB CB, S",@Sea,L 12-14,3,73.5,0
2012,3,3,10,Blackwell,TE,null,"Rob Gronkowski, NE TE",@Bal,L 30-31,2,73.5,0
2012,3,3,10,Blackwell,LB,null,"London Fletcher, Wsh LB",Cin,L 31-38,10.5,73.5,0
2012,3,3,10,Blackwell,WR,null,"Victor Cruz, NYG WR",@Car,W 36-7,4,73.5,0
2012,3,3,10,Blackwell,D/ST,null,"Chargers D/ST, SD D/ST",Atl,L 3-27,2,73.5,0
2012,3,3,10,Blackwell,WR,null,"Marques Colston, NO WR",KC,L 24-27,4,73.5,0
2012,3,3,10,Blackwell,WR,null,"DeSean Jackson, Phi WR",@Ari,L 6-27,4,73.5,0
2012,3,3,10,Blackwell,RB,null,"BenJarvus Green-Ellis, Cin RB",@Wsh,W 38-31,9,73.5,0
2012,3,3,10,Blackwell,QB,null,"Matthew Stafford, Det QB",@Ten,L 41-44,18,73.5,0
2012,3,3,10,Blackwell,RB,null,"Cedric Benson, GB RB",@Sea,L 12-14,11,73.5,0
2012,3,3,1,Scott,WR,null,"Dez Bryant, Dal WR",TB,W 16-10,10,110,0
2012,3,3,1,Scott,K,null,"Matt Bryant, Atl K",@SD,W 27-3,3,110,0
2012,3,3,1,Scott,WR,null,"Brandon LaFell, Car WR",NYG,L 7-36,3.5,110,0
2012,3,3,1,Scott,RB,null,"Jamaal Charles, KC RB",@NO,W 27-24,34.5,110,0
2012,3,3,1,Scott,TE,null,"Kyle Rudolph, Min TE",SF,W 24-13,15.5,110,0
2012,3,3,1,Scott,D/ST,null,"Colts D/ST, Ind D/ST",Jac,L 17-22,0,110,0
2012,3,3,1,Scott,CB,null,"Lardarius Webb, Bal CB",NE,W 31-30,3,110,0
2012,3,3,1,Scott,QB,null,"Michael Vick, Phi QB",@Ari,L 6-27,5.5,110,0
2012,3,3,1,Scott,WR,null,"Julio Jones, Atl WR",@SD,W 27-3,12.5,110,0
2012,3,3,1,Scott,CB,null,"Patrick Peterson, Ari CB",Phi,W 27-6,6,110,0
2012,3,3,1,Scott,RB,null,"Arian Foster, Hou RB",@Den,W 31-25,16.5,110,0
2012,3,3,12,Paul,LB,null,"Chad Greenway, Min LB",SF,W 24-13,19.5,111,0
2012,3,3,12,Paul,RB,null,"Ray Rice, Bal RB",NE,W 31-30,21.5,111,0
2012,3,3,12,Paul,D/ST,null,"Lions D/ST, Det D/ST",@Ten,L 41-44,0,111,0
2012,3,3,12,Paul,LB,null,"D'Qwell Jackson, Cle LB",Buf,L 14-24,5,111,0
2012,3,3,12,Paul,K,null,"Mason Crosby, GB K",@Sea,L 12-14,6,111,0
2012,3,3,12,Paul,RB,null,"Pierre Thomas, NO RB",KC,L 24-27,6.5,111,0
2012,3,3,12,Paul,QB,null,"Eli Manning, NYG QB",@Car,W 36-7,15.5,111,0
2012,3,3,12,Paul,WR,null,"Greg Jennings, GB WR",@Sea,L 12-14,3.5,111,0
2012,3,3,12,Paul,WR,null,"Percy Harvin, Min WR",SF,W 24-13,13,111,0
2012,3,3,12,Paul,TE,null,"Tony Gonzalez, Atl TE",@SD,W 27-3,16,111,0
2012,3,3,12,Paul,RB,null,"Frank Gore, SF RB",@Min,L 13-24,4.5,111,0
2012,3,3,3,JMT,RB,null,"Michael Turner, Atl RB",@SD,W 27-3,14,106,0
2012,3,3,3,JMT,K,null,"Matt Prater, Den K",Hou,L 25-31,12,106,0
2012,3,3,3,JMT,LB,null,"Jerrell Freeman, Ind LB",Jac,L 17-22,8,106,0
2012,3,3,3,JMT,QB,null,"Tony Romo, Dal QB",TB,W 16-10,5,106,0
2012,3,3,3,JMT,TE,null,"Vernon Davis, SF TE",@Min,L 13-24,11,106,0
2012,3,3,3,JMT,WR,null,"Andre Johnson, Hou WR",@Den,W 31-25,13,106,0
2012,3,3,3,JMT,D/ST,null,"Jets D/ST, NYJ D/ST",@Mia,W 23-20,10,106,0
2012,3,3,3,JMT,RB,null,"Kevin Smith, Det RB",@Ten,L 41-44,0,106,0
2012,3,3,3,JMT,WR,null,"Jordy Nelson, GB WR",@Sea,L 12-14,1.5,106,0
2012,3,3,3,JMT,LB,null,"Brian Cushing, Hou LB",@Den,W 31-25,5.5,106,0
2012,3,3,3,JMT,RB,null,"Maurice Jones-Drew, Jac RB",@Ind,W 22-17,26,106,0
2012,3,3,7,Kyle,TE,null,"Coby Fleener, Ind TE",Jac,L 17-22,0,105.5,0
2012,3,3,7,Kyle,QB,null,"Ben Roethlisberger, Pit QB",@Oak,L 31-34,31.5,105.5,0
2012,3,3,7,Kyle,RB,null,"Trent Richardson, Cle RB",Buf,L 14-24,10.5,105.5,0
2012,3,3,7,Kyle,LB,null,"Wesley Woodyard, Den LB",Hou,L 25-31,8,105.5,0
2012,3,3,7,Kyle,D/ST,null,"49ers D/ST, SF D/ST",@Min,L 13-24,4,105.5,0
2012,3,3,7,Kyle,LB,null,"NaVorro Bowman, SF LB",@Min,L 13-24,12.5,105.5,0
2012,3,3,7,Kyle,WR,null,"Roddy White, Atl WR",@SD,W 27-3,5.5,105.5,0
2012,3,3,7,Kyle,K,null,"Billy Cundiff, SF K",@Min,L 13-24,7,105.5,0
2012,3,3,7,Kyle,RB,null,"C.J. Spiller, Buf RB",@Cle,W 24-14,11.5,105.5,0
2012,3,3,7,Kyle,WR,null,"Dwayne Bowe, KC WR",@NO,W 27-24,7.5,105.5,0
2012,3,3,7,Kyle,RB,null,"LeSean McCoy, Phi RB",@Ari,L 6-27,7.5,105.5,0
2012,3,3,4,JJ,RB,null,"Darren Sproles, NO RB",KC,L 24-27,10,89.5,0
2012,3,3,4,JJ,LB,null,"Patrick Willis, SF LB",@Min,L 13-24,9.5,89.5,0
2012,3,3,4,JJ,WR,null,"Steve Smith, Car WR",NYG,L 7-36,8.5,89.5,0
2012,3,3,4,JJ,WR,null,"Danny Amendola, StL WR",@Chi,L 6-23,9.5,89.5,0
2012,3,3,4,JJ,WR,null,"Brandon Lloyd, NE WR",@Bal,L 30-31,10.5,89.5,0
2012,3,3,4,JJ,RB,null,"Adrian Peterson, Min RB",SF,W 24-13,9.5,89.5,0
2012,3,3,4,JJ,TE,null,"Brent Celek, Phi TE",@Ari,L 6-27,3.5,89.5,0
2012,3,3,4,JJ,QB,null,"Aaron Rodgers, GB QB",@Sea,L 12-14,9.5,89.5,0
2012,3,3,4,JJ,D/ST,null,"Patriots D/ST, NE D/ST",@Bal,L 30-31,0,89.5,0
2012,3,3,4,JJ,K,null,"Justin Tucker, Bal K",NE,W 31-30,7,89.5,0
2012,3,3,4,JJ,LB,null,"James Laurinaitis, StL LB",@Chi,L 6-23,12,89.5,0
2012,4,4,7,Kyle,RB,null,"Trent Richardson, Cle RB",@Bal,L 16-23,16,164.5,0
2012,4,4,7,Kyle,TE,null,"Brandon Pettigrew, Det TE",Min,L 13-20,6.5,164.5,0
2012,4,4,7,Kyle,D/ST,null,"49ers D/ST, SF D/ST",@NYJ,W 34-0,22,164.5,0
2012,4,4,7,Kyle,LB,null,"Mason Foster, TB LB",Wsh,L 22-24,10,164.5,0
2012,4,4,7,Kyle,QB,null,"Peyton Manning, Den QB",Oak,W 37-6,25,164.5,0
2012,4,4,7,Kyle,LB,null,"NaVorro Bowman, SF LB",@NYJ,W 34-0,6,164.5,0
2012,4,4,7,Kyle,WR,null,"Roddy White, Atl WR",Car,W 30-28,28.5,164.5,0
2012,4,4,7,Kyle,WR,null,"Vincent Jackson, TB WR",Wsh,L 22-24,17,164.5,0
2012,4,4,7,Kyle,K,null,"Billy Cundiff, SF K",@NYJ,W 34-0,4,164.5,0
2012,4,4,7,Kyle,RB,null,"Alfred Morris, Wsh RB",@TB,W 24-22,17,164.5,0
2012,4,4,7,Kyle,RB,null,"LeSean McCoy, Phi RB",NYG,W 19-17,12.5,164.5,0
2012,4,4,10,Blackwell,K,null,"David Akers, SF K",@NYJ,W 34-0,9,144.5,0
2012,4,4,10,Blackwell,S,null,"Charles Woodson, GB CB, S",NO,W 28-27,10.5,144.5,0
2012,4,4,10,Blackwell,TE,null,"Rob Gronkowski, NE TE",@Buf,W 52-28,15,144.5,0
2012,4,4,10,Blackwell,LB,null,"London Fletcher, Wsh LB",@TB,W 24-22,1,144.5,0
2012,4,4,10,Blackwell,WR,null,"Victor Cruz, NYG WR",@Phi,L 17-19,16.5,144.5,0
2012,4,4,10,Blackwell,D/ST,null,"Chargers D/ST, SD D/ST",@KC,W 37-20,18,144.5,0
2012,4,4,10,Blackwell,WR,null,"Marques Colston, NO WR",@GB,L 27-28,21,144.5,0
2012,4,4,10,Blackwell,WR,null,"DeSean Jackson, Phi WR",NYG,W 19-17,15.5,144.5,0
2012,4,4,10,Blackwell,RB,null,"BenJarvus Green-Ellis, Cin RB",@Jac,W 27-10,8,144.5,0
2012,4,4,10,Blackwell,QB,null,"Matthew Stafford, Det QB",Min,L 13-20,19,144.5,0
2012,4,4,10,Blackwell,RB,null,"Cedric Benson, GB RB",NO,W 28-27,11,144.5,0
2012,4,4,6,Jeremy,D/ST,null,"Texans D/ST, Hou D/ST",Ten,W 38-14,18,103,0
2012,4,4,6,Jeremy,RB,null,"Fred Jackson, Buf RB",NE,L 28-52,6.5,103,0
2012,4,4,6,Jeremy,WR,null,"Nate Washington, Ten WR",@Hou,L 14-38,4,103,0
2012,4,4,6,Jeremy,WR,null,"Sidney Rice, Sea WR",@StL,L 13-19,4,103,0
2012,4,4,6,Jeremy,TE,null,"Antonio Gates, SD TE",@KC,W 37-20,5.5,103,0
2012,4,4,6,Jeremy,LB,null,"Karlos Dansby, Mia LB",@Ari,L 21-24,11.5,103,0
2012,4,4,6,Jeremy,QB,null,"Tom Brady, NE QB",@Buf,W 52-28,31,103,0
2012,4,4,6,Jeremy,RB,null,"Steven Jackson, StL RB",Sea,W 19-13,6.5,103,0
2012,4,4,6,Jeremy,WR,null,"Demaryius Thomas, Den WR",Oak,W 37-6,8,103,0
2012,4,4,6,Jeremy,DE,null,"Michael Johnson, Cin DE",@Jac,W 27-10,0,103,0
2012,4,4,6,Jeremy,K,null,"Stephen Gostkowski, NE K",@Buf,W 52-28,8,103,0
2012,4,4,2,Brent,WR,null,"Denarius Moore, Oak WR",@Den,L 6-37,7,88,0
2012,4,4,2,Brent,WR,null,"Calvin Johnson, Det WR",Min,L 13-20,5,88,0
2012,4,4,2,Brent,RB,null,"Michael Bush, Chi RB",@Dal,W 34-18,3,88,0
2012,4,4,2,Brent,TE,null,"Martellus Bennett, NYG TE",@Phi,L 17-19,0,88,0
2012,4,4,2,Brent,LB,null,"Sean Weatherspoon, Atl LB",Car,W 30-28,7.5,88,0
2012,4,4,2,Brent,RB,null,"Marshawn Lynch, Sea RB",@StL,L 13-19,21,88,0
2012,4,4,2,Brent,LB,null,"DeMarcus Ware, Dal LB",Chi,L 18-34,9,88,0
2012,4,4,2,Brent,K,null,"Lawrence Tynes, NYG K",@Phi,L 17-19,5,88,0
2012,4,4,2,Brent,RB,null,"Reggie Bush, Mia RB",@Ari,L 21-24,6.5,88,0
2012,4,4,2,Brent,D/ST,null,"Falcons D/ST, Atl D/ST",Car,W 30-28,0,88,0
2012,4,4,2,Brent,QB,null,"Matt Ryan, Atl QB",Car,W 30-28,24,88,0
2012,4,4,4,JJ,RB,null,"Ryan Williams, Ari RB",Mia,W 24-21,2.5,108.5,0
2012,4,4,4,JJ,RB,null,"Darren Sproles, NO RB",@GB,L 27-28,15,108.5,0
2012,4,4,4,JJ,D/ST,null,"Seahawks D/ST, Sea D/ST",@StL,L 13-19,4,108.5,0
2012,4,4,4,JJ,LB,null,"Patrick Willis, SF LB",@NYJ,W 34-0,13.5,108.5,0
2012,4,4,4,JJ,TE,null,"Fred Davis, Wsh TE",@TB,W 24-22,7,108.5,0
2012,4,4,4,JJ,WR,null,"Steve Smith, Car WR",@Atl,L 28-30,4,108.5,0
2012,4,4,4,JJ,WR,null,"Brandon Lloyd, NE WR",@Buf,W 52-28,11,108.5,0
2012,4,4,4,JJ,RB,null,"Adrian Peterson, Min RB",@Det,W 20-13,12,108.5,0
2012,4,4,4,JJ,QB,null,"Aaron Rodgers, GB QB",NO,W 28-27,27,108.5,0
2012,4,4,4,JJ,K,null,"Justin Tucker, Bal K",Cle,W 23-16,4,108.5,0
2012,4,4,4,JJ,LB,null,"James Laurinaitis, StL LB",Sea,W 19-13,8.5,108.5,0
2012,4,4,8,Thomas,RB,null,"Doug Martin, TB RB",Wsh,L 22-24,3.5,84,0
2012,4,4,8,Thomas,WR,null,"Torrey Smith, Bal WR",Cle,W 23-16,15.5,84,0
2012,4,4,8,Thomas,WR,null,"Steve Johnson, Buf WR",NE,L 28-52,3,84,0
2012,4,4,8,Thomas,K,null,"Blair Walsh, Min K",@Det,W 20-13,7,84,0
2012,4,4,8,Thomas,D/ST,null,"Giants D/ST, NYG D/ST",@Phi,L 17-19,2,84,0
2012,4,4,8,Thomas,RB,null,"Frank Gore, SF RB",@NYJ,W 34-0,14,84,0
2012,4,4,8,Thomas,WR,null,"Jeremy Kerley, NYJ WR",SF,L 0-34,1,84,0
2012,4,4,8,Thomas,QB,null,"Joe Flacco, Bal QB",Cle,W 23-16,22,84,0
2012,4,4,8,Thomas,LB,null,"Ray Lewis, Bal LB",Cle,W 23-16,3.5,84,0
2012,4,4,8,Thomas,S,null,"William Moore, Atl S",Car,W 30-28,5,84,0
2012,4,4,8,Thomas,TE,null,"Jimmy Graham, NO TE",@GB,L 27-28,7.5,84,0
2012,4,4,12,Paul,LB,null,"Chad Greenway, Min LB",@Det,W 20-13,9,84.5,0
2012,4,4,12,Paul,RB,null,"Ray Rice, Bal RB",Cle,W 23-16,9,84.5,0
2012,4,4,12,Paul,D/ST,null,"Lions D/ST, Det D/ST",Min,L 13-20,2,84.5,0
2012,4,4,12,Paul,LB,null,"D'Qwell Jackson, Cle LB",@Bal,L 16-23,8,84.5,0
2012,4,4,12,Paul,K,null,"Mason Crosby, GB K",NO,W 28-27,4,84.5,0
2012,4,4,12,Paul,QB,null,"Eli Manning, NYG QB",@Phi,L 17-19,19,84.5,0
2012,4,4,12,Paul,WR,null,"Greg Jennings, GB WR",NO,W 28-27,6.5,84.5,0
2012,4,4,12,Paul,WR,null,"Malcom Floyd, SD WR",@KC,W 37-20,2,84.5,0
2012,4,4,12,Paul,RB,null,"Ahmad Bradshaw, NYG RB",@Phi,L 17-19,7,84.5,0
2012,4,4,12,Paul,WR,null,"Percy Harvin, Min WR",@Det,W 20-13,13,84.5,0
2012,4,4,12,Paul,TE,null,"Tony Gonzalez, Atl TE",Car,W 30-28,5,84.5,0
2012,4,4,11,Tony,RB,null,"DeMarco Murray, Dal RB",Chi,L 18-34,8.5,146.5,0
2012,4,4,11,Tony,QB,null,"Drew Brees, NO QB",@GB,L 27-28,29,146.5,0
2012,4,4,11,Tony,LB,null,"Daryl Washington, Ari LB",Mia,W 24-21,10.5,146.5,0
2012,4,4,11,Tony,K,null,"Sebastian Janikowski, Oak K",@Den,L 6-37,6,146.5,0
2012,4,4,11,Tony,D/ST,null,"Ravens D/ST, Bal D/ST",Cle,W 23-16,12,146.5,0
2012,4,4,11,Tony,WR,null,"Miles Austin, Dal WR",Chi,L 18-34,13.5,146.5,0
2012,4,4,11,Tony,TE,null,"Jason Witten, Dal TE",Chi,L 18-34,17,146.5,0
2012,4,4,11,Tony,WR,null,"A.J. Green, Cin WR",@Jac,W 27-10,17.5,146.5,0
2012,4,4,11,Tony,WR,null,"Wes Welker, NE WR",@Buf,W 52-28,11.5,146.5,0
2012,4,4,11,Tony,RB,null,"Ryan Mathews, SD RB",@KC,W 37-20,8,146.5,0
2012,4,4,11,Tony,LB,null,"Sean Lee, Dal LB",Chi,L 18-34,13,146.5,0
2012,4,4,3,JMT,RB,null,"Michael Turner, Atl RB",Car,W 30-28,22.5,124,0
2012,4,4,3,JMT,K,null,"Matt Prater, Den K",Oak,W 37-6,14,124,0
2012,4,4,3,JMT,CB,null,"Tim Jennings, Chi CB",@Dal,W 34-18,5,124,0
2012,4,4,3,JMT,TE,null,"Vernon Davis, SF TE",@NYJ,W 34-0,2.5,124,0
2012,4,4,3,JMT,WR,null,"Lance Moore, NO WR",@GB,L 27-28,6.5,124,0
2012,4,4,3,JMT,WR,null,"Andre Johnson, Hou WR",Ten,W 38-14,5.5,124,0
2012,4,4,3,JMT,QB,null,"Matt Schaub, Hou QB",Ten,W 38-14,16,124,0
2012,4,4,3,JMT,WR,null,"Jordy Nelson, GB WR",NO,W 28-27,16,124,0
2012,4,4,3,JMT,LB,null,"Brian Cushing, Hou LB",Ten,W 38-14,8.5,124,0
2012,4,4,3,JMT,RB,null,"Maurice Jones-Drew, Jac RB",Cin,L 10-27,7.5,124,0
2012,4,4,3,JMT,D/ST,null,"Bears D/ST, Chi D/ST",@Dal,W 34-18,20,124,0
2012,4,4,5,Tim,TE,null,"Dennis Pitta, Bal TE",Cle,W 23-16,0,72,0
2012,4,4,5,Tim,CB,null,"Cortland Finnegan, StL CB",Sea,W 19-13,8,72,0
2012,4,4,5,Tim,TE,null,"Jermichael Finley, GB TE",NO,W 28-27,5,72,0
2012,4,4,5,Tim,WR,null,"Hakeem Nicks, NYG WR",@Phi,L 17-19,0,72,0
2012,4,4,5,Tim,RB,null,"Mark Ingram, NO RB",@GB,L 27-28,1,72,0
2012,4,4,5,Tim,QB,null,"Philip Rivers, SD QB",@KC,W 37-20,13,72,0
2012,4,4,5,Tim,D/ST,null,"Cardinals D/ST, Ari D/ST",Mia,W 24-21,10,72,0
2012,4,4,5,Tim,K,null,"Jason Hanson, Det K",Min,L 13-20,7,72,0
2012,4,4,5,Tim,RB,null,"Darren McFadden, Oak RB",@Den,L 6-37,3,72,0
2012,4,4,5,Tim,WR,null,"Brandon Marshall, Chi WR",@Dal,W 34-18,19.5,72,0
2012,4,4,5,Tim,LB,null,"Von Miller, Den LB",Oak,W 37-6,5.5,72,0
2012,4,4,1,Scott,WR,null,"Dez Bryant, Dal WR",Chi,L 18-34,12.5,120.5,0
2012,4,4,1,Scott,K,null,"Matt Bryant, Atl K",Car,W 30-28,12,120.5,0
2012,4,4,1,Scott,RB,null,"Jamaal Charles, KC RB",SD,L 20-37,19.5,120.5,0
2012,4,4,1,Scott,QB,null,"Ryan Fitzpatrick, Buf QB",NE,L 28-52,25,120.5,0
2012,4,4,1,Scott,TE,null,"Kyle Rudolph, Min TE",@Det,W 20-13,0.5,120.5,0
2012,4,4,1,Scott,WR,null,"Julio Jones, Atl WR",Car,W 30-28,3,120.5,0
2012,4,4,1,Scott,LB,null,"Akeem Ayers, Ten LB",@Hou,L 14-38,7.5,120.5,0
2012,4,4,1,Scott,D/ST,null,"Cowboys D/ST, Dal D/ST",Chi,L 18-34,0,120.5,0
2012,4,4,1,Scott,CB,null,"Patrick Peterson, Ari CB",Mia,W 24-21,12,120.5,0
2012,4,4,1,Scott,WR,null,"Eric Decker, Den WR",Oak,W 37-6,13.5,120.5,0
2012,4,4,1,Scott,RB,null,"Arian Foster, Hou RB",Ten,W 38-14,15,120.5,0
2012,4,4,9,Schwartz,RB,null,"Chris Johnson, Ten RB",@Hou,L 14-38,15.5,111,0
2012,4,4,9,Schwartz,LB,null,"Wesley Woodyard, Den LB",Oak,W 37-6,5.5,111,0
2012,4,4,9,Schwartz,RB,null,"Mikel Leshoure, Det RB",Min,L 13-20,4,111,0
2012,4,4,9,Schwartz,D/ST,null,"Bengals D/ST, Cin D/ST",@Jac,W 27-10,10,111,0
2012,4,4,9,Schwartz,LB,null,"Stephen Nicholas, Atl LB",Car,W 30-28,7,111,0
2012,4,4,9,Schwartz,WR,null,"Santonio Holmes, NYJ WR",SF,L 0-34,0.5,111,0
2012,4,4,9,Schwartz,TE,null,"Brandon Myers, Oak TE",@Den,L 6-37,2,111,0
2012,4,4,9,Schwartz,RB,null,"Willis McGahee, Den RB",Oak,W 37-6,19,111,0
2012,4,4,9,Schwartz,WR,null,"Larry Fitzgerald, Ari WR",Mia,W 24-21,12,111,0
2012,4,4,9,Schwartz,QB,null,"Robert Griffin III, Wsh QB",@TB,W 24-22,20.5,111,0
2012,4,4,9,Schwartz,K,null,"Greg Zuerlein, StL K",Sea,W 19-13,15,111,0
2012,5,5,6,Jeremy,S,null,"Major Wright, Chi S",@Jac,W 41-3,4,99.5,0
2012,5,5,6,Jeremy,D/ST,null,"Texans D/ST, Hou D/ST",@NYJ,W 23-17,8,99.5,0
2012,5,5,6,Jeremy,RB,null,"Jackie Battle, SD RB",@NO,L 24-31,1.5,99.5,0
2012,5,5,6,Jeremy,RB,null,"Fred Jackson, Buf RB",@SF,L 3-45,4,99.5,0
