SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2018,2,2,9,Schwartz,Bench,11237,Matt Ryan,Car,W 31-24,30.6,124.5,63.8
2018,2,2,9,Schwartz,Bench,15994,Theo Riddick,@SF,L 27-30,4.7,124.5,63.8
2018,2,2,9,Schwartz,Bench,17810,Josh Doctson,Ind,L 9-21,3.7,124.5,63.8
2018,2,2,9,Schwartz,Bench,14851,Terrelle Pryor,LAC,L 20-31,8.4,124.5,63.8
2018,2,2,5,Tim,QB,5536,Ben Roethlisberger,KC,L 37-42,38.9,118.7,50.3
2018,2,2,5,Tim,RB,17683,Todd Gurley II,Ari,W 34-0,29.3,118.7,50.3
2018,2,2,5,Tim,RB,18630,Royce Freeman,Oak,W 20-19,8.8,118.7,50.3
2018,2,2,5,Tim,WR,14924,T.Y. Hilton,@Wsh,W 21-9,15.3,118.7,50.3
2018,2,2,5,Tim,WR,5528,Larry Fitzgerald,@LAR,L 0-34,2.8,118.7,50.3
2018,2,2,5,Tim,TE,18303,David Njoku,@NO,L 18-21,2,118.7,50.3
2018,2,2,5,Tim,FLEX,17600,Jamison Crowder,Ind,L 9-21,3.7,118.7,50.3
2018,2,2,5,Tim,FLEX,18106,Peyton Barber,Phi,W 27-21,3.9,118.7,50.3
2018,2,2,5,Tim,LB,18244,T.J. Watt,KC,L 37-42,1.5,118.7,50.3
2018,2,2,5,Tim,DL,11284,Calais Campbell,NE,W 31-20,1,118.7,50.3
2018,2,2,5,Tim,DB,15960,Micah Hyde,LAC,L 20-31,2.5,118.7,50.3
2018,2,2,5,Tim,D/ST,60028,Redskins D/ST,Ind,L 9-21,6,118.7,50.3
2018,2,2,5,Tim,K,1097,Adam Vinatieri,@Wsh,W 21-9,3,118.7,50.3
2018,2,2,5,Tim,Bench,15705,Josh Gordon,@Jax,L 20-31,0,118.7,50.3
2018,2,2,5,Tim,Bench,12649,Julian Edelman,@Jax,L 20-31,0,118.7,50.3
2018,2,2,5,Tim,Bench,17195,Trey Burton,Sea,W 24-17,8.2,118.7,50.3
2018,2,2,5,Tim,Bench,16804,John Brown,@Cin,L 23-34,16.2,118.7,50.3
2018,2,2,5,Tim,Bench,15009,Alfred Morris,Det,W 30-27,8,118.7,50.3
2018,2,2,5,Tim,Bench,18663,Nyheim Hines,@Wsh,W 21-9,6.5,118.7,50.3
2018,2,2,5,Tim,Bench,18110,Geronimo Allison,Min,T 29-29,11.4,118.7,50.3
2018,2,2,6,Jeremy,QB,14880,Kirk Cousins,@GB,T 29-29,33.5,140.2,65.3
2018,2,2,6,Jeremy,RB,18567,Saquon Barkley,@Dal,L 13-20,10.8,140.2,65.3
2018,2,2,6,Jeremy,RB,10452,Adrian Peterson,Ind,L 9-21,5,140.2,65.3
2018,2,2,6,Jeremy,WR,17929,Tyreek Hill,@Pit,W 42-37,15,140.2,65.3
2018,2,2,6,Jeremy,WR,14053,Randall Cobb,Min,T 29-29,3,140.2,65.3
2018,2,2,6,Jeremy,TE,14054,Kyle Rudolph,@GB,T 29-29,7.2,140.2,65.3
2018,2,2,6,Jeremy,FLEX,17919,Jordan Howard,Sea,W 24-17,6.8,140.2,65.3
2018,2,2,6,Jeremy,FLEX,16731,Brandin Cooks,Ari,W 34-0,15.9,140.2,65.3
2018,2,2,6,Jeremy,LB,17679,Kwon Alexander,Phi,W 27-21,17.5,140.2,65.3
2018,2,2,6,Jeremy,DL,16716,Aaron Donald,Ari,W 34-0,3,140.2,65.3
2018,2,2,6,Jeremy,DB,13338,Barry Church,NE,W 31-20,3.5,140.2,65.3
2018,2,2,6,Jeremy,D/ST,60014,Rams D/ST,Ari,W 34-0,12,140.2,65.3
2018,2,2,6,Jeremy,K,15683,Justin Tucker,@Cin,L 23-34,7,140.2,65.3
2018,2,2,6,Jeremy,Bench,18246,Deshaun Watson,@Ten,L 17-20,22.8,140.2,65.3
2018,2,2,6,Jeremy,Bench,18425,Corey Clement,@TB,L 21-27,16.8,140.2,65.3
2018,2,2,6,Jeremy,Bench,18728,Jordan Wilkins,@Wsh,W 21-9,6.4,140.2,65.3
2018,2,2,6,Jeremy,Bench,18599,Courtland Sutton,Oak,W 20-19,0.9,140.2,65.3
2018,2,2,6,Jeremy,Bench,60003,Bears D/ST,Sea,W 24-17,12,140.2,65.3
2018,2,2,6,Jeremy,Bench,18603,Dante Pettis,Det,W 30-27,4.9,140.2,65.3
2018,2,2,6,Jeremy,Bench,14922,Mohamed Sanu,Car,W 31-24,1.5,140.2,65.3
2018,2,2,11,Tony,QB,5529,Philip Rivers,@Buf,W 31-20,22.7,134.7,25.7
2018,2,2,11,Tony,RB,17586,Melvin Gordon,@Buf,W 31-20,24.6,134.7,25.7
2018,2,2,11,Tony,RB,17689,Tevin Coleman,Car,W 31-24,12.5,134.7,25.7
2018,2,2,11,Tony,WR,16737,Mike Evans,Phi,W 27-21,13.3,134.7,25.7
2018,2,2,11,Tony,WR,13216,Demaryius Thomas,@Ten,L 17-20,1.8,134.7,25.7
2018,2,2,11,Tony,TE,15860,Jordan Reed,Ind,L 9-21,3.5,134.7,25.7
2018,2,2,11,Tony,FLEX,14886,Lamar Miller,@Ten,L 17-20,7,134.7,25.7
2018,2,2,11,Tony,FLEX,18415,Cooper Kupp,Ari,W 34-0,6.3,134.7,25.7
2018,2,2,11,Tony,LB,14985,Lavonte David,Phi,W 27-21,9,134.7,25.7
2018,2,2,11,Tony,DL,16710,Khalil Mack,Sea,W 24-17,12.5,134.7,25.7
2018,2,2,11,Tony,DB,17692,Landon Collins,@Dal,L 13-20,5.5,134.7,25.7
2018,2,2,11,Tony,D/ST,60024,Chargers D/ST,@Buf,W 31-20,6,134.7,25.7
2018,2,2,11,Tony,K,11122,Matt Prater,@SF,L 27-30,10,134.7,25.7
2018,2,2,11,Tony,Bench,16944,Devonta Freeman,Car,W 31-24,0,134.7,25.7
2018,2,2,11,Tony,Bench,17593,DeVante Parker,@NYJ,W 20-12,0,134.7,25.7
2018,2,2,11,Tony,Bench,17794,Jared Goff,Ari,W 34-0,18.2,134.7,25.7
2018,2,2,11,Tony,Bench,15102,Rishard Matthews,Mia,L 12-20,0.8,134.7,25.7
2018,2,2,11,Tony,Bench,16020,Spencer Ware,@Pit,W 42-37,0.3,134.7,25.7
2018,2,2,11,Tony,Bench,14145,Charles Clay,LAC,L 20-31,2.9,134.7,25.7
2018,2,2,11,Tony,Bench,13213,LeGarrette Blount,@SF,L 27-30,3.5,134.7,25.7
2018,2,2,12,Paul,QB,12483,Matthew Stafford,@SF,L 27-30,24.6,112.5,35.9
2018,2,2,12,Paul,RB,17442,David Johnson,@LAR,L 0-34,5.1,112.5,35.9
2018,2,2,12,Paul,RB,18236,James Conner,KC,L 37-42,14.5,112.5,35.9
2018,2,2,12,Paul,WR,16790,Jarvis Landry,@NO,L 18-21,6.9,112.5,35.9
2018,2,2,12,Paul,WR,12563,Michael Crabtree,@Cin,L 23-34,6.6,112.5,35.9
2018,2,2,12,Paul,TE,18292,George Kittle,Det,W 30-27,2.2,112.5,35.9
2018,2,2,12,Paul,FLEX,16800,Davante Adams,Min,T 29-29,12.4,112.5,35.9
2018,2,2,12,Paul,FLEX,15880,Robert Woods,Ari,W 34-0,8.1,112.5,35.9
2018,2,2,12,Paul,LB,17158,Anthony Hitchens,@Pit,W 42-37,11,112.5,35.9
2018,2,2,12,Paul,DL,18167,Myles Garrett,@NO,L 18-21,1,112.5,35.9
2018,2,2,12,Paul,DB,17848,Kevin Byard,Hou,W 20-17,14.1,112.5,35.9
2018,2,2,12,Paul,D/ST,60007,Broncos D/ST,Oak,W 20-19,4,112.5,35.9
2018,2,2,12,Paul,K,18178,Jake Elliott,@TB,L 21-27,2,112.5,35.9
2018,2,2,12,Paul,Bench,14221,Doug Baldwin,@Chi,L 17-24,0,112.5,35.9
2018,2,2,12,Paul,Bench,18602,Kerryon Johnson,@SF,L 27-30,6.6,112.5,35.9
2018,2,2,12,Paul,Bench,18362,Jamaal Williams,Min,T 29-29,7.1,112.5,35.9
2018,2,2,12,Paul,Bench,18458,Austin Ekeler,@Buf,W 31-20,9.8,112.5,35.9
2018,2,2,12,Paul,Bench,8479,Frank Gore,@NYJ,W 20-12,4.4,112.5,35.9
2018,2,2,12,Paul,Bench,17643,Phillip Dorsett,@Jax,L 20-31,4.4,112.5,35.9
2018,2,2,12,Paul,Bench,17134,Alfred Blue,@Ten,L 17-20,3.6,112.5,35.9
2018,2,2,2,Brent,QB,2330,Tom Brady,@Jax,L 20-31,16.2,126.8,32
2018,2,2,2,Brent,RB,18225,Kareem Hunt,@Pit,W 42-37,14,126.8,32
2018,2,2,2,Brent,RB,18171,Tarik Cohen,Sea,W 24-17,8.3,126.8,32
2018,2,2,2,Brent,WR,16733,Odell Beckham Jr.,@Dal,L 13-20,5.4,126.8,32
2018,2,2,2,Brent,WR,17178,Adam Thielen,@GB,T 29-29,19.1,126.8,32
2018,2,2,2,Brent,TE,13229,Rob Gronkowski,@Jax,L 20-31,1.5,126.8,32
2018,2,2,2,Brent,FLEX,17619,Tyler Lockett,@Chi,L 17-24,13.4,126.8,32
2018,2,2,2,Brent,FLEX,18345,Kenny Golladay,@SF,L 27-30,14.9,126.8,32
2018,2,2,2,Brent,LB,18577,Tremaine Edmunds,LAC,L 20-31,6.5,126.8,32
2018,2,2,2,Brent,DL,13971,Cameron Jordan,Cle,W 21-18,10,126.8,32
2018,2,2,2,Brent,DB,13254,Kareem Jackson,@Ten,L 17-20,6.5,126.8,32
2018,2,2,2,Brent,D/ST,60017,Patriots D/ST,@Jax,L 20-31,2,126.8,32
2018,2,2,2,Brent,K,9704,Stephen Gostkowski,@Jax,L 20-31,9,126.8,32
2018,2,2,2,Brent,Bench,18585,Rashaad Penny,@Chi,L 17-24,3,126.8,32
2018,2,2,2,Brent,Bench,18606,Christian Kirk,@LAR,L 0-34,2.7,126.8,32
2018,2,2,2,Brent,Bench,8544,Darren Sproles,@TB,L 21-27,0,126.8,32
2018,2,2,2,Brent,Bench,15168,Case Keenum,Oak,W 20-19,14.4,126.8,32
2018,2,2,2,Brent,Bench,18079,Jalen Richard,@Den,L 19-20,0.3,126.8,32
2018,2,2,2,Brent,Bench,18679,Will Dissly,@Chi,L 17-24,10.2,126.8,32
2018,2,2,2,Brent,Bench,18592,Nick Chubb,@NO,L 18-21,1.4,126.8,32
2018,2,2,8,Thomas,QB,2580,Drew Brees,Cle,W 21-18,17.5,108.7,47.4
2018,2,2,8,Thomas,RB,17832,Derrick Henry,Hou,W 20-17,5.8,108.7,47.4
2018,2,2,8,Thomas,RB,14198,Dion Lewis,Hou,W 20-17,4.3,108.7,47.4
2018,2,2,8,Thomas,WR,13934,Antonio Brown,KC,L 37-42,6.7,108.7,47.4
2018,2,2,8,Thomas,WR,17834,Michael Thomas,Cle,W 21-18,18.9,108.7,47.4
2018,2,2,8,Thomas,TE,15835,Zach Ertz,@TB,L 21-27,9.4,108.7,47.4
2018,2,2,8,Thomas,FLEX,18097,Robby Anderson,Mia,L 12-20,0.7,108.7,47.4
2018,2,2,8,Thomas,FLEX,17827,Sterling Shepard,@Dal,L 13-20,2.4,108.7,47.4
2018,2,2,8,Thomas,LB,17823,Myles Jack,NE,W 31-20,7.5,108.7,47.4
2018,2,2,8,Thomas,DL,16802,DeMarcus Lawrence,NYG,W 20-13,7,108.7,47.4
2018,2,2,8,Thomas,DB,15979,Jordan Poyer,LAC,L 20-31,11.5,108.7,47.4
2018,2,2,8,Thomas,D/ST,60016,Vikings D/ST,@GB,T 29-29,-2,108.7,47.4
2018,2,2,8,Thomas,K,10636,Mason Crosby,Min,T 29-29,19,108.7,47.4
2018,2,2,8,Thomas,Bench,18589,Sony Michel,@Jax,L 20-31,4.1,108.7,47.4
2018,2,2,8,Thomas,Bench,18211,Marlon Mack,@Wsh,W 21-9,3.6,108.7,47.4
2018,2,2,8,Thomas,Bench,17658,Duke Johnson Jr.,@NO,L 18-21,1,108.7,47.4
2018,2,2,8,Thomas,Bench,14979,Bobby Wagner,@Chi,L 17-24,0,108.7,47.4
2018,2,2,8,Thomas,Bench,18584,Calvin Ridley,Car,W 31-24,14.7,108.7,47.4
2018,2,2,8,Thomas,Bench,17611,Ty Montgomery,@Cin,L 23-34,4,108.7,47.4
2018,2,2,8,Thomas,Bench,11283,DeSean Jackson,Phi,W 27-21,20,108.7,47.4
2018,2,2,10,Goss,QB,14163,Tyrod Taylor,@NO,L 18-21,15.4,129.8,49.6
2018,2,2,10,Goss,RB,18279,Christian McCaffrey,@Atl,L 24-31,13.9,129.8,49.6
2018,2,2,10,Goss,RB,12514,LeSean McCoy,LAC,L 20-31,6.8,129.8,49.6
2018,2,2,10,Goss,WR,15795,DeAndre Hopkins,@Ten,L 17-20,17,129.8,49.6
2018,2,2,10,Goss,WR,14402,Chris Hogan,@Jax,L 20-31,16.2,129.8,49.6
2018,2,2,10,Goss,TE,13232,Jimmy Graham,Min,T 29-29,9.5,129.8,49.6
2018,2,2,10,Goss,FLEX,15966,Chris Thompson,Ind,L 9-21,10.3,129.8,49.6
2018,2,2,10,Goss,FLEX,17682,Devin Funchess,@Atl,L 24-31,7.7,129.8,49.6
2018,2,2,10,Goss,LB,17876,Joe Schobert,@NO,L 18-21,6,129.8,49.6
2018,2,2,10,Goss,DL,13979,J.J. Watt,@Ten,L 17-20,11,129.8,49.6
2018,2,2,10,Goss,DB,14945,Harrison Smith,@GB,T 29-29,7,129.8,49.6
2018,2,2,10,Goss,D/ST,60034,Texans D/ST,@Ten,L 17-20,2,129.8,49.6
2018,2,2,10,Goss,K,18104,Wil Lutz,Cle,W 21-18,7,129.8,49.6
2018,2,2,10,Goss,Bench,17795,Carson Wentz,@TB,L 21-27,0,129.8,49.6
2018,2,2,10,Goss,Bench,11270,Jordy Nelson,@Den,L 19-20,3.7,129.8,49.6
2018,2,2,10,Goss,Bench,15788,Tyler Eifert,Bal,W 34-23,2.3,129.8,49.6
2018,2,2,10,Goss,Bench,9705,Brandon Marshall,@Chi,L 17-24,4.4,129.8,49.6
2018,2,2,10,Goss,Bench,8664,Ryan Fitzpatrick,Phi,W 27-21,29.9,129.8,49.6
2018,2,2,10,Goss,Bench,60006,Cowboys D/ST,NYG,W 20-13,8,129.8,49.6
2018,2,2,10,Goss,Bench,15349,Cole Beasley,NYG,W 20-13,1.3,129.8,49.6
2018,2,2,1,Scott,QB,13994,Cam Newton,@Atl,L 24-31,27.6,142.7,30
2018,2,2,1,Scott,RB,17797,Ezekiel Elliott,NYG,W 20-13,14.7,142.7,30
2018,2,2,1,Scott,RB,18193,Joe Mixon,Bal,W 34-23,8.7,142.7,30
2018,2,2,1,Scott,WR,17676,Stefon Diggs,@GB,T 29-29,26.9,142.7,30
2018,2,2,1,Scott,WR,16799,Allen Robinson,Sea,W 24-17,9.3,142.7,30
2018,2,2,1,Scott,TE,16504,Jack Doyle,@Wsh,W 21-9,3,142.7,30
2018,2,2,1,Scott,FLEX,18320,Corey Davis,Hou,W 20-17,5.5,142.7,30
2018,2,2,1,Scott,FLEX,17668,Nelson Agholor,@TB,L 21-27,15,142.7,30
2018,2,2,1,Scott,LB,17159,Telvin Smith,NE,W 31-20,7.5,142.7,30
2018,2,2,1,Scott,DL,17680,Danielle Hunter,@GB,T 29-29,9.5,142.7,30
2018,2,2,1,Scott,DB,13395,Reshad Jones,@NYJ,W 20-12,3,142.7,30
2018,2,2,1,Scott,D/ST,60018,Saints D/ST,Cle,W 21-18,4,142.7,30
2018,2,2,1,Scott,K,4333,Matt Bryant,Car,W 31-24,8,142.7,30
2018,2,2,1,Scott,Bench,15971,Rex Burkhead,@Jax,L 20-31,2.2,142.7,30
2018,2,2,1,Scott,Bench,18314,Aaron Jones,Min,T 29-29,0,142.7,30
2018,2,2,1,Scott,Bench,18272,Chris Godwin,Phi,W 27-21,11.6,142.7,30
2018,2,2,1,Scott,Bench,16040,C.J. Anderson,@Atl,L 24-31,3.1,142.7,30
2018,2,2,1,Scott,Bench,5362,Antonio Gates,@Buf,W 31-20,0,142.7,30
2018,2,2,1,Scott,Bench,18693,Chase Edmonds,@LAR,L 0-34,2,142.7,30
2018,2,2,1,Scott,Bench,18823,Phillip Lindsay,Oak,W 20-19,11.1,142.7,30
2018,2,2,3,JMT,QB,8416,Alex Smith,Ind,L 9-21,13,110.7,47.5
2018,2,2,3,JMT,RB,17856,Kenyan Drake,@NYJ,W 20-12,13,110.7,47.5
2018,2,2,3,JMT,RB,16777,Carlos Hyde,NE,W 31-20,11,110.7,47.5
2018,2,2,3,JMT,WR,15818,Keenan Allen,@Buf,W 31-20,7.7,110.7,47.5
2018,2,2,3,JMT,WR,16016,Kenny Stills,@NYJ,W 20-12,1.7,110.7,47.5
2018,2,2,3,JMT,TE,12537,Jared Cook,@Den,L 19-20,4.9,110.7,47.5
2018,2,2,3,JMT,FLEX,17677,Amari Cooper,NYG,W 20-13,11.6,110.7,47.5
2018,2,2,3,JMT,FLEX,17809,Will Fuller V,@Ten,L 17-20,17.3,110.7,47.5
2018,2,2,3,JMT,LB,17903,Blake Martinez,Min,T 29-29,7.5,110.7,47.5
2018,2,2,3,JMT,DL,17799,DeForest Buckner,Det,W 30-27,9,110.7,47.5
2018,2,2,3,JMT,DB,18192,Jabrill Peppers,@NO,L 18-21,8,110.7,47.5
2018,2,2,3,JMT,D/ST,60029,Panthers D/ST,@Atl,L 24-31,0,110.7,47.5
2018,2,2,3,JMT,K,18409,Harrison Butker,@Pit,W 42-37,6,110.7,47.5
2018,2,2,3,JMT,Bench,18218,Leonard Fournette,NE,W 31-20,0,110.7,47.5
2018,2,2,3,JMT,Bench,14881,Russell Wilson,@Chi,L 17-24,14.7,110.7,47.5
2018,2,2,3,JMT,Bench,17908,Devontae Booker,Oak,W 20-19,1.7,110.7,47.5
2018,2,2,3,JMT,Bench,15826,Giovani Bernard,Bal,W 34-23,4.2,110.7,47.5
2018,2,2,3,JMT,Bench,16913,James White,@Jax,L 20-31,8.4,110.7,47.5
2018,2,2,3,JMT,Bench,18582,DJ Moore,@Atl,L 24-31,13.7,110.7,47.5
2018,2,2,3,JMT,Bench,17762,Tyrell Williams,@Buf,W 31-20,4.8,110.7,47.5
2018,2,2,4,JJ,QB,18210,Patrick Mahomes,@Pit,W 42-37,38.8,141.3,43.9
2018,2,2,4,JJ,RB,17556,Jay Ajayi,@TB,L 21-27,8.7,141.3,43.9
2018,2,2,4,JJ,RB,14129,Bilal Powell,Mia,L 12-20,15,141.3,43.9
2018,2,2,4,JJ,WR,13295,Emmanuel Sanders,Oak,W 20-19,9.6,141.3,43.9
2018,2,2,4,JJ,WR,13217,Golden Tate,@TB,L 21-27,11.8,141.3,43.9
2018,2,2,4,JJ,TE,18382,Evan Engram,@Dal,L 13-20,12.7,141.3,43.9
2018,2,2,4,JJ,FLEX,11439,Pierre Garcon,Det,W 30-27,5.7,141.3,43.9
2018,2,2,4,JJ,FLEX,10453,Ted Ginn Jr.,Cle,W 21-18,4.5,141.3,43.9
2018,2,2,4,JJ,LB,16720,C.J. Mosley,@Cin,L 23-34,0,141.3,43.9
2018,2,2,4,JJ,DL,17559,Trey Flowers,@Jax,L 20-31,6,141.3,43.9
2018,2,2,4,JJ,DB,18337,John Johnson III,Ari,W 34-0,8.5,141.3,43.9
2018,2,2,4,JJ,D/ST,60020,Jets D/ST,Mia,L 12-20,6,141.3,43.9
2018,2,2,4,JJ,K,9354,Robbie Gould,Det,W 30-27,14,141.3,43.9
2018,2,2,4,JJ,Bench,15825,Le'Veon Bell,KC,L 37-42,0,141.3,43.9
2018,2,2,4,JJ,Bench,8439,Aaron Rodgers,Min,T 29-29,16,141.3,43.9
2018,2,2,4,JJ,Bench,13981,Mark Ingram II,Cle,W 21-18,0,141.3,43.9
2018,2,2,4,JJ,Bench,60030,Jaguars D/ST,NE,W 31-20,4,141.3,43.9
2018,2,2,4,JJ,Bench,18235,Mike Williams,@Buf,W 31-20,8.7,141.3,43.9
2018,2,2,4,JJ,Bench,17616,Javorius Allen,@Cin,L 23-34,12.4,141.3,43.9
2018,2,2,4,JJ,Bench,15952,Mike Gillislee,Cle,W 21-18,2.8,141.3,43.9
2018,3,3,9,Schwartz,QB,16760,Jimmy Garoppolo,@KC,L 27-38,22.3,137.1,68.8
2018,3,3,9,Schwartz,RB,18187,Alvin Kamara,@Atl,W 43-37,20.6,137.1,68.8
2018,3,3,9,Schwartz,RB,10456,Marshawn Lynch,@Mia,L 20-28,15.6,137.1,68.8
2018,3,3,9,Schwartz,WR,13983,A.J. Green,@Car,L 21-31,5.8,137.1,68.8
2018,3,3,9,Schwartz,WR,16730,Kelvin Benjamin,@Min,W 27-6,2.9,137.1,68.8
2018,3,3,9,Schwartz,TE,15847,Travis Kelce,SF,W 38-27,11.4,137.1,68.8
2018,3,3,9,Schwartz,FLEX,16725,Sammy Watkins,SF,W 38-27,13.5,137.1,68.8
2018,3,3,9,Schwartz,FLEX,17678,T.J. Yeldon,Ten,L 6-9,9,137.1,68.8
2018,3,3,9,Schwartz,LB,17494,Jordan Hicks,Ind,W 20-16,10,137.1,68.8
2018,3,3,9,Schwartz,DL,14320,Mario Addison,Cin,W 31-21,5,137.1,68.8
2018,3,3,9,Schwartz,DB,18308,Budda Baker,Chi,L 14-16,13,137.1,68.8
2018,3,3,9,Schwartz,D/ST,60021,Eagles D/ST,Ind,W 20-16,4,137.1,68.8
2018,3,3,9,Schwartz,K,17175,Chris Boswell,@TB,W 30-27,4,137.1,68.8
2018,3,3,9,Schwartz,Bench,18341,Chris Carson,Dal,W 24-13,18.4,137.1,68.8
2018,3,3,9,Schwartz,Bench,14912,Alshon Jeffery,Ind,W 20-16,0,137.1,68.8
2018,3,3,9,Schwartz,Bench,14885,Doug Martin,@Mia,L 20-28,4.3,137.1,68.8
2018,3,3,9,Schwartz,Bench,11237,Matt Ryan,NO,L 37-43,40,137.1,68.8
2018,3,3,9,Schwartz,Bench,15994,Theo Riddick,NE,W 26-10,3.6,137.1,68.8
2018,3,3,9,Schwartz,Bench,17810,Josh Doctson,GB,W 31-17,0,137.1,68.8
2018,3,3,9,Schwartz,Bench,14851,Terrelle Pryor,@Min,W 27-6,2.5,137.1,68.8
2018,3,3,10,Goss,QB,8664,Ryan Fitzpatrick,Pit,L 27-30,25.1,142.6,51.3
2018,3,3,10,Goss,RB,18279,Christian McCaffrey,Cin,W 31-21,19.4,142.6,51.3
2018,3,3,10,Goss,RB,15966,Chris Thompson,GB,W 31-17,1.7,142.6,51.3
2018,3,3,10,Goss,WR,15795,DeAndre Hopkins,NYG,L 22-27,8.6,142.6,51.3
2018,3,3,10,Goss,WR,14402,Chris Hogan,@Det,L 10-26,3.1,142.6,51.3
2018,3,3,10,Goss,TE,13232,Jimmy Graham,@Wsh,L 17-31,4.5,142.6,51.3
2018,3,3,10,Goss,FLEX,17682,Devin Funchess,Cin,W 31-21,12.7,142.6,51.3
2018,3,3,10,Goss,FLEX,9705,Brandon Marshall,Dal,W 24-13,3,142.6,51.3
2018,3,3,10,Goss,LB,17876,Joe Schobert,NYJ,W 21-17,13,142.6,51.3
2018,3,3,10,Goss,DL,13979,J.J. Watt,NYG,L 22-27,24,142.6,51.3
2018,3,3,10,Goss,DB,14945,Harrison Smith,Buf,L 6-27,12.5,142.6,51.3
2018,3,3,10,Goss,D/ST,60034,Texans D/ST,NYG,L 22-27,0,142.6,51.3
2018,3,3,10,Goss,K,18104,Wil Lutz,@Atl,W 43-37,15,142.6,51.3
2018,3,3,10,Goss,Bench,12514,LeSean McCoy,@Min,W 27-6,0,142.6,51.3
2018,3,3,10,Goss,Bench,17795,Carson Wentz,Ind,W 20-16,12.2,142.6,51.3
2018,3,3,10,Goss,Bench,11270,Jordy Nelson,@Mia,L 20-28,23.3,142.6,51.3
2018,3,3,10,Goss,Bench,15788,Tyler Eifert,@Car,L 21-31,7.4,142.6,51.3
2018,3,3,10,Goss,Bench,14163,Tyrod Taylor,NYJ,W 21-17,2.8,142.6,51.3
2018,3,3,10,Goss,Bench,15349,Cole Beasley,@Sea,L 13-24,4.6,142.6,51.3
2018,3,3,10,Goss,Bench,17752,Corey Grant,Ten,L 6-9,1,142.6,51.3
2018,3,3,2,Brent,QB,2330,Tom Brady,@Det,L 10-26,7.4,140.5,46.1
2018,3,3,2,Brent,RB,18225,Kareem Hunt,SF,W 38-27,16.4,140.5,46.1
2018,3,3,2,Brent,RB,18171,Tarik Cohen,@Ari,W 16-14,9.2,140.5,46.1
2018,3,3,2,Brent,WR,16733,Odell Beckham Jr.,@Hou,W 27-22,10.9,140.5,46.1
2018,3,3,2,Brent,WR,17178,Adam Thielen,Buf,L 6-27,10.5,140.5,46.1
2018,3,3,2,Brent,TE,13229,Rob Gronkowski,@Det,L 10-26,5.1,140.5,46.1
2018,3,3,2,Brent,FLEX,17619,Tyler Lockett,Dal,W 24-13,18.7,140.5,46.1
2018,3,3,2,Brent,FLEX,18345,Kenny Golladay,NE,W 26-10,11.3,140.5,46.1
2018,3,3,2,Brent,LB,18577,Tremaine Edmunds,@Min,W 27-6,10.5,140.5,46.1
2018,3,3,2,Brent,DL,13971,Cameron Jordan,@Atl,W 43-37,13.5,140.5,46.1
2018,3,3,2,Brent,DB,17543,Clayton Geathers,@Phi,L 16-20,13,140.5,46.1
2018,3,3,2,Brent,D/ST,60005,Browns D/ST,NYJ,W 21-17,10,140.5,46.1
2018,3,3,2,Brent,K,9704,Stephen Gostkowski,@Det,L 10-26,4,140.5,46.1
2018,3,3,2,Brent,Bench,18585,Rashaad Penny,Dal,W 24-13,0.5,140.5,46.1
2018,3,3,2,Brent,Bench,18606,Christian Kirk,Chi,L 14-16,10,140.5,46.1
2018,3,3,2,Brent,Bench,15168,Case Keenum,@Bal,L 14-27,5.6,140.5,46.1
2018,3,3,2,Brent,Bench,18592,Nick Chubb,NYJ,W 21-17,0.6,140.5,46.1
2018,3,3,2,Brent,Bench,17690,Jesse James,@TB,W 30-27,0.7,140.5,46.1
2018,3,3,2,Brent,Bench,17921,Wendell Smallwood,Ind,W 20-16,16.1,140.5,46.1
2018,3,3,2,Brent,Bench,13587,Chris Ivory,@Min,W 27-6,12.6,140.5,46.1
2018,3,3,4,JJ,QB,18210,Patrick Mahomes,SF,W 38-27,25.1,129.8,54.1
2018,3,3,4,JJ,RB,14129,Bilal Powell,@Cle,L 17-21,7.3,129.8,54.1
2018,3,3,4,JJ,RB,17616,Javorius Allen,Den,W 27-14,14.6,129.8,54.1
2018,3,3,4,JJ,WR,13295,Emmanuel Sanders,@Bal,L 14-27,13.3,129.8,54.1
2018,3,3,4,JJ,WR,13217,Golden Tate,Ind,W 20-16,6.9,129.8,54.1
2018,3,3,4,JJ,TE,18382,Evan Engram,@Hou,W 27-22,1.9,129.8,54.1
2018,3,3,4,JJ,FLEX,10453,Ted Ginn Jr.,@Atl,W 43-37,9.2,129.8,54.1
2018,3,3,4,JJ,FLEX,17947,Jakeem Grant,Oak,W 28-20,23,129.8,54.1
2018,3,3,4,JJ,LB,14958,Demario Davis,@Atl,W 43-37,7.5,129.8,54.1
2018,3,3,4,JJ,DL,14926,Melvin Ingram,@LAR,L 23-35,2,129.8,54.1
2018,3,3,4,JJ,DB,18337,John Johnson III,LAC,W 35-23,7,129.8,54.1
2018,3,3,4,JJ,D/ST,60030,Jaguars D/ST,Ten,L 6-9,6,129.8,54.1
2018,3,3,4,JJ,K,9354,Robbie Gould,@KC,L 27-38,6,129.8,54.1
2018,3,3,4,JJ,Bench,17556,Jay Ajayi,Ind,W 20-16,0,129.8,54.1
