SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2017,4,4,3,JMT,QB,5536,Ben Roethlisberger,@Bal,W 26-9,10.5,97.1,38.6
2017,4,4,3,JMT,RB,12514,LeSean McCoy,@Atl,W 23-17,10.8,97.1,38.6
2017,4,4,3,JMT,RB,11247,Jonathan Stewart,@NE,W 33-30,5.8,97.1,38.6
2017,4,4,3,JMT,WR,15795,DeAndre Hopkins,Ten,W 57-14,17.7,97.1,38.6
2017,4,4,3,JMT,WR,13295,Emmanuel Sanders,Oak,W 16-10,2.7,97.1,38.6
2017,4,4,3,JMT,TE,15847,Travis Kelce,Wsh,W 29-20,17.4,97.1,38.6
2017,4,4,3,JMT,FLEX,15966,Chris Thompson,@KC,L 20-29,0.7,97.1,38.6
2017,4,4,3,JMT,LB,14979,Bobby Wagner,Ind,W 46-18,15,97.1,38.6
2017,4,4,3,JMT,DL,13973,Ryan Kerrigan,@KC,L 20-29,0.5,97.1,38.6
2017,4,4,3,JMT,DB,12716,Glover Quin,@Min,W 14-7,6,97.1,38.6
2017,4,4,3,JMT,D/ST,60004,Bengals D/ST,@Cle,W 31-7,8,97.1,38.6
2017,4,4,3,JMT,K,12731,Ryan Succop,@Hou,L 14-57,2,97.1,38.6
2017,4,4,3,JMT,Bench,17677,Amari Cooper,@Den,L 10-16,1.9,97.1,38.6
2017,4,4,3,JMT,Bench,17580,Ameer Abdullah,@Min,W 14-7,16.9,97.1,38.6
2017,4,4,3,JMT,Bench,16790,Jarvis Landry,NO,L 0-20,4.9,97.1,38.6
2017,4,4,3,JMT,Bench,18079,Jalen Richard,@Den,L 10-16,3.5,97.1,38.6
2017,4,4,3,JMT,Bench,60033,Ravens D/ST,Pit,L 9-26,2,97.1,38.6
2017,4,4,3,JMT,Bench,17690,Jesse James,@Bal,W 26-9,4,97.1,38.6
2017,4,4,3,JMT,Bench,17827,Sterling Shepard,@TB,L 23-25,5.4,97.1,38.6
2017,4,4,7,Kyle,QB,8439,Aaron Rodgers,Chi,W 35-14,22.9,145.1,35.2
2017,4,4,7,Kyle,RB,17797,Ezekiel Elliott,LAR,L 30-35,25.9,145.1,35.2
2017,4,4,7,Kyle,RB,18171,Tarik Cohen,@GB,L 14-35,5.5,145.1,35.2
2017,4,4,7,Kyle,WR,16886,Martavis Bryant,@Bal,W 26-9,4.8,145.1,35.2
2017,4,4,7,Kyle,WR,17762,Tyrell Williams,Phi,L 24-26,18.5,145.1,35.2
2017,4,4,7,Kyle,TE,14145,Charles Clay,@Atl,W 23-17,11.2,145.1,35.2
2017,4,4,7,Kyle,FLEX,14193,Jacquizz Rodgers,NYG,W 25-23,10.8,145.1,35.2
2017,4,4,7,Kyle,LB,17936,Jatavis Brown,Phi,L 24-26,5.5,145.1,35.2
2017,4,4,7,Kyle,DL,16710,Khalil Mack,@Den,L 10-16,16,145.1,35.2
2017,4,4,7,Kyle,DB,11334,Tyvon Branch,SF,W 18-15,11,145.1,35.2
2017,4,4,7,Kyle,D/ST,60030,Jaguars D/ST,@NYJ,L 20-23,8,145.1,35.2
2017,4,4,7,Kyle,K,4333,Matt Bryant,Buf,L 17-23,5,145.1,35.2
2017,4,4,7,Kyle,Bench,12563,Michael Crabtree,@Den,L 10-16,0,145.1,35.2
2017,4,4,7,Kyle,Bench,17795,Carson Wentz,@LAC,W 26-24,13,145.1,35.2
2017,4,4,7,Kyle,Bench,18235,Mike Williams,Phi,L 24-26,0,145.1,35.2
2017,4,4,7,Kyle,Bench,15428,Jermaine Kearse,Jax,W 23-20,1.7,145.1,35.2
2017,4,4,7,Kyle,Bench,12537,Jared Cook,@Den,L 10-16,4.6,145.1,35.2
2017,4,4,7,Kyle,Bench,17921,Wendell Smallwood,@LAC,W 26-24,13.9,145.1,35.2
2017,4,4,7,Kyle,Bench,18424,Matt Breida,@Ari,L 15-18,2,145.1,35.2
2017,4,4,12,Paul,QB,9597,Jay Cutler,NO,L 0-20,2.9,108.8,44.2
2017,4,4,12,Paul,RB,15825,Le'Veon Bell,@Bal,W 26-9,28.6,108.8,44.2
2017,4,4,12,Paul,RB,18225,Kareem Hunt,Wsh,W 29-20,12.1,108.8,44.2
2017,4,4,12,Paul,WR,13215,Dez Bryant,LAR,L 30-35,9.8,108.8,44.2
2017,4,4,12,Paul,WR,16800,Davante Adams,Chi,W 35-14,7.3,108.8,44.2
2017,4,4,12,Paul,TE,15887,Ryan Griffin,Ten,W 57-14,1.3,108.8,44.2
2017,4,4,12,Paul,FLEX,15818,Keenan Allen,Phi,L 24-26,13.8,108.8,44.2
2017,4,4,12,Paul,LB,17623,Benardrick McKinney,Ten,W 57-14,4,108.8,44.2
2017,4,4,12,Paul,DL,16734,Jadeveon Clowney,Ten,W 57-14,8,108.8,44.2
2017,4,4,12,Paul,DB,13395,Reshad Jones,NO,L 0-20,5,108.8,44.2
2017,4,4,12,Paul,D/ST,60023,Steelers D/ST,@Bal,W 26-9,12,108.8,44.2
2017,4,4,12,Paul,K,10621,Nick Folk,NYG,W 25-23,4,108.8,44.2
2017,4,4,12,Paul,Bench,17689,Tevin Coleman,Buf,L 17-23,12.2,108.8,44.2
2017,4,4,12,Paul,Bench,12579,Jeremy Maclin,Pit,L 9-26,2.1,108.8,44.2
2017,4,4,12,Paul,Bench,14053,Randall Cobb,Chi,W 35-14,10.4,108.8,44.2
2017,4,4,12,Paul,Bench,16732,Eric Ebron,@Min,W 14-7,2.7,108.8,44.2
2017,4,4,12,Paul,Bench,16757,Derek Carr,@Den,L 10-16,9.6,108.8,44.2
2017,4,4,12,Paul,Bench,18196,D'Onta Foreman,Ten,W 57-14,4.5,108.8,44.2
2017,4,4,12,Paul,Bench,18194,Samaje Perine,@KC,L 20-29,2.7,108.8,44.2
2017,4,4,5,Tim,QB,4459,Carson Palmer,SF,W 18-15,16.3,101.7,33.6
2017,4,4,5,Tim,RB,13981,Mark Ingram,@Mia,W 20-0,6.2,101.7,33.6
2017,4,4,5,Tim,RB,18341,Chris Carson,Ind,W 46-18,6.6,101.7,33.6
2017,4,4,5,Tim,WR,16733,Odell Beckham Jr.,@TB,L 23-25,9,101.7,33.6
2017,4,4,5,Tim,WR,17593,DeVante Parker,NO,L 0-20,6.9,101.7,33.6
2017,4,4,5,Tim,TE,13229,Rob Gronkowski,Car,L 30-33,8,101.7,33.6
2017,4,4,5,Tim,FLEX,5528,Larry Fitzgerald,SF,W 18-15,9.2,101.7,33.6
2017,4,4,5,Tim,LB,16720,C.J. Mosley,Pit,L 9-26,15,101.7,33.6
2017,4,4,5,Tim,DL,13256,Jason Pierre-Paul,@TB,L 23-25,5.5,101.7,33.6
2017,4,4,5,Tim,DB,16195,Tony Jefferson,Pit,L 9-26,5.5,101.7,33.6
2017,4,4,5,Tim,D/ST,60001,Falcons D/ST,Buf,L 17-23,4,101.7,33.6
2017,4,4,5,Tim,K,17171,Brandon McManus,Oak,W 16-10,9.5,101.7,33.6
2017,4,4,5,Tim,Bench,13216,Demaryius Thomas,Oak,W 16-10,1.1,101.7,33.6
2017,4,4,5,Tim,Bench,17832,Derrick Henry,@Hou,L 14-57,0.7,101.7,33.6
2017,4,4,5,Tim,Bench,18328,DeShone Kizer,Cin,L 7-31,3.6,101.7,33.6
2017,4,4,5,Tim,Bench,17616,Javorius Allen,Pit,L 9-26,4.4,101.7,33.6
2017,4,4,5,Tim,Bench,17143,Branden Oliver,Phi,L 24-26,0.3,101.7,33.6
2017,4,4,5,Tim,Bench,17682,Devin Funchess,@NE,W 33-30,19,101.7,33.6
2017,4,4,5,Tim,Bench,13336,Kam Chancellor,Ind,W 46-18,4.5,101.7,33.6
2017,4,4,6,Jeremy,QB,2330,Tom Brady,Car,L 30-33,20.4,92.6,46.8
2017,4,4,6,Jeremy,RB,10456,Marshawn Lynch,@Den,L 10-16,1.2,92.6,46.8
2017,4,4,6,Jeremy,RB,15952,Mike Gillislee,Car,L 30-33,4.9,92.6,46.8
2017,4,4,6,Jeremy,WR,13934,Antonio Brown,@Bal,W 26-9,4.9,92.6,46.8
2017,4,4,6,Jeremy,WR,17600,Jamison Crowder,@KC,L 20-29,-2.7,92.6,46.8
2017,4,4,6,Jeremy,TE,11295,Martellus Bennett,Car,L 30-33,3.9,92.6,46.8
2017,4,4,6,Jeremy,FLEX,14129,Bilal Powell,Jax,W 23-20,26,92.6,46.8
2017,4,4,6,Jeremy,LB,14938,Luke Kuechly,@NE,W 33-30,14,92.6,46.8
2017,4,4,6,Jeremy,DL,9424,Lorenzo Alexander,@Atl,W 23-17,8,92.6,46.8
2017,4,4,6,Jeremy,DB,13236,Devin McCourty,Car,L 30-33,4,92.6,46.8
2017,4,4,6,Jeremy,D/ST,60016,Vikings D/ST,Det,L 7-14,4,92.6,46.8
2017,4,4,6,Jeremy,K,15683,Justin Tucker,Pit,L 9-26,4,92.6,46.8
2017,4,4,6,Jeremy,Bench,17918,Paul Perkins,@TB,L 23-25,1.9,92.6,46.8
2017,4,4,6,Jeremy,Bench,16763,Jordan Matthews,@Atl,W 23-17,7,92.6,46.8
2017,4,4,6,Jeremy,Bench,18382,Evan Engram,@TB,L 23-25,6.2,92.6,46.8
2017,4,4,6,Jeremy,Bench,17455,Trevor Siemian,Oak,W 16-10,11.1,92.6,46.8
2017,4,4,6,Jeremy,Bench,60013,Raiders D/ST,@Den,L 10-16,4,92.6,46.8
2017,4,4,6,Jeremy,Bench,18187,Alvin Kamara,@Mia,W 20-0,15.6,92.6,46.8
2017,4,4,6,Jeremy,Bench,17177,Taylor Gabriel,Buf,L 17-23,1,92.6,46.8
2017,4,4,11,Tony,QB,14880,Kirk Cousins,@KC,L 20-29,18.6,95.8,57.8
2017,4,4,11,Tony,RB,17133,Isaiah Crowell,Cin,L 7-31,2.7,95.8,57.8
2017,4,4,11,Tony,RB,18193,Joe Mixon,@Cle,W 31-7,4.8,95.8,57.8
2017,4,4,11,Tony,WR,16737,Mike Evans,NYG,W 25-23,12.7,95.8,57.8
2017,4,4,11,Tony,WR,17834,Michael Thomas,@Mia,W 20-0,14.9,95.8,57.8
2017,4,4,11,Tony,TE,16795,Austin Seferian-Jenkins,Jax,W 23-20,4.6,95.8,57.8
2017,4,4,11,Tony,FLEX,13217,Golden Tate,@Min,W 14-7,3.1,95.8,57.8
2017,4,4,11,Tony,LB,17885,B.J. Goodson,@TB,L 23-25,5.5,95.8,57.8
2017,4,4,11,Tony,DL,11284,Calais Campbell,@NYJ,L 20-23,8.5,95.8,57.8
2017,4,4,11,Tony,DB,18192,Jabrill Peppers,Cin,L 7-31,7.4,95.8,57.8
2017,4,4,11,Tony,D/ST,60012,Chiefs D/ST,Wsh,W 29-20,8,95.8,57.8
2017,4,4,11,Tony,K,10636,Mason Crosby,Chi,W 35-14,5,95.8,57.8
2017,4,4,11,Tony,Bench,10475,Greg Olsen,@NE,W 33-30,0,95.8,57.8
2017,4,4,11,Tony,Bench,17806,Keanu Neal,Buf,L 17-23,6.5,95.8,57.8
2017,4,4,11,Tony,Bench,15994,Theo Riddick,@Min,W 14-7,1.2,95.8,57.8
2017,4,4,11,Tony,Bench,16024,Kerwynn Williams,SF,W 18-15,1.6,95.8,57.8
2017,4,4,11,Tony,Bench,11674,Danny Amendola,Car,L 30-33,10.2,95.8,57.8
2017,4,4,11,Tony,Bench,18246,Deshaun Watson,Ten,W 57-14,33.6,95.8,57.8
2017,4,4,11,Tony,Bench,16804,John Brown,SF,W 18-15,4.7,95.8,57.8
2017,4,4,4,JJ,QB,17907,Dak Prescott,LAR,L 30-35,22.5,119.9,43.3
2017,4,4,4,JJ,RB,14005,DeMarco Murray,@Hou,L 14-57,3.5,119.9,43.3
2017,4,4,4,JJ,RB,18279,Christian McCaffrey,@NE,W 33-30,9.4,119.9,43.3
2017,4,4,4,JJ,WR,11270,Jordy Nelson,Chi,W 35-14,19.5,119.9,43.3
2017,4,4,4,JJ,WR,14402,Chris Hogan,Car,L 30-33,12,119.9,43.3
2017,4,4,4,JJ,TE,14054,Kyle Rudolph,Det,L 7-14,3.4,119.9,43.3
2017,4,4,4,JJ,FLEX,13213,LeGarrette Blount,@LAC,W 26-24,15.6,119.9,43.3
2017,4,4,4,JJ,LB,11609,Wesley Woodyard,@Hou,L 14-57,7.5,119.9,43.3
2017,4,4,4,JJ,DL,16802,DeMarcus Lawrence,LAR,L 30-35,10.5,119.9,43.3
2017,4,4,4,JJ,DB,17692,Landon Collins,@TB,L 23-25,8,119.9,43.3
2017,4,4,4,JJ,D/ST,60021,Eagles D/ST,@LAC,W 26-24,2,119.9,43.3
2017,4,4,4,JJ,K,14322,Dan Bailey,LAR,L 30-35,6,119.9,43.3
2017,4,4,4,JJ,Bench,14851,Terrelle Pryor Sr.,@KC,L 20-29,13,119.9,43.3
2017,4,4,4,JJ,Bench,16783,Terrance West,Pit,L 9-26,-0.7,119.9,43.3
2017,4,4,4,JJ,Bench,9705,Brandon Marshall,@TB,L 23-25,4.6,119.9,43.3
2017,4,4,4,JJ,Bench,16913,James White,Car,L 30-33,5.4,119.9,43.3
2017,4,4,4,JJ,Bench,12483,Matthew Stafford,@Min,W 14-7,7.9,119.9,43.3
2017,4,4,4,JJ,Bench,18415,Cooper Kupp,@Dal,W 35-30,12,119.9,43.3
2017,4,4,4,JJ,Bench,18303,David Njoku,Cin,L 7-31,1.1,119.9,43.3
2017,4,4,9,Schwartz,QB,14881,Russell Wilson,Ind,W 46-18,27.6,115.2,75.1
2017,4,4,9,Schwartz,RB,17586,Melvin Gordon,Phi,L 24-26,2.9,115.2,75.1
2017,4,4,9,Schwartz,RB,18218,Leonard Fournette,@NYJ,L 20-23,20.5,115.2,75.1
2017,4,4,9,Schwartz,WR,14912,Alshon Jeffery,@LAC,W 26-24,8.9,115.2,75.1
2017,4,4,9,Schwartz,WR,16787,Marqise Lee,@NYJ,L 20-23,1.8,115.2,75.1
2017,4,4,9,Schwartz,TE,15860,Jordan Reed,@KC,L 20-29,2.1,115.2,75.1
2017,4,4,9,Schwartz,FLEX,15062,Travis Benjamin,Phi,L 24-26,0.4,115.2,75.1
2017,4,4,9,Schwartz,LB,17823,Myles Jack,@NYJ,L 20-23,17.5,115.2,75.1
2017,4,4,9,Schwartz,DL,14926,Melvin Ingram,Phi,L 24-26,4.5,115.2,75.1
2017,4,4,9,Schwartz,DB,15979,Jordan Poyer,@Atl,W 23-17,5,115.2,75.1
2017,4,4,9,Schwartz,D/ST,60026,Seahawks D/ST,Ind,W 46-18,16,115.2,75.1
2017,4,4,9,Schwartz,K,17175,Chris Boswell,@Bal,W 26-9,8,115.2,75.1
2017,4,4,9,Schwartz,Bench,8479,Frank Gore,@Sea,L 18-46,8,115.2,75.1
2017,4,4,9,Schwartz,Bench,12556,Kenny Britt,Cin,L 7-31,5.2,115.2,75.1
2017,4,4,9,Schwartz,Bench,15826,Giovani Bernard,@Cle,W 31-7,13.9,115.2,75.1
2017,4,4,9,Schwartz,Bench,13994,Cam Newton,@NE,W 33-30,33,115.2,75.1
2017,4,4,9,Schwartz,Bench,13587,Chris Ivory,@NYJ,L 20-23,4.4,115.2,75.1
2017,4,4,9,Schwartz,Bench,15880,Robert Woods,@Dal,W 35-30,1.7,115.2,75.1
2017,4,4,9,Schwartz,Bench,9592,Vernon Davis,@KC,L 20-29,8.9,115.2,75.1
2017,4,4,1,Scott,QB,17610,Marcus Mariota,@Hou,L 14-57,15.7,121.2,48
2017,4,4,1,Scott,RB,17683,Todd Gurley II,@Dal,W 35-30,27.5,121.2,48
2017,4,4,1,Scott,RB,17611,Ty Montgomery,Chi,W 35-14,2.8,121.2,48
2017,4,4,1,Scott,WR,13983,A.J. Green,@Cle,W 31-7,12.3,121.2,48
2017,4,4,1,Scott,WR,17676,Stefon Diggs,Det,L 7-14,9.8,121.2,48
2017,4,4,1,Scott,TE,9761,Delanie Walker,@Hou,L 14-57,6.1,121.2,48
2017,4,4,1,Scott,FLEX,14221,Doug Baldwin,Ind,W 46-18,5.5,121.2,48
2017,4,4,1,Scott,LB,14973,Zach Brown,@KC,L 20-29,7.5,121.2,48
2017,4,4,1,Scott,DL,13373,Everson Griffen,Det,L 7-14,9,121.2,48
2017,4,4,1,Scott,DB,17804,Karl Joseph,@Den,L 10-16,4,121.2,48
2017,4,4,1,Scott,D/ST,60009,Packers D/ST,Chi,W 35-14,12,121.2,48
2017,4,4,1,Scott,K,18104,Wil Lutz,@Mia,W 20-0,9,121.2,48
2017,4,4,1,Scott,Bench,16725,Sammy Watkins,@Dal,W 35-30,1.7,121.2,48
2017,4,4,1,Scott,Bench,18078,Rob Kelley,@KC,L 20-29,2.3,121.2,48
2017,4,4,1,Scott,Bench,11439,Pierre Garcon,@Ari,L 15-18,3.6,121.2,48
2017,4,4,1,Scott,Bench,17658,Duke Johnson Jr.,Cin,L 7-31,13,121.2,48
2017,4,4,1,Scott,Bench,17861,Austin Hooper,Buf,L 17-23,5,121.2,48
2017,4,4,1,Scott,Bench,18236,James Conner,@Bal,W 26-9,2.6,121.2,48
2017,4,4,1,Scott,Bench,5529,Philip Rivers,Phi,L 24-26,19.8,121.2,48
2017,4,4,2,Brent,QB,11237,Matt Ryan,Buf,L 17-23,8.4,95.7,70.7
2017,4,4,2,Brent,RB,17919,Jordan Howard,@GB,L 14-35,12.3,95.7,70.7
2017,4,4,2,Brent,RB,17556,Jay Ajayi,@LAC,W 26-24,5.4,95.7,70.7
2017,4,4,2,Brent,WR,14924,T.Y. Hilton,@Sea,L 18-46,3,95.7,70.7
2017,4,4,2,Brent,WR,17929,Tyreek Hill,Wsh,W 29-20,1.5,95.7,70.7
2017,4,4,2,Brent,TE,13232,Jimmy Graham,Ind,W 46-18,6.1,95.7,70.7
2017,4,4,2,Brent,FLEX,11283,DeSean Jackson,NYG,W 25-23,2,95.7,70.7
2017,4,4,2,Brent,LB,16727,Ryan Shazier,@Bal,W 26-9,20.5,95.7,70.7
2017,4,4,2,Brent,DL,17796,Joey Bosa,Phi,L 24-26,6,95.7,70.7
2017,4,4,2,Brent,DB,13338,Barry Church,@NYJ,L 20-23,9.5,95.7,70.7
2017,4,4,2,Brent,D/ST,60022,Cardinals D/ST,SF,W 18-15,6,95.7,70.7
2017,4,4,2,Brent,K,9704,Stephen Gostkowski,Car,L 30-33,15,95.7,70.7
2017,4,4,2,Brent,Bench,11278,Matt Forte,Jax,W 23-20,0,95.7,70.7
2017,4,4,2,Brent,Bench,17178,Adam Thielen,Det,L 7-14,3.9,95.7,70.7
2017,4,4,2,Brent,Bench,14922,Mohamed Sanu,Buf,L 17-23,0.7,95.7,70.7
2017,4,4,2,Brent,Bench,4527,Jason Witten,LAR,L 30-35,0.9,95.7,70.7
2017,4,4,2,Brent,Bench,8416,Alex Smith,Wsh,W 29-20,27.2,95.7,70.7
2017,4,4,2,Brent,Bench,15893,Andre Ellington,Ten,W 57-14,10.4,95.7,70.7
2017,4,4,2,Brent,Bench,5526,Eli Manning,@TB,L 23-25,27.6,95.7,70.7
2017,4,4,8,Thomas,QB,17399,Jameis Winston,NYG,W 25-23,24.4,93.8,41.8
2017,4,4,8,Thomas,RB,16944,Devonta Freeman,Buf,L 17-23,13.8,93.8,41.8
2017,4,4,8,Thomas,RB,18260,Dalvin Cook,Det,L 7-14,12.4,93.8,41.8
2017,4,4,8,Thomas,WR,16731,Brandin Cooks,Car,L 30-33,4.2,93.8,41.8
2017,4,4,8,Thomas,WR,15102,Rishard Matthews,@Hou,L 14-57,5.9,93.8,41.8
2017,4,4,8,Thomas,TE,14900,Coby Fleener,@Mia,W 20-0,2.1,93.8,41.8
2017,4,4,8,Thomas,FLEX,16040,C.J. Anderson,Oak,W 16-10,11.2,93.8,41.8
2017,4,4,8,Thomas,LB,15806,Alec Ogletree,@Dal,W 35-30,6.5,93.8,41.8
2017,4,4,8,Thomas,DL,13979,J.J. Watt,Ten,W 57-14,1,93.8,41.8
2017,4,4,8,Thomas,DB,18305,Adoree' Jackson,@Hou,L 14-57,8.3,93.8,41.8
2017,4,4,8,Thomas,D/ST,60019,Giants D/ST,@TB,L 23-25,0,93.8,41.8
2017,4,4,8,Thomas,K,15245,Giorgio Tavecchio,@Den,L 10-16,4,93.8,41.8
2017,4,4,8,Thomas,Bench,17184,Willie Snead,@Mia,W 20-0,0,93.8,41.8
2017,4,4,8,Thomas,Bench,14885,Doug Martin,NYG,W 25-23,0,93.8,41.8
2017,4,4,8,Thomas,Bench,15072,Marvin Jones Jr.,@Min,W 14-7,4.2,93.8,41.8
2017,4,4,8,Thomas,Bench,60034,Texans D/ST,Ten,W 57-14,18,93.8,41.8
2017,4,4,8,Thomas,Bench,17822,Hunter Henry,Phi,L 24-26,7.6,93.8,41.8
2017,4,4,8,Thomas,Bench,11238,Darren McFadden,LAR,L 30-35,0,93.8,41.8
2017,4,4,8,Thomas,Bench,14048,Justin Houston,Wsh,W 29-20,12,93.8,41.8
2017,5,5,4,JJ,QB,17907,Dak Prescott,GB,L 31-35,27.7,112.2,58
2017,5,5,4,JJ,RB,14005,DeMarco Murray,@Mia,L 10-16,4.9,112.2,58
2017,5,5,4,JJ,RB,18279,Christian McCaffrey,@Det,W 27-24,11.1,112.2,58
2017,5,5,4,JJ,WR,11270,Jordy Nelson,@Dal,W 35-31,8.4,112.2,58
2017,5,5,4,JJ,WR,14402,Chris Hogan,@TB,W 19-14,14.4,112.2,58
2017,5,5,4,JJ,TE,17650,Tyler Kroft,Buf,W 20-16,3.8,112.2,58
2017,5,5,4,JJ,FLEX,13213,LeGarrette Blount,Ari,W 34-7,7.4,112.2,58
2017,5,5,4,JJ,LB,14958,Demario Davis,@Cle,W 17-14,10,112.2,58
2017,5,5,4,JJ,DL,16802,DeMarcus Lawrence,GB,L 31-35,6.5,112.2,58
2017,5,5,4,JJ,DB,17692,Landon Collins,LAC,L 22-27,8,112.2,58
2017,5,5,4,JJ,D/ST,60002,Bills D/ST,@Cin,L 16-20,8,112.2,58
2017,5,5,4,JJ,K,14993,Greg Zuerlein,Sea,L 10-16,2,112.2,58
2017,5,5,4,JJ,Bench,14851,Terrelle Pryor Sr.,BYE,BYE,--,112.2,58
2017,5,5,4,JJ,Bench,14054,Kyle Rudolph,@Chi,W 20-17,10.5,112.2,58
2017,5,5,4,JJ,Bench,9705,Brandon Marshall,LAC,L 22-27,1.5,112.2,58
2017,5,5,4,JJ,Bench,16913,James White,@TB,W 19-14,6,112.2,58
2017,5,5,4,JJ,Bench,12483,Matthew Stafford,Car,L 24-27,13,112.2,58
2017,5,5,4,JJ,Bench,18415,Cooper Kupp,Sea,L 10-16,6.4,112.2,58
2017,5,5,4,JJ,Bench,16782,Jerick McKinnon,@Chi,W 20-17,20.6,112.2,58
2017,5,5,2,Brent,QB,5526,Eli Manning,LAC,L 22-27,11,134.5,52.2
2017,5,5,2,Brent,RB,17919,Jordan Howard,Min,L 17-20,7.6,134.5,52.2
2017,5,5,2,Brent,RB,17556,Jay Ajayi,Ari,W 34-7,5.9,134.5,52.2
2017,5,5,2,Brent,WR,14924,T.Y. Hilton,SF,W 26-23,17.7,134.5,52.2
2017,5,5,2,Brent,WR,17929,Tyreek Hill,@Hou,W 42-34,20.3,134.5,52.2
2017,5,5,2,Brent,TE,13232,Jimmy Graham,@LAR,W 16-10,9.7,134.5,52.2
2017,5,5,2,Brent,FLEX,15920,Latavius Murray,@Chi,W 20-17,4.3,134.5,52.2
2017,5,5,2,Brent,LB,16727,Ryan Shazier,Jax,L 9-30,12.5,134.5,52.2
2017,5,5,2,Brent,DL,17796,Joey Bosa,@NYG,W 27-22,14.5,134.5,52.2
2017,5,5,2,Brent,DB,13338,Barry Church,@Pit,W 30-9,16,134.5,52.2
2017,5,5,2,Brent,D/ST,60008,Lions D/ST,Car,L 24-27,0,134.5,52.2
2017,5,5,2,Brent,K,9704,Stephen Gostkowski,@TB,W 19-14,15,134.5,52.2
2017,5,5,2,Brent,Bench,11237,Matt Ryan,BYE,BYE,--,134.5,52.2
2017,5,5,2,Brent,Bench,11283,DeSean Jackson,NE,L 14-19,10.6,134.5,52.2
2017,5,5,2,Brent,Bench,11278,Matt Forte,@Cle,W 17-14,0,134.5,52.2
2017,5,5,2,Brent,Bench,17178,Adam Thielen,@Chi,W 20-17,4.5,134.5,52.2
2017,5,5,2,Brent,Bench,4527,Jason Witten,GB,L 31-35,4.1,134.5,52.2
2017,5,5,2,Brent,Bench,8416,Alex Smith,@Hou,W 42-34,26.7,134.5,52.2
2017,5,5,2,Brent,Bench,15893,Andre Ellington,KC,L 34-42,6.3,134.5,52.2
2017,5,5,7,Kyle,QB,8439,Aaron Rodgers,@Dal,W 35-31,24,122.5,38.4
2017,5,5,7,Kyle,RB,17797,Ezekiel Elliott,GB,L 31-35,13.2,122.5,38.4
2017,5,5,7,Kyle,RB,18171,Tarik Cohen,Min,L 17-20,3.2,122.5,38.4
2017,5,5,7,Kyle,WR,12563,Michael Crabtree,Bal,L 17-30,14.2,122.5,38.4
2017,5,5,7,Kyle,WR,16172,Jaron Brown,@Phi,L 7-34,3.9,122.5,38.4
2017,5,5,7,Kyle,TE,14145,Charles Clay,@Cin,L 16-20,3.1,122.5,38.4
2017,5,5,7,Kyle,FLEX,16886,Martavis Bryant,Jax,L 9-30,3.4,122.5,38.4
2017,5,5,7,Kyle,LB,17936,Jatavis Brown,@NYG,W 27-22,5,122.5,38.4
2017,5,5,7,Kyle,DL,16710,Khalil Mack,Bal,L 17-30,7.5,122.5,38.4
2017,5,5,7,Kyle,DB,11334,Tyvon Branch,@Phi,L 7-34,8,122.5,38.4
2017,5,5,7,Kyle,D/ST,60030,Jaguars D/ST,@Pit,W 30-9,24,122.5,38.4
2017,5,5,7,Kyle,K,9354,Robbie Gould,@Ind,L 23-26,13,122.5,38.4
2017,5,5,7,Kyle,Bench,14193,Jacquizz Rodgers,NE,L 14-19,1.5,122.5,38.4
2017,5,5,7,Kyle,Bench,17795,Carson Wentz,Ari,W 34-7,27.1,122.5,38.4
2017,5,5,7,Kyle,Bench,4333,Matt Bryant,BYE,BYE,--,122.5,38.4
2017,5,5,7,Kyle,Bench,12537,Jared Cook,Bal,L 17-30,0.5,122.5,38.4
2017,5,5,7,Kyle,Bench,17921,Wendell Smallwood,Ari,W 34-7,0,122.5,38.4
2017,5,5,7,Kyle,Bench,17762,Tyrell Williams,@NYG,W 27-22,2.2,122.5,38.4
2017,5,5,7,Kyle,Bench,18424,Matt Breida,@Ind,L 23-26,7.1,122.5,38.4
2017,5,5,10,Goss,QB,14163,Tyrod Taylor,@Cin,L 16-20,8.9,81.4,10.3
2017,5,5,10,Goss,RB,14886,Lamar Miller,KC,L 34-42,8.9,81.4,10.3
2017,5,5,10,Goss,RB,16777,Carlos Hyde,@Ind,L 23-26,1.8,81.4,10.3
2017,5,5,10,Goss,WR,16730,Kelvin Benjamin,@Cin,L 16-20,11.8,81.4,10.3
2017,5,5,10,Goss,WR,17163,Allen Hurns,@Pit,W 30-9,2.1,81.4,10.3
2017,5,5,10,Goss,TE,15835,Zach Ertz,Ari,W 34-7,12.1,81.4,10.3
2017,5,5,10,Goss,FLEX,15848,Eddie Lacy,@LAR,W 16-10,2.8,81.4,10.3
2017,5,5,10,Goss,LB,17954,Cory James,Bal,L 17-30,1.5,81.4,10.3
2017,5,5,10,Goss,DL,17559,Trey Flowers,@TB,W 19-14,4.5,81.4,10.3
2017,5,5,10,Goss,DB,14945,Harrison Smith,@Chi,W 20-17,11,81.4,10.3
2017,5,5,10,Goss,D/ST,60020,Jets D/ST,@Cle,W 17-14,10,81.4,10.3
2017,5,5,10,Goss,K,17438,Jason Myers,@Pit,W 30-9,6,81.4,10.3
