SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2015,2,2,9,Schwartz,RB,null,"Danny Woodhead, SD RB",@Cin,L 19-24,11,82,0
2015,2,2,9,Schwartz,LB,null,"Paul Posluszny, Jax LB",Mia,W 23-20,7,82,0
2015,2,2,9,Schwartz,DE,null,"Cameron Jordan, NO DE",TB,L 19-26,8.5,82,0
2015,2,2,9,Schwartz,RB,null,"Matt Forte, NYJ RB",@Ind,W 20-7,10,82,0
2015,2,2,9,Schwartz,TE,null,"Jordan Cameron, Mia TE",@Jax,L 20-23,6,82,0
2015,2,2,9,Schwartz,D/ST,null,"Seahawks D/ST, Sea D/ST",@GB,L 17-27,2,82,0
2015,2,2,9,Schwartz,K,null,"Blair Walsh, Min K",Det,W 26-16,7,82,0
2015,2,2,9,Schwartz,WR,null,"Pierre Garcon, Wsh WR",StL,W 24-10,8,82,0
2015,2,2,9,Schwartz,WR,null,"Keenan Allen, SD WR",@Cin,L 19-24,-0.5,82,0
2015,2,2,11,Tony,QB,null,"Russell Wilson, Sea QB",@GB,L 17-27,21.5,134.5,0
2015,2,2,11,Tony,K,null,"Adam Vinatieri, Ind K",NYJ,L 7-20,0,134.5,0
2015,2,2,11,Tony,DE,null,"Everson Griffen, Min DE",Det,W 26-16,6,134.5,0
2015,2,2,11,Tony,RB,null,"Giovani Bernard, Cin RB",SD,W 24-19,13.5,134.5,0
2015,2,2,11,Tony,D/ST,null,"Cardinals D/ST, Ari D/ST",@Chi,W 48-23,8,134.5,0
2015,2,2,11,Tony,WR,null,"James Jones, GB WR",Sea,W 27-17,8.5,134.5,0
2015,2,2,11,Tony,S,null,"Antoine Bethea, SF S",@Pit,L 18-43,4,134.5,0
2015,2,2,11,Tony,RB,null,"DeAngelo Williams, Pit RB",SF,W 43-18,27,134.5,0
2015,2,2,11,Tony,LB,null,"Bobby Wagner, Sea LB",@GB,L 17-27,11,134.5,0
2015,2,2,11,Tony,TE,null,"Zach Ertz, Phi TE",Dal,L 10-20,1.5,134.5,0
2015,2,2,11,Tony,WR,null,"Julian Edelman, NE WR",@Buf,W 40-32,22.5,134.5,0
2015,2,2,11,Tony,RB,null,"LeSean McCoy, Buf RB",NE,L 32-40,11,134.5,0
2015,3,3,2,Brent,TE,null,"Heath Miller, Pit TE",@StL,W 12-6,1.5,140,0
2015,3,3,2,Brent,DE,null,"Henry Anderson, Ind DE",@Ten,W 35-33,1,140,0
2015,3,3,2,Brent,WR,null,"Mike Evans, TB WR",@Hou,L 9-19,11,140,0
2015,3,3,2,Brent,D/ST,null,"Ravens D/ST, Bal D/ST",Cin,L 24-28,6,140,0
2015,3,3,2,Brent,WR,null,"Emmanuel Sanders, Den WR",@Det,W 24-12,9.5,140,0
2015,3,3,2,Brent,WR,null,"Larry Fitzgerald, Ari WR",SF,W 47-7,25,140,0
2015,3,3,2,Brent,QB,null,"Aaron Rodgers, GB QB",KC,W 38-28,34.5,140,0
2015,3,3,2,Brent,RB,null,"Dion Lewis, NE RB",Jax,W 51-17,12.5,140,0
2015,3,3,2,Brent,RB,null,"C.J. Anderson, Den RB",@Det,W 24-12,2,140,0
2015,3,3,2,Brent,CB,null,"Jimmy Smith, Bal CB",Cin,L 24-28,9.5,140,0
2015,3,3,2,Brent,LB,null,"Sean Lee, Dal LB",Atl,L 28-39,12.5,140,0
2015,3,3,2,Brent,K,null,"Stephen Gostkowski, NE K",Jax,W 51-17,15,140,0
2015,3,3,11,Tony,QB,null,"Russell Wilson, Sea QB",Chi,W 26-0,15.5,115,0
2015,3,3,11,Tony,RB,null,"Le'Veon Bell, Pit RB",@StL,W 12-6,19,115,0
2015,3,3,11,Tony,K,null,"Adam Vinatieri, Ind K",@Ten,W 35-33,5,115,0
2015,3,3,11,Tony,DE,null,"Everson Griffen, Min DE",SD,W 31-14,13,115,0
2015,3,3,11,Tony,RB,null,"Giovani Bernard, Cin RB",@Bal,W 28-24,7.5,115,0
2015,3,3,11,Tony,WR,null,"Ted Ginn Jr., Car WR",NO,W 27-22,9,115,0
2015,3,3,11,Tony,S,null,"Antoine Bethea, SF S",@Ari,L 7-47,5.5,115,0
2015,3,3,11,Tony,LB,null,"Bobby Wagner, Sea LB",Chi,W 26-0,6.5,115,0
2015,3,3,11,Tony,TE,null,"Zach Ertz, Phi TE",@NYJ,W 24-17,3,115,0
2015,3,3,11,Tony,D/ST,null,"Bills D/ST, Buf D/ST",@Mia,W 41-14,14,115,0
2015,3,3,11,Tony,WR,null,"Julian Edelman, NE WR",Jax,W 51-17,8.5,115,0
2015,3,3,11,Tony,RB,null,"LeSean McCoy, Buf RB",@Mia,W 41-14,8.5,115,0
2015,3,3,1,Scott,WR,null,"Allen Robinson, Jax WR",@NE,L 17-51,6.5,120,0
2015,3,3,1,Scott,K,null,"Matt Bryant, Atl K",@Dal,W 39-28,7,120,0
2015,3,3,1,Scott,LB,null,"C.J. Mosley, Bal LB",Cin,L 24-28,14,120,0
2015,3,3,1,Scott,RB,null,"Jonathan Stewart, Car RB",NO,W 27-22,5,120,0
2015,3,3,1,Scott,WR,null,"Antonio Brown, Pit WR",@StL,W 12-6,10.5,120,0
2015,3,3,1,Scott,D/ST,null,"Browns D/ST, Cle D/ST",Oak,L 20-27,2,120,0
2015,3,3,1,Scott,S,null,"Reshad Jones, Mia S",Buf,L 14-41,9.5,120,0
2015,3,3,1,Scott,DT,null,"Aaron Donald, StL DT",Pit,L 6-12,9.5,120,0
2015,3,3,1,Scott,TE,null,"Tyler Eifert, Cin TE",@Bal,W 28-24,0,120,0
2015,3,3,1,Scott,QB,null,"Matt Ryan, Atl QB",@Dal,W 39-28,22.5,120,0
2015,3,3,1,Scott,WR,null,"Brandon Marshall, NYJ WR",Phi,L 17-24,12.5,120,0
2015,3,3,1,Scott,RB,null,"Frank Gore, Ind RB",@Ten,W 35-33,21,120,0
2015,3,3,5,Tim,WR,null,"DeAndre Hopkins, Hou WR",TB,W 19-9,16,95,0
2015,3,3,5,Tim,TE,null,"Travis Kelce, KC TE",@GB,L 28-38,10,95,0
2015,3,3,5,Tim,K,null,"Matt Prater, Det K",Den,L 12-24,-1,95,0
2015,3,3,5,Tim,LB,null,"Jelani Jenkins, Mia LB",Buf,L 14-41,3,95,0
2015,3,3,5,Tim,WR,null,"Donte Moncrief, Ind WR",@Ten,W 35-33,9,95,0
2015,3,3,5,Tim,WR,null,"John Brown, Ari WR",SF,W 47-7,6,95,0
2015,3,3,5,Tim,S,null,"Calvin Pryor, NYJ S",Phi,L 17-24,4.5,95,0
2015,3,3,5,Tim,RB,null,"Mark Ingram, NO RB",@Car,L 22-27,15.5,95,0
2015,3,3,5,Tim,DE,null,"Chandler Jones, Ari DE",SF,W 47-7,2,95,0
2015,3,3,5,Tim,D/ST,null,"Vikings D/ST, Min D/ST",SD,W 31-14,12,95,0
2015,3,3,5,Tim,QB,null,"Carson Palmer, Ari QB",SF,W 47-7,16,95,0
2015,3,3,5,Tim,RB,null,"Jeremy Hill, Cin RB",@Bal,W 28-24,2,95,0
2015,3,3,12,Paul,D/ST,null,"Panthers D/ST, Car D/ST",NO,W 27-22,4,142,0
2015,3,3,12,Paul,K,null,"Dan Bailey, Dal K",Atl,L 28-39,4,142,0
2015,3,3,12,Paul,DE,null,"Robert Quinn, StL DE",Pit,L 6-12,8,142,0
2015,3,3,12,Paul,WR,null,"Randall Cobb, GB WR",KC,W 38-28,28,142,0
2015,3,3,12,Paul,TE,null,"Crockett Gillmore, Bal TE",Cin,L 24-28,4,142,0
2015,3,3,12,Paul,WR,null,"Jarvis Landry, Mia WR",Buf,L 14-41,9.5,142,0
2015,3,3,12,Paul,WR,null,"Julio Jones, Atl WR",@Dal,W 39-28,28,142,0
2015,3,3,12,Paul,QB,null,"Philip Rivers, SD QB",@Min,L 14-31,9,142,0
2015,3,3,12,Paul,RB,null,"Chris Ivory, Jax RB",@NE,L 17-51,0,142,0
2015,3,3,12,Paul,RB,null,"Joseph Randle, FA RB",BYE,BYE,28,142,0
2015,3,3,12,Paul,S,null,"Eric Berry, KC S",@GB,L 28-38,4.5,142,0
2015,3,3,12,Paul,LB,null,"Alec Ogletree, StL LB",Pit,L 6-12,15,142,0
2015,3,3,3,JMT,LB,null,"Justin Houston, KC LB",@GB,L 28-38,5,76.5,0
2015,3,3,3,JMT,QB,null,"Ben Roethlisberger, Pit QB",@StL,W 12-6,5,76.5,0
2015,3,3,3,JMT,WR,null,"Calvin Johnson, Det WR",Den,L 12-24,7.5,76.5,0
2015,3,3,3,JMT,CB,null,"Marcus Peters, KC CB",@GB,L 28-38,3,76.5,0
2015,3,3,3,JMT,TE,null,"Rob Gronkowski, NE TE",Jax,W 51-17,10,76.5,0
2015,3,3,3,JMT,RB,null,"Devonta Freeman, Atl RB",@Dal,W 39-28,37,76.5,0
2015,3,3,3,JMT,WR,null,"Sammy Watkins, Buf WR",@Mia,W 41-14,3.5,76.5,0
2015,3,3,3,JMT,RB,null,"Marshawn Lynch, Sea RB",Chi,W 26-0,1.5,76.5,0
2015,3,3,3,JMT,D/ST,null,"Bengals D/ST, Cin D/ST",@Bal,W 28-24,2,76.5,0
2015,3,3,3,JMT,WR,null,"Andre Johnson, Ind WR",@Ten,W 35-33,0,76.5,0
2015,3,3,3,JMT,K,null,"Robbie Gould, Chi K",@Sea,L 0-26,0,76.5,0
2015,3,3,3,JMT,LB,null,"Julius Peppers, GB DE, LB",KC,W 38-28,2,76.5,0
2015,3,3,6,Jeremy,RB,null,"LeGarrette Blount, NE RB",Jax,W 51-17,26.5,163.5,0
2015,3,3,6,Jeremy,S,null,"Kam Chancellor, Sea S",Chi,W 26-0,0.5,163.5,0
2015,3,3,6,Jeremy,LB,null,"Jamie Collins, NE LB",Jax,W 51-17,10.5,163.5,0
2015,3,3,6,Jeremy,K,null,"Josh Brown, NYG K",Wsh,W 32-21,12,163.5,0
2015,3,3,6,Jeremy,WR,null,"Steve Smith Sr., Bal WR",Cin,L 24-28,30.5,163.5,0
2015,3,3,6,Jeremy,WR,null,"Terrance Williams, Dal WR",Atl,L 28-39,0,163.5,0
2015,3,3,6,Jeremy,WR,null,"Kendall Wright, Ten WR",Ind,L 33-35,16.5,163.5,0
2015,3,3,6,Jeremy,D/ST,null,"Broncos D/ST, Den D/ST",@Det,W 24-12,12,163.5,0
2015,3,3,6,Jeremy,DE,null,"J.J. Watt, Hou DE",TB,W 19-9,5.5,163.5,0
2015,3,3,6,Jeremy,RB,null,"Latavius Murray, Oak RB",@Cle,W 27-20,20.5,163.5,0
2015,3,3,6,Jeremy,QB,null,"Andrew Luck, Ind QB",@Ten,W 35-33,15,163.5,0
2015,3,3,6,Jeremy,TE,null,"Jimmy Graham, Sea TE",Chi,W 26-0,14,163.5,0
2015,3,3,8,Thomas,WR,null,"Amari Cooper, Oak WR",@Cle,W 27-20,11,135.5,0
2015,3,3,8,Thomas,RB,null,"Jamaal Charles, KC RB",@GB,L 28-38,25.5,135.5,0
2015,3,3,8,Thomas,TE,null,"Jared Cook, GB TE",KC,W 38-28,0.5,135.5,0
2015,3,3,8,Thomas,RB,null,"Carlos Hyde, SF RB",@Ari,L 7-47,6,135.5,0
2015,3,3,8,Thomas,D/ST,null,"Colts D/ST, Ind D/ST",@Ten,W 35-33,6,135.5,0
2015,3,3,8,Thomas,LB,null,"Dont'a Hightower, NE LB",Jax,W 51-17,1,135.5,0
2015,3,3,8,Thomas,WR,null,"Tavon Austin, StL WR",Pit,L 6-12,6.5,135.5,0
2015,3,3,8,Thomas,WR,null,"A.J. Green, Cin WR",@Bal,W 28-24,34.5,135.5,0
2015,3,3,8,Thomas,DE,null,"Ezekiel Ansah, Det DE",Den,L 12-24,2.5,135.5,0
2015,3,3,8,Thomas,QB,null,"Jameis Winston, TB QB",@Hou,L 9-19,12,135.5,0
2015,3,3,8,Thomas,S,null,"Tyrann Mathieu, Ari CB, S",SF,W 47-7,24,135.5,0
2015,3,3,8,Thomas,K,null,"Justin Tucker, Bal K",Cin,L 24-28,6,135.5,0
2015,3,3,10,Blackwell,RB,null,"Chris Johnson, Ari RB",SF,W 47-7,27,129,0
2015,3,3,10,Blackwell,K,null,"Brandon McManus, Den K",@Det,W 24-12,6,129,0
2015,3,3,10,Blackwell,D/ST,null,"Texans D/ST, Hou D/ST",TB,W 19-9,8,129,0
2015,3,3,10,Blackwell,RB,null,"Isaiah Crowell, Cle RB",Oak,L 20-27,3.5,129,0
2015,3,3,10,Blackwell,LB,null,"NaVorro Bowman, SF LB",@Ari,L 7-47,9,129,0
2015,3,3,10,Blackwell,QB,null,"Peyton Manning, Den QB",@Det,W 24-12,18,129,0
2015,3,3,10,Blackwell,TE,null,"Jason Witten, Dal TE",Atl,L 28-39,6.5,129,0
2015,3,3,10,Blackwell,LB,null,"Derrick Morgan, Ten DE, LB",Ind,L 33-35,2,129,0
2015,3,3,10,Blackwell,CB,null,"Adam Jones, Cin CB",@Bal,W 28-24,12,129,0
2015,3,3,10,Blackwell,RB,null,"Ameer Abdullah, Det RB",Den,L 12-24,10.5,129,0
2015,3,3,10,Blackwell,WR,null,"Odell Beckham Jr., NYG WR",Wsh,W 32-21,13.5,129,0
2015,3,3,10,Blackwell,WR,null,"Demaryius Thomas, Den WR",@Det,W 24-12,13,129,0
2015,3,3,7,Kyle,RB,null,"Matt Jones, Wsh RB",@NYG,L 21-32,1.5,84.5,0
2015,3,3,7,Kyle,TE,null,"Martellus Bennett, NE TE",Jax,W 51-17,1.5,84.5,0
2015,3,3,7,Kyle,K,null,"Mason Crosby, GB K",KC,W 38-28,8,84.5,0
2015,3,3,7,Kyle,D/ST,null,"Jets D/ST, NYJ D/ST",Phi,L 17-24,2,84.5,0
2015,3,3,7,Kyle,QB,null,"Tom Brady, NE QB",Jax,W 51-17,22,84.5,0
2015,3,3,7,Kyle,WR,null,"Vincent Jackson, TB WR",@Hou,L 9-19,4,84.5,0
2015,3,3,7,Kyle,LB,null,"Jacquies Smith, TB DE, LB",@Hou,L 9-19,5.5,84.5,0
2015,3,3,7,Kyle,S,null,"Eric Weddle, Bal S",Cin,L 24-28,9,84.5,0
2015,3,3,7,Kyle,RB,null,"Alfred Morris, Dal RB",Atl,L 28-39,2.5,84.5,0
2015,3,3,7,Kyle,LB,null,"Uani' Unga, NYG LB",Wsh,W 32-21,16.5,84.5,0
2015,3,3,7,Kyle,RB,null,"Tre Mason, StL RB",Pit,L 6-12,3,84.5,0
2015,3,3,7,Kyle,WR,null,"T.Y. Hilton, Ind WR",@Ten,W 35-33,9,84.5,0
2015,3,3,4,JJ,LB,null,"Thomas Davis, Car LB",NO,W 27-22,11,115,0
2015,3,3,4,JJ,S,null,"Harrison Smith, Min S",SD,W 31-14,8.5,115,0
2015,3,3,4,JJ,DE,null,"Jerry Hughes, Buf DE",@Mia,W 41-14,3,115,0
2015,3,3,4,JJ,RB,null,"James Starks, GB RB",KC,W 38-28,4.5,115,0
2015,3,3,4,JJ,D/ST,null,"Dolphins D/ST, Mia D/ST",Buf,L 14-41,-4,115,0
2015,3,3,4,JJ,K,null,"Steven Hauschka, Sea K",Chi,W 26-0,14,115,0
2015,3,3,4,JJ,TE,null,"Greg Olsen, Car TE",NO,W 27-22,25,115,0
2015,3,3,4,JJ,WR,null,"Doug Baldwin, Sea WR",Chi,W 26-0,3.5,115,0
2015,3,3,4,JJ,QB,null,"Ryan Tannehill, Mia QB",Buf,L 14-41,13,115,0
2015,3,3,4,JJ,RB,null,"Adrian Peterson, Min RB",SD,W 31-14,24.5,115,0
2015,3,3,4,JJ,RB,null,"Justin Forsett, Bal RB",Cin,L 24-28,2.5,115,0
2015,3,3,4,JJ,WR,null,"Travis Benjamin, SD WR",@Min,L 14-31,9.5,115,0
2015,3,3,9,Schwartz,WR,null,"Jeremy Maclin, KC WR",@GB,L 28-38,20,118,0
2015,3,3,9,Schwartz,S,null,"Barry Church, Dal S",Atl,L 28-39,5,118,0
2015,3,3,9,Schwartz,RB,null,"T.J. Yeldon, Jax RB",@NE,L 17-51,3.5,118,0
2015,3,3,9,Schwartz,TE,null,"Jordan Reed, Wsh TE",@NYG,L 21-32,9.5,118,0
2015,3,3,9,Schwartz,WR,null,"Michael Crabtree, Oak WR",@Cle,W 27-20,3.5,118,0
2015,3,3,9,Schwartz,LB,null,"Paul Posluszny, Jax LB",@NE,L 17-51,16,118,0
2015,3,3,9,Schwartz,DE,null,"Cameron Jordan, NO DE",@Car,L 22-27,2.5,118,0
2015,3,3,9,Schwartz,RB,null,"Matt Forte, NYJ RB",Phi,L 17-24,7,118,0
2015,3,3,9,Schwartz,D/ST,null,"Seahawks D/ST, Sea D/ST",Chi,W 26-0,10,118,0
2015,3,3,9,Schwartz,K,null,"Blair Walsh, Min K",SD,W 31-14,7,118,0
2015,3,3,9,Schwartz,QB,null,"Matthew Stafford, Det QB",Den,L 12-24,9,118,0
2015,3,3,9,Schwartz,WR,null,"Keenan Allen, SD WR",@Min,L 14-31,25,118,0
2015,4,4,5,Tim,WR,null,"DeAndre Hopkins, Hou WR",@Atl,L 21-48,16.5,126,0
2015,4,4,5,Tim,TE,null,"Travis Kelce, KC TE",@Cin,L 21-36,2.5,126,0
2015,4,4,5,Tim,DE,null,"Carlos Dunlap, Cin DE",KC,W 36-21,6,126,0
2015,4,4,5,Tim,K,null,"Graham Gano, Car K",@TB,W 37-23,14,126,0
2015,4,4,5,Tim,RB,null,"Karlos Williams, Buf RB",NYG,L 10-24,13,126,0
2015,4,4,5,Tim,LB,null,"Brandon Marshall, Den LB",Min,W 23-20,9.5,126,0
2015,4,4,5,Tim,D/ST,null,"Eagles D/ST, Phi D/ST",@Wsh,L 20-23,2,126,0
2015,4,4,5,Tim,RB,null,"Mark Ingram, NO RB",Dal,W 26-20,12.5,126,0
2015,4,4,5,Tim,WR,null,"Jordan Matthews, Phi WR",@Wsh,L 20-23,5,126,0
2015,4,4,5,Tim,QB,null,"Carson Palmer, Ari QB",StL,L 22-24,14,126,0
2015,4,4,5,Tim,RB,null,"Jeremy Hill, Cin RB",KC,W 36-21,24,126,0
2015,4,4,5,Tim,S,null,"William Moore, Atl S",Hou,W 48-21,7,126,0
2015,4,4,9,Schwartz,WR,null,"Jeremy Maclin, KC WR",@Cin,L 21-36,15.5,107.5,0
2015,4,4,9,Schwartz,S,null,"Barry Church, Dal S",@NO,L 20-26,8,107.5,0
2015,4,4,9,Schwartz,RB,null,"T.J. Yeldon, Jax RB",@Ind,L 13-16,10.5,107.5,0
2015,4,4,9,Schwartz,QB,null,"Drew Brees, NO QB",Dal,W 26-20,22,107.5,0
2015,4,4,9,Schwartz,DT,null,"Jaye Howard, KC DT",@Cin,L 21-36,1.5,107.5,0
2015,4,4,9,Schwartz,TE,null,"Jordan Reed, Wsh TE",Phi,W 23-20,1.5,107.5,0
2015,4,4,9,Schwartz,LB,null,"Paul Posluszny, Jax LB",@Ind,L 13-16,5.5,107.5,0
2015,4,4,9,Schwartz,RB,null,"Melvin Gordon, SD RB",Cle,W 30-27,4,107.5,0
2015,4,4,9,Schwartz,RB,null,"Matt Forte, NYJ RB",@Mia,W 27-14,13,107.5,0
2015,4,4,9,Schwartz,D/ST,null,"Seahawks D/ST, Sea D/ST",Det,W 13-10,6,107.5,0
2015,4,4,9,Schwartz,K,null,"Blair Walsh, Min K",@Den,L 20-23,7,107.5,0
2015,4,4,9,Schwartz,WR,null,"Keenan Allen, SD WR",Cle,W 30-27,13,107.5,0
2015,4,4,8,Thomas,RB,null,"Lance Dunbar, Dal RB",@NO,L 20-26,5,103,0
2015,4,4,8,Thomas,WR,null,"Amari Cooper, Oak WR",@Chi,L 20-22,10.5,103,0
2015,4,4,8,Thomas,RB,null,"Jamaal Charles, KC RB",@Cin,L 21-36,14.5,103,0
2015,4,4,8,Thomas,RB,null,"Carlos Hyde, SF RB",GB,L 3-17,2,103,0
2015,4,4,8,Thomas,LB,null,"DeMarcus Ware, Den DE, LB",Min,W 23-20,7.5,103,0
2015,4,4,8,Thomas,D/ST,null,"Colts D/ST, Ind D/ST",Jax,W 16-13,6,103,0
2015,4,4,8,Thomas,WR,null,"A.J. Green, Cin WR",KC,W 36-21,8,103,0
2015,4,4,8,Thomas,QB,null,"Andy Dalton, Cin QB",KC,W 36-21,17.5,103,0
2015,4,4,8,Thomas,LB,null,"Preston Brown, Buf LB",NYG,L 10-24,9.5,103,0
2015,4,4,8,Thomas,S,null,"Tyrann Mathieu, Ari CB, S",StL,L 22-24,9,103,0
2015,4,4,8,Thomas,TE,null,"Maxx Williams, Bal TE",@Pit,W 23-20,1.5,103,0
2015,4,4,8,Thomas,K,null,"Justin Tucker, Bal K",@Pit,W 23-20,12,103,0
2015,4,4,3,JMT,LB,null,"Justin Houston, KC LB",@Cin,L 21-36,2,107.5,0
2015,4,4,3,JMT,WR,null,"Calvin Johnson, Det WR",@Sea,L 10-13,3.5,107.5,0
2015,4,4,3,JMT,CB,null,"Marcus Peters, KC CB",@Cin,L 21-36,2.5,107.5,0
2015,4,4,3,JMT,WR,null,"Tyler Lockett, Sea WR",Det,W 13-10,9.5,107.5,0
2015,4,4,3,JMT,RB,null,"Devonta Freeman, Atl RB",Hou,W 48-21,32.5,107.5,0
2015,4,4,3,JMT,QB,null,"Colin Kaepernick, SF QB",GB,L 3-17,7.5,107.5,0
2015,4,4,3,JMT,WR,null,"Rishard Matthews, Ten WR",BYE,BYE,1.5,107.5,0
2015,4,4,3,JMT,TE,null,"Charles Clay, Buf TE",NYG,L 10-24,12,107.5,0
2015,4,4,3,JMT,D/ST,null,"Bengals D/ST, Cin D/ST",KC,W 36-21,4,107.5,0
2015,4,4,3,JMT,K,null,"Robbie Gould, Chi K",Oak,W 22-20,10,107.5,0
2015,4,4,3,JMT,LB,null,"Julius Peppers, GB DE, LB",@SF,W 17-3,6,107.5,0
2015,4,4,3,JMT,RB,null,"C.J. Spiller, NO RB",Dal,W 26-20,16.5,107.5,0
2015,4,4,12,Paul,TE,null,"Owen Daniels, Den TE",Min,W 23-20,7.5,134.5,0
2015,4,4,12,Paul,CB,null,"Josh Norman, Car CB",@TB,W 37-23,23,134.5,0
2015,4,4,12,Paul,D/ST,null,"Panthers D/ST, Car D/ST",@TB,W 37-23,14,134.5,0
2015,4,4,12,Paul,K,null,"Dan Bailey, Dal K",@NO,L 20-26,8,134.5,0
2015,4,4,12,Paul,DE,null,"Robert Quinn, StL DE",@Ari,W 24-22,2,134.5,0
2015,4,4,12,Paul,WR,null,"Randall Cobb, GB WR",@SF,W 17-3,4,134.5,0
2015,4,4,12,Paul,WR,null,"Jarvis Landry, Mia WR",NYJ,L 14-27,16.5,134.5,0
2015,4,4,12,Paul,WR,null,"Julio Jones, Atl WR",Hou,W 48-21,3.5,134.5,0
2015,4,4,12,Paul,QB,null,"Tyrod Taylor, Buf QB",NYG,L 10-24,13.5,134.5,0
2015,4,4,12,Paul,RB,null,"Chris Ivory, Jax RB",@Ind,L 13-16,22.5,134.5,0
2015,4,4,12,Paul,RB,null,"Joseph Randle, FA RB",BYE,BYE,8.5,134.5,0
2015,4,4,12,Paul,LB,null,"Alec Ogletree, StL LB",@Ari,W 24-22,11.5,134.5,0
2015,4,4,4,JJ,LB,null,"Thomas Davis, Car LB",@TB,W 37-23,15.5,92.5,0
2015,4,4,4,JJ,S,null,"Harrison Smith, Min S",@Den,L 20-23,8.5,92.5,0
2015,4,4,4,JJ,DE,null,"Jerry Hughes, Buf DE",NYG,L 10-24,2,92.5,0
2015,4,4,4,JJ,D/ST,null,"Dolphins D/ST, Mia D/ST",NYJ,L 14-27,2,92.5,0
2015,4,4,4,JJ,K,null,"Steven Hauschka, Sea K",Det,W 13-10,9,92.5,0
2015,4,4,4,JJ,TE,null,"Greg Olsen, Car TE",@TB,W 37-23,2.5,92.5,0
2015,4,4,4,JJ,WR,null,"Brandin Cooks, NO WR",Dal,W 26-20,2.5,92.5,0
2015,4,4,4,JJ,RB,null,"Ryan Mathews, Phi RB",@Wsh,L 20-23,0,92.5,0
2015,4,4,4,JJ,QB,null,"Ryan Tannehill, Mia QB",NYJ,L 14-27,9,92.5,0
2015,4,4,4,JJ,RB,null,"Adrian Peterson, Min RB",@Den,L 20-23,15,92.5,0
2015,4,4,4,JJ,RB,null,"Justin Forsett, Bal RB",@Pit,W 23-20,15,92.5,0
2015,4,4,4,JJ,WR,null,"Travis Benjamin, SD WR",Cle,W 30-27,11.5,92.5,0
2015,4,4,7,Kyle,RB,null,"Matt Jones, Wsh RB",Phi,W 23-20,1,108,0
2015,4,4,7,Kyle,TE,null,"Martellus Bennett, NE TE",BYE,BYE,13,108,0
2015,4,4,7,Kyle,K,null,"Mason Crosby, GB K",@SF,W 17-3,4,108,0
2015,4,4,7,Kyle,QB,null,"Eli Manning, NYG QB",@Buf,W 24-10,16,108,0
2015,4,4,7,Kyle,D/ST,null,"Jets D/ST, NYJ D/ST",@Mia,W 27-14,8,108,0
2015,4,4,7,Kyle,WR,null,"Vincent Jackson, TB WR",Car,L 23-37,20.5,108,0
2015,4,4,7,Kyle,LB,null,"Jacquies Smith, TB DE, LB",Car,L 23-37,2.5,108,0
2015,4,4,7,Kyle,RB,null,"Todd Gurley, StL RB",@Ari,W 24-22,14,108,0
2015,4,4,7,Kyle,S,null,"Eric Weddle, Bal S",@Pit,W 23-20,12,108,0
2015,4,4,7,Kyle,LB,null,"Uani' Unga, NYG LB",@Buf,W 24-10,1.5,108,0
2015,4,4,7,Kyle,RB,null,"Eddie Lacy, GB RB",@SF,W 17-3,9,108,0
2015,4,4,7,Kyle,WR,null,"T.Y. Hilton, Ind WR",Jax,W 16-13,6.5,108,0
2015,4,4,1,Scott,WR,null,"Allen Robinson, Jax WR",@Ind,L 13-16,8,80,0
2015,4,4,1,Scott,K,null,"Matt Bryant, Atl K",Hou,W 48-21,6,80,0
2015,4,4,1,Scott,LB,null,"C.J. Mosley, Bal LB",@Pit,W 23-20,5.5,80,0
2015,4,4,1,Scott,RB,null,"Jonathan Stewart, Car RB",@TB,W 37-23,3,80,0
2015,4,4,1,Scott,WR,null,"Antonio Brown, Pit WR",Bal,L 20-23,7,80,0
2015,4,4,1,Scott,D/ST,null,"Browns D/ST, Cle D/ST",@SD,L 27-30,-2,80,0
2015,4,4,1,Scott,S,null,"Reshad Jones, Mia S",NYJ,L 14-27,10.5,80,0
2015,4,4,1,Scott,DT,null,"Aaron Donald, StL DT",@Ari,W 24-22,3,80,0
2015,4,4,1,Scott,TE,null,"Tyler Eifert, Cin TE",KC,W 36-21,6.5,80,0
2015,4,4,1,Scott,QB,null,"Matt Ryan, Atl QB",Hou,W 48-21,14,80,0
2015,4,4,1,Scott,WR,null,"Brandon Marshall, NYJ WR",@Mia,W 27-14,12.5,80,0
2015,4,4,1,Scott,RB,null,"Frank Gore, Ind RB",Jax,W 16-13,6,80,0
2015,4,4,10,Blackwell,RB,null,"Chris Johnson, Ari RB",StL,L 22-24,9,77,0
2015,4,4,10,Blackwell,K,null,"Brandon McManus, Den K",Min,W 23-20,11,77,0
2015,4,4,10,Blackwell,RB,null,"Isaiah Crowell, Cle RB",@SD,L 27-30,12,77,0
2015,4,4,10,Blackwell,DE,null,"Vic Beasley Jr., Atl LB, DE",Hou,W 48-21,1,77,0
2015,4,4,10,Blackwell,D/ST,null,"Chargers D/ST, SD D/ST",Cle,W 30-27,2,77,0
2015,4,4,10,Blackwell,LB,null,"NaVorro Bowman, SF LB",GB,L 3-17,7.5,77,0
2015,4,4,10,Blackwell,QB,null,"Peyton Manning, Den QB",Min,W 23-20,8,77,0
