SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2016,3,3,2,Brent,D/ST,60029,Panthers D/ST,Min,L 10-22,0,91.5,0
2016,3,3,2,Brent,K,1097,Adam Vinatieri,SD,W 26-22,8,91.5,0
2016,3,3,7,Kyle,QB,16724,Blake Bortles,Bal,L 17-19,10.5,101.5,0
2016,3,3,7,Kyle,RB,16040,C.J. Anderson,@Cin,W 29-17,3.5,101.5,0
2016,3,3,7,Kyle,RB,9613,DeAngelo Williams,@Phi,L 3-34,4,101.5,0
2016,3,3,7,Kyle,WR,15795,DeAndre Hopkins,@NE,L 0-27,5.5,101.5,0
2016,3,3,7,Kyle,WR,11270,Jordy Nelson,Det,W 34-27,22,101.5,0
2016,3,3,7,Kyle,TE,14054,Kyle Rudolph,@Car,W 22-10,13,101.5,0
2016,3,3,7,Kyle,FLEX,15855,Christine Michael,Det,W 34-27,23,101.5,0
2016,3,3,7,Kyle,LB,14860,Craig Robertson,Atl,L 32-45,8,101.5,0
2016,3,3,7,Kyle,DL,16710,Khalil Mack,@Ten,W 17-10,2,101.5,0
2016,3,3,7,Kyle,DB,9793,Antoine Bethea,@Buf,L 18-33,3,101.5,0
2016,3,3,7,Kyle,D/ST,60015,Dolphins D/ST,Cle,W 30-24,2,101.5,0
2016,3,3,7,Kyle,K,12460,Graham Gano,Min,L 10-22,5,101.5,0
2016,3,3,1,Scott,QB,5526,Eli Manning,Wsh,L 27-29,10,96.5,0
2016,3,3,1,Scott,RB,17797,Ezekiel Elliott,Chi,W 31-17,16,96.5,0
2016,3,3,1,Scott,RB,17133,Isaiah Crowell,@Mia,L 24-30,7.5,96.5,0
2016,3,3,1,Scott,WR,16737,Mike Evans,LA,L 32-37,19,96.5,0
2016,3,3,1,Scott,WR,12579,Jeremy Maclin,NYJ,W 24-3,3.5,96.5,0
2016,3,3,1,Scott,TE,14900,Coby Fleener,Atl,L 32-45,16.5,96.5,0
2016,3,3,1,Scott,FLEX,17643,Phillip Dorsett,SD,W 26-22,2.5,96.5,0
2016,3,3,1,Scott,LB,13284,Sean Lee,Chi,W 31-17,4.5,96.5,0
2016,3,3,1,Scott,DL,13979,J.J. Watt,@NE,L 0-27,1.5,96.5,0
2016,3,3,1,Scott,DB,17692,Landon Collins,Wsh,L 27-29,7.5,96.5,0
2016,3,3,1,Scott,D/ST,60009,Packers D/ST,Det,W 34-27,2,96.5,0
2016,3,3,1,Scott,K,17169,Chandler Catanzaro,@KC,L 3-24,6,96.5,0
2016,3,3,9,Schwartz,QB,14874,Andrew Luck,SD,W 26-22,13,109.5,0
2016,3,3,9,Schwartz,RB,17442,David Johnson,@Buf,L 18-33,22.5,109.5,0
2016,3,3,9,Schwartz,RB,16777,Carlos Hyde,@Sea,L 18-37,24,109.5,0
2016,3,3,9,Schwartz,WR,14053,Randall Cobb,Det,W 34-27,3,109.5,0
2016,3,3,9,Schwartz,WR,17163,Allen Hurns,Bal,L 17-19,4,109.5,0
2016,3,3,9,Schwartz,TE,11364,Gary Barnidge,@Mia,L 24-30,8.5,109.5,0
2016,3,3,9,Schwartz,FLEX,17676,Stefon Diggs,@Car,W 22-10,4,109.5,0
2016,3,3,9,Schwartz,LB,14985,Lavonte David,LA,L 32-37,14.5,109.5,0
2016,3,3,9,Schwartz,DL,14982,Olivier Vernon,Wsh,L 27-29,6,109.5,0
2016,3,3,9,Schwartz,DB,13336,Kam Chancellor,SF,W 37-18,8,109.5,0
2016,3,3,9,Schwartz,D/ST,60004,Bengals D/ST,Den,L 17-29,0,109.5,0
2016,3,3,9,Schwartz,K,17175,Chris Boswell,@Phi,L 3-34,2,109.5,0
2016,3,3,3,JMT,QB,14881,Russell Wilson,SF,W 37-18,13,118,0
2016,3,3,3,JMT,RB,13981,Mark Ingram,Atl,L 32-45,18.5,118,0
2016,3,3,3,JMT,RB,8479,Frank Gore,SD,W 26-22,12,118,0
2016,3,3,3,JMT,WR,15062,Travis Benjamin,@Ind,L 22-26,4,118,0
2016,3,3,3,JMT,WR,12601,Mike Wallace,@Jax,W 19-17,3.5,118,0
2016,3,3,3,JMT,TE,14204,Julius Thomas,Cle,W 30-24,1,118,0
2016,3,3,3,JMT,FLEX,13216,Demaryius Thomas,@Cin,W 29-17,15,118,0
2016,3,3,3,JMT,LB,15830,Jamie Collins,@Mia,L 24-30,17.5,118,0
2016,3,3,3,JMT,DL,13281,Linval Joseph,@Car,W 22-10,8.5,118,0
2016,3,3,3,JMT,DB,17633,Marcus Peters,NYJ,W 24-3,13,118,0
2016,3,3,3,JMT,D/ST,60021,Eagles D/ST,Pit,W 34-3,12,118,0
2016,3,3,3,JMT,K,9329,Nick Novak,@NE,L 0-27,0,118,0
2016,3,3,10,Goss,QB,5529,Philip Rivers,@Ind,L 22-26,11,82.5,0
2016,3,3,10,Goss,RB,11278,Matt Forte,@KC,L 3-24,6.5,82.5,0
2016,3,3,10,Goss,RB,13213,LeGarrette Blount,Hou,W 27-0,22.5,82.5,0
2016,3,3,10,Goss,WR,16731,Brandin Cooks,Hou,W 27-0,1.5,82.5,0
2016,3,3,10,Goss,WR,5528,Larry Fitzgerald,@Buf,L 18-33,6,82.5,0
2016,3,3,10,Goss,TE,13229,Rob Gronkowski,Hou,W 27-0,0,82.5,0
2016,3,3,10,Goss,FLEX,16730,Kelvin Benjamin,Min,L 10-22,0,82.5,0
2016,3,3,10,Goss,LB,13976,Von Miller,@Cin,W 29-17,5.5,82.5,0
2016,3,3,10,Goss,DL,13234,Ndamukong Suh,Cle,W 30-24,11,82.5,0
2016,3,3,10,Goss,DB,16008,Kemal Ishmael,@NO,W 45-32,3.5,82.5,0
2016,3,3,10,Goss,D/ST,60007,Broncos D/ST,@Cin,W 29-17,8,82.5,0
2016,3,3,10,Goss,K,14322,Dan Bailey,Chi,W 31-17,7,82.5,0
2016,3,3,6,Jeremy,QB,13994,Cam Newton,Min,L 10-22,12.5,123.5,0
2016,3,3,6,Jeremy,RB,14886,Lamar Miller,@NE,L 0-27,10.5,123.5,0
2016,3,3,6,Jeremy,RB,17505,Jeremy Langford,@Dal,L 17-31,4.5,123.5,0
2016,3,3,6,Jeremy,WR,17677,Amari Cooper,@Ten,W 17-10,6,123.5,0
2016,3,3,6,Jeremy,WR,17827,Sterling Shepard,Wsh,L 27-29,13,123.5,0
2016,3,3,6,Jeremy,TE,15847,Travis Kelce,NYJ,W 24-3,14.5,123.5,0
2016,3,3,6,Jeremy,FLEX,17856,Kenyan Drake,Cle,W 30-24,4.5,123.5,0
2016,3,3,6,Jeremy,LB,17679,Kwon Alexander,LA,L 32-37,19.5,123.5,0
2016,3,3,6,Jeremy,DL,13373,Everson Griffen,@Car,W 22-10,15.5,123.5,0
2016,3,3,6,Jeremy,DB,14802,Sterling Moore,Atl,L 32-45,3,123.5,0
2016,3,3,6,Jeremy,D/ST,60022,Cardinals D/ST,@Buf,L 18-33,2,123.5,0
2016,3,3,6,Jeremy,K,15683,Justin Tucker,@Jax,W 19-17,17,123.5,0
2016,3,3,4,JJ,QB,2580,Drew Brees,Atl,L 32-45,25.5,122,0
2016,3,3,4,JJ,RB,15848,Eddie Lacy,SF,W 37-18,10,122,0
2016,3,3,4,JJ,RB,14005,DeMarco Murray,Oak,L 10-17,21,122,0
2016,3,3,4,JJ,WR,13982,Julio Jones,@NO,W 45-32,1.5,122,0
2016,3,3,4,JJ,WR,16790,Jarvis Landry,Cle,W 30-24,20.5,122,0
2016,3,3,4,JJ,TE,17822,Hunter Henry,@Ind,L 22-26,6,122,0
2016,3,3,4,JJ,FLEX,17809,Will Fuller V,@NE,L 0-27,3,122,0
2016,3,3,4,JJ,LB,15806,Alec Ogletree,@TB,W 37-32,8.5,122,0
2016,3,3,4,JJ,DL,12762,Michael Bennett,SF,W 37-18,2.5,122,0
2016,3,3,4,JJ,DB,14945,Harrison Smith,@Car,W 22-10,10.5,122,0
2016,3,3,4,JJ,D/ST,60026,Seahawks D/ST,SF,W 37-18,4,122,0
2016,3,3,4,JJ,K,9704,Stephen Gostkowski,Hou,W 27-0,9,122,0
2016,3,3,12,Paul,QB,14876,Ryan Tannehill,Cle,W 30-24,18,95.5,0
2016,3,3,12,Paul,RB,12514,LeSean McCoy,Ari,W 33-18,21.5,95.5,0
2016,3,3,12,Paul,RB,13204,Ryan Mathews,Pit,W 34-3,0,95.5,0
2016,3,3,12,Paul,WR,16733,Odell Beckham Jr.,Wsh,L 27-29,12,95.5,0
2016,3,3,12,Paul,WR,16763,Jordan Matthews,Pit,W 34-3,7.5,95.5,0
2016,3,3,12,Paul,TE,10475,Greg Olsen,Min,L 10-22,6,95.5,0
2016,3,3,12,Paul,FLEX,14908,Michael Floyd,Hou,W 27-0,6.5,95.5,0
2016,3,3,12,Paul,LB,13262,NaVorro Bowman,@Sea,L 18-37,9.5,95.5,0
2016,3,3,12,Paul,DL,16716,Aaron Donald,@TB,W 37-32,4.5,95.5,0
2016,3,3,12,Paul,DB,17229,Bashaud Breeland,@NYG,W 29-27,0,95.5,0
2016,3,3,12,Paul,D/ST,60027,Buccaneers D/ST,LA,L 32-37,4,95.5,0
2016,3,3,12,Paul,K,17172,Cairo Santos,NYJ,W 24-3,6,95.5,0
2016,3,3,8,Thomas,QB,4459,Carson Palmer,@Buf,L 18-33,-1,72,0
2016,3,3,8,Thomas,RB,13587,Chris Ivory,Bal,L 17-19,1.5,72,0
2016,3,3,8,Thomas,RB,17832,Derrick Henry,Oak,L 10-17,4.5,72,0
2016,3,3,8,Thomas,WR,16799,Allen Robinson,Bal,L 17-19,17.5,72,0
2016,3,3,8,Thomas,WR,13215,Dez Bryant,Chi,W 31-17,10,72,0
2016,3,3,8,Thomas,TE,15860,Jordan Reed,@NYG,W 29-27,5.5,72,0
2016,3,3,8,Thomas,FLEX,13271,Eric Decker,@KC,L 3-24,3,72,0
2016,3,3,8,Thomas,LB,17159,Telvin Smith,Bal,L 17-19,9.5,72,0
2016,3,3,8,Thomas,DL,17669,Leonard Williams,@KC,L 3-24,6.5,72,0
2016,3,3,8,Thomas,DB,10481,Eric Weddle,@Jax,W 19-17,6,72,0
2016,3,3,8,Thomas,D/ST,60019,Giants D/ST,Wsh,L 27-29,0,72,0
2016,3,3,8,Thomas,K,4333,Matt Bryant,@NO,W 45-32,9,72,0
2016,3,3,11,Tony,QB,8439,Aaron Rodgers,Det,W 34-27,26,117.5,0
2016,3,3,11,Tony,RB,16944,Devonta Freeman,@NO,W 45-32,26.5,117.5,0
2016,3,3,11,Tony,RB,15994,Theo Riddick,@GB,L 27-34,4,117.5,0
2016,3,3,11,Tony,WR,13983,A.J. Green,Den,L 17-29,7.5,117.5,0
2016,3,3,11,Tony,WR,17758,Quincy Enunwa,@KC,L 3-24,5.5,117.5,0
2016,3,3,11,Tony,TE,13231,Dennis Pitta,@Jax,W 19-17,4,117.5,0
2016,3,3,11,Tony,FLEX,14912,Alshon Jeffery,Pit,W 34-3,7,117.5,0
2016,3,3,11,Tony,LB,14938,Luke Kuechly,Min,L 10-22,13,117.5,0
2016,3,3,11,Tony,DL,13985,Muhammad Wilkerson,@KC,L 3-24,4,117.5,0
2016,3,3,11,Tony,DB,15851,Tyrann Mathieu,@Buf,L 18-33,7,117.5,0
2016,3,3,11,Tony,D/ST,60034,Texans D/ST,@NE,L 0-27,0,117.5,0
2016,3,3,11,Tony,K,11923,Steven Hauschka,Ari,W 33-18,13,117.5,0
2016,3,3,5,Tim,QB,12483,Matthew Stafford,@GB,L 27-34,26,162,0
2016,3,3,5,Tim,RB,15920,Latavius Murray,@Car,W 22-10,9.5,162,0
2016,3,3,5,Tim,RB,17586,Melvin Gordon,@Ind,L 22-26,13.5,162,0
2016,3,3,5,Tim,WR,13934,Antonio Brown,@Phi,L 3-34,14,162,0
2016,3,3,5,Tim,WR,15072,Marvin Jones,@GB,L 27-34,32.5,162,0
2016,3,3,5,Tim,TE,11373,Jacob Tamme,@NO,W 45-32,2.5,162,0
2016,3,3,5,Tim,FLEX,16020,Spencer Ware,NYJ,W 24-3,6,162,0
2016,3,3,5,Tim,LB,14979,Bobby Wagner,SF,W 37-18,10.5,162,0
2016,3,3,5,Tim,DL,13274,Carlos Dunlap,Den,L 17-29,7,162,0
2016,3,3,5,Tim,DB,13395,Reshad Jones,Cle,W 30-24,15.5,162,0
2016,3,3,5,Tim,D/ST,60016,Vikings D/ST,@Car,W 22-10,14,162,0
2016,3,3,5,Tim,K,11122,Matt Prater,@GB,L 27-34,11,162,0
2016,4,4,6,Jeremy,QB,13994,Cam Newton,@Atl,L 33-48,15,88,0
2016,4,4,6,Jeremy,RB,14886,Lamar Miller,Ten,W 27-20,10.5,88,0
2016,4,4,6,Jeremy,RB,16783,Terrance West,Oak,L 27-28,15,88,0
2016,4,4,6,Jeremy,WR,17677,Amari Cooper,@Bal,W 28-27,4.5,88,0
2016,4,4,6,Jeremy,WR,17827,Sterling Shepard,@Min,L 10-24,3,88,0
2016,4,4,6,Jeremy,TE,15847,Travis Kelce,@Pit,L 14-43,8,88,0
2016,4,4,6,Jeremy,FLEX,17184,Willie Snead,@SD,W 35-34,2,88,0
2016,4,4,6,Jeremy,LB,17679,Kwon Alexander,Den,L 7-27,12,88,0
2016,4,4,6,Jeremy,DL,13373,Everson Griffen,NYG,W 24-10,1,88,0
2016,4,4,6,Jeremy,DB,15888,Marcus Cooper,Det,W 17-14,3,88,0
2016,4,4,6,Jeremy,D/ST,60022,Cardinals D/ST,LA,L 13-17,6,88,0
2016,4,4,6,Jeremy,K,15683,Justin Tucker,Oak,L 27-28,8,88,0
2016,4,4,9,Schwartz,QB,14874,Andrew Luck,@Jax,L 27-30,17,117,0
2016,4,4,9,Schwartz,RB,17442,David Johnson,LA,L 13-17,12,117,0
2016,4,4,9,Schwartz,RB,16777,Carlos Hyde,Dal,L 17-24,13.5,117,0
2016,4,4,9,Schwartz,WR,17163,Allen Hurns,Ind,W 30-27,10.5,117,0
2016,4,4,9,Schwartz,WR,17676,Stefon Diggs,NYG,W 24-10,4.5,117,0
2016,4,4,9,Schwartz,TE,13232,Jimmy Graham,@NYJ,W 27-17,11,117,0
2016,4,4,9,Schwartz,FLEX,11364,Gary Barnidge,@Wsh,L 20-31,5.5,117,0
2016,4,4,9,Schwartz,LB,14985,Lavonte David,Den,L 7-27,4.5,117,0
2016,4,4,9,Schwartz,DL,14982,Olivier Vernon,@Min,L 10-24,4.5,117,0
2016,4,4,9,Schwartz,DB,13336,Kam Chancellor,@NYJ,W 27-17,5,117,0
2016,4,4,9,Schwartz,D/ST,60004,Bengals D/ST,Mia,W 22-7,10,117,0
2016,4,4,9,Schwartz,K,8461,Mike Nugent,Mia,W 22-7,19,117,0
2016,4,4,8,Thomas,QB,4459,Carson Palmer,LA,L 13-17,11,104,0
2016,4,4,8,Thomas,RB,13587,Chris Ivory,Ind,W 30-27,2.5,104,0
2016,4,4,8,Thomas,RB,17989,Dwayne Washington,@Chi,L 14-17,1,104,0
2016,4,4,8,Thomas,WR,16799,Allen Robinson,Ind,W 30-27,11.5,104,0
2016,4,4,8,Thomas,WR,17600,Jamison Crowder,Cle,W 31-20,2,104,0
2016,4,4,8,Thomas,TE,15860,Jordan Reed,Cle,W 31-20,19,104,0
2016,4,4,8,Thomas,FLEX,2622,Steve Smith Sr.,Oak,L 27-28,17,104,0
2016,4,4,8,Thomas,LB,17159,Telvin Smith,Ind,W 30-27,9,104,0
2016,4,4,8,Thomas,DL,17669,Leonard Williams,Sea,L 17-27,6,104,0
2016,4,4,8,Thomas,DB,16195,Tony Jefferson,Oak,L 27-28,11,104,0
2016,4,4,8,Thomas,D/ST,60019,Giants D/ST,@Min,L 10-24,0,104,0
2016,4,4,8,Thomas,K,4333,Matt Bryant,Car,W 48-33,14,104,0
2016,4,4,11,Tony,QB,17907,Dak Prescott,@SF,W 24-17,17,110,0
2016,4,4,11,Tony,RB,16944,Devonta Freeman,Car,W 48-33,12,110,0
2016,4,4,11,Tony,RB,15994,Theo Riddick,@Chi,L 14-17,5.5,110,0
2016,4,4,11,Tony,WR,13983,A.J. Green,Mia,W 22-7,23,110,0
2016,4,4,11,Tony,WR,14912,Alshon Jeffery,BYE,BYE,4.5,110,0
2016,4,4,11,Tony,TE,13231,Dennis Pitta,Oak,L 27-28,1.5,110,0
2016,4,4,11,Tony,FLEX,17758,Quincy Enunwa,Sea,L 17-27,6,110,0
2016,4,4,11,Tony,LB,14938,Luke Kuechly,@Atl,L 33-48,17.5,110,0
2016,4,4,11,Tony,DL,13985,Muhammad Wilkerson,Sea,L 17-27,4,110,0
2016,4,4,11,Tony,DB,14016,Chris Conte,Den,L 7-27,4,110,0
2016,4,4,11,Tony,D/ST,60034,Texans D/ST,Ten,W 27-20,4,110,0
2016,4,4,11,Tony,K,11923,Steven Hauschka,@NE,W 16-0,11,110,0
2016,4,4,12,Paul,QB,14012,Andy Dalton,Mia,W 22-7,11,117.5,0
2016,4,4,12,Paul,RB,12514,LeSean McCoy,@NE,W 16-0,16.5,117.5,0
2016,4,4,12,Paul,RB,16782,Jerick McKinnon,NYG,W 24-10,15.5,117.5,0
2016,4,4,12,Paul,WR,16733,Odell Beckham Jr.,@Min,L 10-24,2,117.5,0
2016,4,4,12,Paul,WR,12563,Michael Crabtree,@Bal,W 28-27,26.5,117.5,0
2016,4,4,12,Paul,TE,10475,Greg Olsen,@Atl,L 33-48,15.5,117.5,0
2016,4,4,12,Paul,FLEX,14908,Michael Floyd,Buf,L 0-16,9.5,117.5,0
2016,4,4,12,Paul,LB,13262,NaVorro Bowman,Dal,L 17-24,11.5,117.5,0
2016,4,4,12,Paul,DL,13984,Robert Quinn,@Ari,W 17-13,0,117.5,0
2016,4,4,12,Paul,DB,15831,Johnathan Cyprien,@Hou,L 20-27,4.5,117.5,0
2016,4,4,12,Paul,D/ST,60008,Lions D/ST,@Chi,L 14-17,4,117.5,0
2016,4,4,12,Paul,K,17172,Cairo Santos,@Pit,L 14-43,1,117.5,0
2016,4,4,10,Goss,QB,5529,Philip Rivers,NO,L 34-35,14,71,0
2016,4,4,10,Goss,RB,11278,Matt Forte,Sea,L 17-27,4,71,0
2016,4,4,10,Goss,RB,13213,LeGarrette Blount,Buf,L 0-16,5,71,0
2016,4,4,10,Goss,WR,16731,Brandin Cooks,Buf,L 0-16,3,71,0
2016,4,4,10,Goss,WR,5528,Larry Fitzgerald,LA,L 13-17,6,71,0
2016,4,4,10,Goss,TE,13229,Rob Gronkowski,Buf,L 0-16,1,71,0
2016,4,4,10,Goss,FLEX,14851,Terrelle Pryor Sr.,Cle,W 31-20,10.5,71,0
2016,4,4,10,Goss,LB,13976,Von Miller,@TB,W 27-7,5,71,0
2016,4,4,10,Goss,DL,13234,Ndamukong Suh,@Cin,L 7-22,4,71,0
2016,4,4,10,Goss,DB,10611,Corey Graham,@NE,W 16-0,1.5,71,0
2016,4,4,10,Goss,D/ST,60007,Broncos D/ST,@TB,W 27-7,12,71,0
2016,4,4,10,Goss,K,14322,Dan Bailey,@SF,W 24-17,5,71,0
2016,4,4,7,Kyle,QB,14880,Kirk Cousins,Cle,W 31-20,15,111,0
2016,4,4,7,Kyle,RB,15825,Le'Veon Bell,KC,W 43-14,17,111,0
2016,4,4,7,Kyle,RB,16040,C.J. Anderson,@TB,W 27-7,10.5,111,0
2016,4,4,7,Kyle,WR,15795,DeAndre Hopkins,Ten,W 27-20,2,111,0
2016,4,4,7,Kyle,WR,14221,Doug Baldwin,@NYJ,W 27-17,5,111,0
2016,4,4,7,Kyle,TE,14054,Kyle Rudolph,NYG,W 24-10,11.5,111,0
2016,4,4,7,Kyle,FLEX,15855,Christine Michael,BYE,BYE,14.5,111,0
2016,4,4,7,Kyle,LB,17623,Benardrick McKinney,Ten,W 27-20,10,111,0
2016,4,4,7,Kyle,DL,16710,Khalil Mack,@Bal,W 28-27,9,111,0
2016,4,4,7,Kyle,DB,10465,Reggie Nelson,@Bal,W 28-27,6.5,111,0
2016,4,4,7,Kyle,D/ST,60013,Raiders D/ST,@Bal,W 28-27,2,111,0
2016,4,4,7,Kyle,K,12460,Graham Gano,@Atl,L 33-48,8,111,0
2016,4,4,1,Scott,QB,11252,Joe Flacco,Oak,L 27-28,21,139.5,0
2016,4,4,1,Scott,RB,17797,Ezekiel Elliott,@SF,W 24-17,21,139.5,0
2016,4,4,1,Scott,RB,17133,Isaiah Crowell,@Wsh,L 20-31,20,139.5,0
2016,4,4,1,Scott,WR,16737,Mike Evans,Den,L 7-27,5.5,139.5,0
2016,4,4,1,Scott,WR,12579,Jeremy Maclin,@Pit,L 14-43,7.5,139.5,0
2016,4,4,1,Scott,TE,14900,Coby Fleener,@SD,W 35-34,1.5,139.5,0
2016,4,4,1,Scott,FLEX,17919,Jordan Howard,Det,W 17-14,13,139.5,0
2016,4,4,1,Scott,LB,14973,Zach Brown,Cle,W 31-20,25.5,139.5,0
2016,4,4,1,Scott,DL,17680,Danielle Hunter,NYG,W 24-10,2,139.5,0
2016,4,4,1,Scott,DB,17692,Landon Collins,@Min,L 10-24,10.5,139.5,0
2016,4,4,1,Scott,D/ST,60017,Patriots D/ST,Buf,L 0-16,4,139.5,0
2016,4,4,1,Scott,K,15965,Dustin Hopkins,Cle,W 31-20,8,139.5,0
2016,4,4,4,JJ,QB,2580,Drew Brees,@SD,W 35-34,12,116.5,0
2016,4,4,4,JJ,RB,16803,Jeremy Hill,Mia,W 22-7,7,116.5,0
2016,4,4,4,JJ,RB,14005,DeMarco Murray,@Hou,L 20-27,21.5,116.5,0
2016,4,4,4,JJ,WR,13982,Julio Jones,Car,W 48-33,36,116.5,0
2016,4,4,4,JJ,WR,16790,Jarvis Landry,@Cin,L 7-22,6,116.5,0
2016,4,4,4,JJ,TE,9761,Delanie Walker,@Hou,L 20-27,4,116.5,0
2016,4,4,4,JJ,FLEX,11283,DeSean Jackson,Den,L 7-27,0.5,116.5,0
2016,4,4,4,JJ,LB,15806,Alec Ogletree,@Ari,W 17-13,6,116.5,0
2016,4,4,4,JJ,DL,12762,Michael Bennett,@NYJ,W 27-17,7,116.5,0
2016,4,4,4,JJ,DB,14945,Harrison Smith,NYG,W 24-10,7.5,116.5,0
2016,4,4,4,JJ,D/ST,60026,Seahawks D/ST,@NYJ,W 27-17,10,116.5,0
2016,4,4,4,JJ,K,9704,Stephen Gostkowski,Buf,L 0-16,-1,116.5,0
2016,4,4,5,Tim,QB,12483,Matthew Stafford,@Chi,L 14-17,8.5,127.5,0
2016,4,4,5,Tim,RB,17586,Melvin Gordon,NO,L 34-35,17.5,127.5,0
2016,4,4,5,Tim,RB,16020,Spencer Ware,@Pit,L 14-43,7,127.5,0
2016,4,4,5,Tim,WR,13934,Antonio Brown,KC,W 43-14,18,127.5,0
2016,4,4,5,Tim,WR,15072,Marvin Jones,@Chi,L 14-17,7,127.5,0
2016,4,4,5,Tim,TE,12699,Zach Miller,Det,W 17-14,9,127.5,0
2016,4,4,5,Tim,FLEX,15920,Latavius Murray,NYG,W 24-10,2,127.5,0
2016,4,4,5,Tim,LB,14979,Bobby Wagner,@NYJ,W 27-17,13,127.5,0
2016,4,4,5,Tim,DL,13274,Carlos Dunlap,Mia,W 22-7,16.5,127.5,0
2016,4,4,5,Tim,DB,13395,Reshad Jones,@Cin,L 7-22,8,127.5,0
2016,4,4,5,Tim,D/ST,60016,Vikings D/ST,NYG,W 24-10,10,127.5,0
2016,4,4,5,Tim,K,17746,Josh Lambo,NO,L 34-35,11,127.5,0
2016,4,4,2,Brent,QB,5536,Ben Roethlisberger,KC,W 43-14,34,149,0
2016,4,4,2,Brent,RB,17683,Todd Gurley,@Ari,W 17-13,7.5,149,0
2016,4,4,2,Brent,RB,17695,Matt Jones,Cle,W 31-20,20.5,149,0
2016,4,4,2,Brent,WR,9705,Brandon Marshall,@Min,L 10-24,15.5,149,0
2016,4,4,2,Brent,WR,14924,T.Y. Hilton,@Jax,L 27-30,10,149,0
2016,4,4,2,Brent,TE,11373,Jacob Tamme,Car,W 48-33,6,149,0
2016,4,4,2,Brent,FLEX,13295,Emmanuel Sanders,@TB,W 27-7,14.5,149,0
2016,4,4,2,Brent,LB,11533,Jerrell Freeman,Det,W 17-14,7,149,0
2016,4,4,2,Brent,DL,14927,Chandler Jones,LA,L 13-17,12,149,0
2016,4,4,2,Brent,DB,13338,Barry Church,Ind,W 30-27,10,149,0
2016,4,4,2,Brent,D/ST,60029,Panthers D/ST,@Atl,L 33-48,0,149,0
2016,4,4,2,Brent,K,1097,Adam Vinatieri,@Jax,L 27-30,12,149,0
2016,4,4,3,JMT,QB,14881,Russell Wilson,@NYJ,W 27-17,24,110,0
2016,4,4,3,JMT,RB,13981,Mark Ingram,@SD,W 35-34,16,110,0
2016,4,4,3,JMT,RB,8479,Frank Gore,@Jax,L 27-30,15,110,0
2016,4,4,3,JMT,WR,13216,Demaryius Thomas,@TB,W 27-7,15,110,0
2016,4,4,3,JMT,WR,15062,Travis Benjamin,NO,L 34-35,6.5,110,0
2016,4,4,3,JMT,TE,17475,Clive Walford,@Bal,W 28-27,2,110,0
2016,4,4,3,JMT,FLEX,17704,Cameron Artis-Payne,@Atl,L 33-48,1,110,0
2016,4,4,3,JMT,LB,15830,Jamie Collins,@Wsh,L 20-31,4.5,110,0
2016,4,4,3,JMT,DL,13281,Linval Joseph,NYG,W 24-10,2.5,110,0
2016,4,4,3,JMT,DB,17633,Marcus Peters,@Pit,L 14-43,4.5,110,0
2016,4,4,3,JMT,D/ST,60023,Steelers D/ST,KC,W 43-14,8,110,0
2016,4,4,3,JMT,K,9329,Nick Novak,Ten,W 27-20,11,110,0
2016,5,5,2,Brent,QB,5536,Ben Roethlisberger,NYJ,W 31-13,29,139,0
2016,5,5,2,Brent,RB,17683,Todd Gurley,Buf,L 19-30,12.5,139,0
2016,5,5,2,Brent,RB,17695,Matt Jones,@Bal,W 16-10,4.5,139,0
2016,5,5,2,Brent,WR,9705,Brandon Marshall,@GB,L 16-23,17,139,0
2016,5,5,2,Brent,WR,14924,T.Y. Hilton,Chi,W 29-23,23,139,0
2016,5,5,2,Brent,TE,11373,Jacob Tamme,@Den,W 23-16,0,139,0
2016,5,5,2,Brent,FLEX,13295,Emmanuel Sanders,Atl,L 16-23,6,139,0
2016,5,5,2,Brent,LB,11533,Jerrell Freeman,@Ind,L 23-29,6,139,0
2016,5,5,2,Brent,DL,14927,Chandler Jones,@SF,W 33-21,6.5,139,0
2016,5,5,2,Brent,DB,13338,Barry Church,BYE,BYE,7.5,139,0
2016,5,5,2,Brent,D/ST,60029,Panthers D/ST,TB,L 14-17,4,139,0
2016,5,5,2,Brent,K,1097,Adam Vinatieri,Chi,W 29-23,23,139,0
2016,5,5,10,Goss,QB,2330,Tom Brady,@Cle,W 33-13,29,100.5,0
2016,5,5,10,Goss,RB,11278,Matt Forte,@Pit,L 13-31,5.5,100.5,0
2016,5,5,10,Goss,RB,13213,LeGarrette Blount,@Cle,W 33-13,9.5,100.5,0
2016,5,5,10,Goss,WR,5528,Larry Fitzgerald,@SF,W 33-21,20,100.5,0
2016,5,5,10,Goss,WR,16730,Kelvin Benjamin,TB,L 14-17,7,100.5,0
2016,5,5,10,Goss,TE,13229,Rob Gronkowski,@Cle,W 33-13,10.5,100.5,0
2016,5,5,10,Goss,FLEX,14851,Terrelle Pryor Sr.,@Bal,W 16-10,2.5,100.5,0
2016,5,5,10,Goss,LB,13976,Von Miller,Atl,L 16-23,8.5,100.5,0
2016,5,5,10,Goss,DL,13234,Ndamukong Suh,Ten,L 17-30,1,100.5,0
2016,5,5,10,Goss,DB,15124,Josh Norman,@Bal,W 16-10,1,100.5,0
