SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2014,2,2,3,JMT,D/ST,null,"Saints D/ST, NO D/ST",@Cle,L 24-26,0,85.5,0
2014,3,3,2,Brent,D/ST,null,"Panthers D/ST, Car D/ST",Pit,L 19-37,-4,93.5,0
2014,3,3,2,Brent,LB,null,"Stephen Tulloch, Det LB",GB,W 19-7,6,93.5,0
2014,3,3,2,Brent,LB,null,"Joplo Bartu, Atl LB",TB,W 56-14,3.5,93.5,0
2014,3,3,2,Brent,RB,null,"Le'Veon Bell, Pit RB",@Car,W 37-19,15.5,93.5,0
2014,3,3,2,Brent,TE,null,"Niles Paul, Wsh TE",@Phi,L 34-37,6.5,93.5,0
2014,3,3,2,Brent,WR,null,"Emmanuel Sanders, Den WR",@Sea,L 20-26,14.5,93.5,0
2014,3,3,2,Brent,QB,null,"Peyton Manning, Den QB",@Sea,L 20-26,20,93.5,0
2014,3,3,2,Brent,RB,null,"Donald Brown, SD RB",@Buf,W 22-10,8.5,93.5,0
2014,3,3,2,Brent,WR,null,"Reggie Wayne, Ind WR",@Jac,W 44-17,6,93.5,0
2014,3,3,2,Brent,RB,null,"Andre Ellington, Ari RB",SF,W 23-14,7,93.5,0
2014,3,3,2,Brent,K,null,"Stephen Gostkowski, NE K",Oak,W 16-9,10,93.5,0
2014,3,3,11,Tony,K,null,"Phil Dawson, SF K",@Ari,L 14-23,1,88,0
2014,3,3,11,Tony,S,null,"Kam Chancellor, Sea S",Den,W 26-20,16.5,88,0
2014,3,3,11,Tony,RB,null,"Fred Jackson, Buf RB",SD,L 10-22,16.5,88,0
2014,3,3,11,Tony,RB,null,"Matt Forte, Chi RB",@NYJ,W 27-19,7,88,0
2014,3,3,11,Tony,TE,null,"Antonio Gates, SD TE",@Buf,W 22-10,0.5,88,0
2014,3,3,11,Tony,WR,null,"Sammy Watkins, Buf WR",SD,L 10-22,1.5,88,0
2014,3,3,11,Tony,D/ST,null,"Seahawks D/ST, Sea D/ST",Den,W 26-20,6,88,0
2014,3,3,11,Tony,WR,null,"Antonio Brown, Pit WR",@Car,W 37-19,22,88,0
2014,3,3,11,Tony,LB,null,"Patrick Willis, SF LB",@Ari,L 14-23,5.5,88,0
2014,3,3,11,Tony,QB,null,"Tom Brady, NE QB",Oak,W 16-9,11,88,0
2014,3,3,11,Tony,WR,null,"Brandon Marshall, NYJ WR",Chi,L 19-27,0.5,88,0
2014,3,3,1,Scott,D/ST,null,"Chiefs D/ST, KC D/ST",@Mia,W 34-15,4,99,0
2014,3,3,1,Scott,WR,null,"Calvin Johnson, Det WR",GB,W 19-7,9,99,0
2014,3,3,1,Scott,WR,null,"Dez Bryant, Dal WR",@StL,W 34-31,14.5,99,0
2014,3,3,1,Scott,QB,null,"Tony Romo, Dal QB",@StL,W 34-31,15,99,0
2014,3,3,1,Scott,RB,null,"Toby Gerhart, Jac RB",Ind,L 17-44,6,99,0
2014,3,3,1,Scott,CB,null,"Antoine Cason, Car CB",Pit,L 19-37,6,99,0
2014,3,3,1,Scott,TE,null,"Charles Clay, Buf TE",SD,L 10-22,2,99,0
2014,3,3,1,Scott,RB,null,"Rashad Jennings, NYG RB",Hou,W 30-17,23.5,99,0
2014,3,3,1,Scott,K,null,"Dan Carpenter, Buf K",SD,L 10-22,4,99,0
2014,3,3,1,Scott,RB,null,"Alfred Morris, Wsh RB",@Phi,L 34-37,5.5,99,0
2014,3,3,1,Scott,LB,null,"James Laurinaitis, StL LB",Dal,L 31-34,9.5,99,0
2014,3,3,7,Kyle,TE,null,"Dennis Pitta, Bal TE",@Cle,W 23-21,1,77,0
2014,3,3,7,Kyle,RB,null,"Jonathan Stewart, Car RB",Pit,L 19-37,4.5,77,0
2014,3,3,7,Kyle,RB,null,"Joique Bell, Det RB",GB,W 19-7,4,77,0
2014,3,3,7,Kyle,K,null,"Steven Hauschka, Sea K",Den,W 26-20,7,77,0
2014,3,3,7,Kyle,D/ST,null,"Bengals D/ST, Cin D/ST",Ten,W 33-7,12,77,0
2014,3,3,7,Kyle,LB,null,"Luke Kuechly, Car LB",Pit,L 19-37,11.5,77,0
2014,3,3,7,Kyle,WR,null,"Andre Johnson, Ind WR",@Jac,W 44-17,2,77,0
2014,3,3,7,Kyle,QB,null,"Aaron Rodgers, GB QB",@Det,L 7-19,10,77,0
2014,3,3,7,Kyle,WR,null,"Cordarrelle Patterson, Min WR",@NO,L 9-20,10,77,0
2014,3,3,7,Kyle,LB,null,"Alec Ogletree, StL LB",Dal,L 31-34,13,77,0
2014,3,3,7,Kyle,RB,null,"Eddie Lacy, GB RB",@Det,L 7-19,2,77,0
2014,3,3,3,JMT,LB,null,"Paul Posluszny, Jac LB",Ind,L 17-44,9,86,0
2014,3,3,3,JMT,LB,null,"Lawrence Timmons, Pit LB",@Car,W 37-19,5,86,0
2014,3,3,3,JMT,WR,null,"Marques Colston, NO WR",Min,W 20-9,8.5,86,0
2014,3,3,3,JMT,TE,null,"Jordan Cameron, Mia TE",KC,L 15-34,2,86,0
2014,3,3,3,JMT,RB,null,"Chris Ivory, NYJ RB",Chi,L 19-27,7,86,0
2014,3,3,3,JMT,RB,null,"Montee Ball, Den RB",@Sea,L 20-26,2,86,0
2014,3,3,3,JMT,K,null,"Nick Novak, SD K",@Buf,W 22-10,8,86,0
2014,3,3,3,JMT,QB,null,"Andrew Luck, Ind QB",@Jac,W 44-17,31.5,86,0
2014,3,3,3,JMT,RB,null,"Stevan Ridley, NYJ RB",Chi,L 19-27,5.5,86,0
2014,3,3,3,JMT,WR,null,"Keenan Allen, SD WR",@Buf,W 22-10,1.5,86,0
2014,3,3,3,JMT,D/ST,null,"Saints D/ST, NO D/ST",Min,W 20-9,6,86,0
2014,3,3,5,Tim,LB,null,"Emmanuel Lamur, Cin LB",Ten,W 33-7,2.5,121,0
2014,3,3,5,Tim,RB,null,"Terrance West, Cle RB",Bal,L 21-23,10,121,0
2014,3,3,5,Tim,K,null,"Dan Bailey, Dal K",@StL,W 34-31,10,121,0
2014,3,3,5,Tim,D/ST,null,"Texans D/ST, Hou D/ST",@NYG,L 17-30,0,121,0
2014,3,3,5,Tim,QB,null,"Jay Cutler, Chi QB",@NYJ,W 27-19,16,121,0
2014,3,3,5,Tim,RB,null,"Lamar Miller, Mia RB",KC,L 15-34,12.5,121,0
2014,3,3,5,Tim,TE,null,"Rob Gronkowski, NE TE",Oak,W 16-9,10,121,0
2014,3,3,5,Tim,LB,null,"Paul Worrilow, Atl LB",TB,W 56-14,7.5,121,0
2014,3,3,5,Tim,WR,null,"Kelvin Benjamin, Car WR",Pit,L 19-37,17.5,121,0
2014,3,3,5,Tim,WR,null,"Julio Jones, Atl WR",TB,W 56-14,29,121,0
2014,3,3,5,Tim,RB,null,"C.J. Spiller, NO RB",Min,W 20-9,6,121,0
2014,3,3,10,Blackwell,LB,null,"Larry Foote, Ari LB",SF,W 23-14,5.5,87,0
2014,3,3,10,Blackwell,WR,null,"Brian Quick, StL WR",Dal,L 31-34,13,87,0
2014,3,3,10,Blackwell,QB,null,"Russell Wilson, Sea QB",Den,W 26-20,19.5,87,0
2014,3,3,10,Blackwell,RB,null,"Zac Stacy, StL RB",Dal,L 31-34,11.5,87,0
2014,3,3,10,Blackwell,D/ST,null,"Patriots D/ST, NE D/ST",Oak,W 16-9,8,87,0
2014,3,3,10,Blackwell,TE,null,"Delanie Walker, Ten TE",@Cin,L 7-33,5,87,0
2014,3,3,10,Blackwell,S,null,"D.J. Swearinger, Hou S",@NYG,L 17-30,4,87,0
2014,3,3,10,Blackwell,K,null,"Justin Tucker, Bal K",@Cle,W 23-21,11,87,0
2014,3,3,10,Blackwell,WR,null,"Julian Edelman, NE WR",Oak,W 16-9,8.5,87,0
2014,3,3,10,Blackwell,RB,null,"Frank Gore, Ind RB",@Jac,W 44-17,1,87,0
2014,3,3,10,Blackwell,RB,null,"LeSean McCoy, Buf RB",SD,L 10-22,0,87,0
2014,3,3,8,Thomas,WR,null,"Jeremy Maclin, KC WR",@Mia,W 34-15,22,105.5,0
2014,3,3,8,Thomas,QB,null,"Drew Brees, NO QB",Min,W 20-9,17,105.5,0
2014,3,3,8,Thomas,RB,null,"Danny Woodhead, SD RB",@Buf,W 22-10,0,105.5,0
2014,3,3,8,Thomas,RB,null,"Shane Vereen, NYG RB",Hou,W 30-17,3.5,105.5,0
2014,3,3,8,Thomas,K,null,"Graham Gano, Car K",Pit,L 19-37,7,105.5,0
2014,3,3,8,Thomas,LB,null,"Ryan Shazier, Pit LB",@Car,W 37-19,3,105.5,0
2014,3,3,8,Thomas,TE,null,"Kyle Rudolph, Min TE",@NO,L 9-20,2.5,105.5,0
2014,3,3,8,Thomas,D/ST,null,"Colts D/ST, Ind D/ST",@Jac,W 44-17,14,105.5,0
2014,3,3,8,Thomas,LB,null,"Karlos Dansby, Cle LB",Bal,L 21-23,5,105.5,0
2014,3,3,8,Thomas,WR,null,"Devin Hester, Atl WR",TB,W 56-14,26.5,105.5,0
2014,3,3,8,Thomas,WR,null,"Demaryius Thomas, Den WR",@Sea,L 20-26,5,105.5,0
2014,3,3,12,Paul,LB,null,"Brandon Marshall, Den LB",@Sea,L 20-26,9.5,111.5,0
2014,3,3,12,Paul,K,null,"Mason Crosby, GB K",@Det,L 7-19,1,111.5,0
2014,3,3,12,Paul,TE,null,"Greg Olsen, Car TE",Pit,L 19-37,12.5,111.5,0
2014,3,3,12,Paul,LB,null,"Lavonte David, TB LB",@Atl,L 14-56,13.5,111.5,0
2014,3,3,12,Paul,RB,null,"Giovani Bernard, Cin RB",Ten,W 33-7,17,111.5,0
2014,3,3,12,Paul,D/ST,null,"Eagles D/ST, Phi D/ST",Wsh,W 37-34,0,111.5,0
2014,3,3,12,Paul,WR,null,"Michael Floyd, Ari WR",SF,W 23-14,11,111.5,0
2014,3,3,12,Paul,QB,null,"Philip Rivers, SD QB",@Buf,W 22-10,18.5,111.5,0
2014,3,3,12,Paul,WR,null,"Mike Wallace, Min WR",@NO,L 9-20,8,111.5,0
2014,3,3,12,Paul,WR,null,"Jordy Nelson, GB WR",@Det,L 7-19,5.5,111.5,0
2014,3,3,12,Paul,RB,null,"Knile Davis, KC RB",@Mia,W 34-15,15,111.5,0
2014,3,3,4,JJ,K,null,"Shayne Graham, NO K",Min,W 20-9,1,84,0
2014,3,3,4,JJ,RB,null,"DeMarco Murray, Phi RB",Wsh,W 37-34,17,84,0
2014,3,3,4,JJ,RB,null,"Alfred Blue, Hou RB",@NYG,L 17-30,8.5,84,0
2014,3,3,4,JJ,LB,null,"DeMeco Ryans, Phi LB",Wsh,W 37-34,2.5,84,0
2014,3,3,4,JJ,WR,null,"Randall Cobb, GB WR",@Det,L 7-19,4.5,84,0
2014,3,3,4,JJ,RB,null,"Darren Sproles, Phi RB",Wsh,W 37-34,5,84,0
2014,3,3,4,JJ,TE,null,"Julius Thomas, Jac TE",Ind,L 17-44,7.5,84,0
2014,3,3,4,JJ,WR,null,"Vincent Jackson, TB WR",@Atl,L 14-56,7.5,84,0
2014,3,3,4,JJ,D/ST,null,"Cardinals D/ST, Ari D/ST",SF,W 23-14,4,84,0
2014,3,3,4,JJ,DE,null,"Chandler Jones, NE DE",Oak,W 16-9,3.5,84,0
2014,3,3,4,JJ,QB,null,"Matt Ryan, Atl QB",TB,W 56-14,23,84,0
2014,3,3,6,Jeremy,RB,null,"Trent Richardson, Oak RB",@NE,L 9-16,7.5,89,0
2014,3,3,6,Jeremy,WR,null,"A.J. Green, Cin WR",Ten,W 33-7,10,89,0
2014,3,3,6,Jeremy,WR,null,"Percy Harvin, Buf WR",SD,L 10-22,5,89,0
2014,3,3,6,Jeremy,K,null,"Nick Folk, NYJ K",Chi,L 19-27,13,89,0
2014,3,3,6,Jeremy,WR,null,"James Jones, Oak WR",@NE,L 9-16,4,89,0
2014,3,3,6,Jeremy,D/ST,null,"Broncos D/ST, Den D/ST",@Sea,L 20-26,4,89,0
2014,3,3,6,Jeremy,RB,null,"Reggie Bush, SF RB",@Ari,L 14-23,15.5,89,0
2014,3,3,6,Jeremy,DE,null,"J.J. Watt, Hou DE",@NYG,L 17-30,12,89,0
2014,3,3,6,Jeremy,LB,null,"Bobby Wagner, Sea LB",Den,W 26-20,8.5,89,0
2014,3,3,6,Jeremy,QB,null,"Matthew Stafford, Det QB",GB,W 19-7,4.5,89,0
2014,3,3,6,Jeremy,TE,null,"Jimmy Graham, Sea TE",Den,W 26-20,5,89,0
2014,3,3,9,Schwartz,K,null,"Matt Bryant, Atl K",TB,W 56-14,8,144.5,0
2014,3,3,9,Schwartz,D/ST,null,"49ers D/ST, SF D/ST",@Ari,L 14-23,2,144.5,0
2014,3,3,9,Schwartz,TE,null,"Martellus Bennett, Chi TE",@NYJ,W 27-19,17,144.5,0
2014,3,3,9,Schwartz,WR,null,"Victor Cruz, NYG WR",Hou,W 30-17,16.5,144.5,0
2014,3,3,9,Schwartz,QB,null,"Kirk Cousins, Wsh QB",@Phi,L 34-37,27.5,144.5,0
2014,3,3,9,Schwartz,RB,null,"Marshawn Lynch, Sea RB",Den,W 26-20,24.5,144.5,0
2014,3,3,9,Schwartz,LB,null,"Jerod Mayo, NE LB",Oak,W 16-9,7,144.5,0
2014,3,3,9,Schwartz,RB,null,"Khiry Robinson, NO RB",Min,W 20-9,6.5,144.5,0
2014,3,3,9,Schwartz,WR,null,"Pierre Garcon, Wsh WR",@Phi,L 34-37,19.5,144.5,0
2014,3,3,9,Schwartz,RB,null,"Bobby Rainey, TB RB",@Atl,L 14-56,7,144.5,0
2014,3,3,9,Schwartz,LB,null,"Von Miller, Den LB",@Sea,L 20-26,9,144.5,0
2014,4,4,12,Paul,DE,null,"Jason Pierre-Paul, NYG DE",@Wsh,W 45-14,4,135.5,0
2014,4,4,12,Paul,D/ST,null,"Dolphins D/ST, Mia D/ST",@Oak,W 38-14,16,135.5,0
2014,4,4,12,Paul,RB,null,"Jamaal Charles, KC RB",NE,W 41-14,28.5,135.5,0
2014,4,4,12,Paul,K,null,"Mason Crosby, GB K",@Chi,W 38-17,8,135.5,0
2014,4,4,12,Paul,TE,null,"Greg Olsen, Car TE",@Bal,L 10-38,3,135.5,0
2014,4,4,12,Paul,LB,null,"Lavonte David, TB LB",@Pit,W 27-24,16,135.5,0
2014,4,4,12,Paul,WR,null,"Brandin Cooks, NO WR",@Dal,L 17-38,4,135.5,0
2014,4,4,12,Paul,QB,null,"Philip Rivers, SD QB",Jac,W 33-14,25,135.5,0
2014,4,4,12,Paul,WR,null,"Mike Wallace, Min WR",Atl,W 41-28,7.5,135.5,0
2014,4,4,12,Paul,WR,null,"Jordy Nelson, GB WR",@Chi,W 38-17,22.5,135.5,0
2014,4,4,12,Paul,RB,null,"Maurice Jones-Drew, Oak RB",Mia,L 14-38,1,135.5,0
2014,4,4,10,Blackwell,CB,null,"Prince Amukamara, NYG CB",@Wsh,W 45-14,10,87.5,0
2014,4,4,10,Blackwell,WR,null,"Alshon Jeffery, Chi WR",GB,L 17-38,8.5,87.5,0
2014,4,4,10,Blackwell,RB,null,"Pierre Thomas, NO RB",@Dal,L 17-38,2,87.5,0
2014,4,4,10,Blackwell,D/ST,null,"Patriots D/ST, NE D/ST",@KC,L 14-41,-4,87.5,0
2014,4,4,10,Blackwell,LB,null,"Curtis Lofton, Oak LB",Mia,L 14-38,10,87.5,0
2014,4,4,10,Blackwell,TE,null,"Delanie Walker, Ten TE",@Ind,L 17-41,14,87.5,0
2014,4,4,10,Blackwell,K,null,"Justin Tucker, Bal K",Car,W 38-10,8,87.5,0
2014,4,4,10,Blackwell,WR,null,"Julian Edelman, NE WR",@KC,L 14-41,5,87.5,0
2014,4,4,10,Blackwell,QB,null,"Cam Newton, Car QB",@Bal,L 10-38,9.5,87.5,0
2014,4,4,10,Blackwell,RB,null,"Frank Gore, Ind RB",Ten,W 41-17,23,87.5,0
2014,4,4,10,Blackwell,RB,null,"LeSean McCoy, Buf RB",@Hou,L 17-23,1.5,87.5,0
2014,4,4,1,Scott,TE,null,"Owen Daniels, Den TE",BYE,BYE,4,81,0
2014,4,4,1,Scott,D/ST,null,"Chiefs D/ST, KC D/ST",NE,W 41-14,14,81,0
2014,4,4,1,Scott,WR,null,"Calvin Johnson, Det WR",@NYJ,W 24-17,1,81,0
2014,4,4,1,Scott,WR,null,"Dez Bryant, Dal WR",NO,W 38-17,10,81,0
2014,4,4,1,Scott,QB,null,"Tony Romo, Dal QB",NO,W 38-17,22,81,0
2014,4,4,1,Scott,CB,null,"Antoine Cason, Car CB",@Bal,L 10-38,1.5,81,0
2014,4,4,1,Scott,RB,null,"Rashad Jennings, NYG RB",@Wsh,W 45-14,5.5,81,0
2014,4,4,1,Scott,K,null,"Dan Carpenter, Buf K",@Hou,L 17-23,5,81,0
2014,4,4,1,Scott,DE,null,"Mario Williams, Buf DE",@Hou,L 17-23,3.5,81,0
2014,4,4,1,Scott,RB,null,"Alfred Morris, Wsh RB",NYG,L 14-45,14.5,81,0
2014,4,4,1,Scott,RB,null,"Bernard Pierce, Jac RB",@SD,L 14-33,0,81,0
2014,4,4,5,Tim,LB,null,"Gerald Hodges, Min LB",Atl,W 41-28,2.5,113.5,0
2014,4,4,5,Tim,K,null,"Dan Bailey, Dal K",NO,W 38-17,9,113.5,0
2014,4,4,5,Tim,QB,null,"Jay Cutler, Chi QB",GB,L 17-38,13.5,113.5,0
2014,4,4,5,Tim,RB,null,"Lamar Miller, Mia RB",@Oak,W 38-14,16,113.5,0
2014,4,4,5,Tim,TE,null,"Rob Gronkowski, NE TE",@KC,L 14-41,9,113.5,0
2014,4,4,5,Tim,LB,null,"Wesley Woodyard, Ten LB",@Ind,L 17-41,14.5,113.5,0
2014,4,4,5,Tim,D/ST,null,"Colts D/ST, Ind D/ST",Ten,W 41-17,10,113.5,0
2014,4,4,5,Tim,WR,null,"Kelvin Benjamin, Car WR",@Bal,L 10-38,13.5,113.5,0
2014,4,4,5,Tim,WR,null,"Julio Jones, Atl WR",@Min,L 28-41,8,113.5,0
2014,4,4,5,Tim,WR,null,"Rueben Randle, NYG WR",@Wsh,W 45-14,8.5,113.5,0
2014,4,4,5,Tim,RB,null,"C.J. Spiller, NO RB",@Dal,L 17-38,9,113.5,0
2014,4,4,6,Jeremy,RB,null,"LeGarrette Blount, NE RB",@KC,L 14-41,3.5,121.5,0
2014,4,4,6,Jeremy,RB,null,"Trent Richardson, Oak RB",Mia,L 14-38,15.5,121.5,0
2014,4,4,6,Jeremy,LB,null,"D'Qwell Jackson, Ind LB",Ten,W 41-17,13,121.5,0
2014,4,4,6,Jeremy,D/ST,null,"Lions D/ST, Det D/ST",@NYJ,W 24-17,8,121.5,0
2014,4,4,6,Jeremy,WR,null,"Anquan Boldin, SF WR",Phi,W 26-21,6,121.5,0
2014,4,4,6,Jeremy,K,null,"Nick Folk, NYJ K",Det,L 17-24,5,121.5,0
2014,4,4,6,Jeremy,WR,null,"James Jones, Oak WR",Mia,L 14-38,8,121.5,0
2014,4,4,6,Jeremy,RB,null,"Reggie Bush, SF RB",Phi,W 26-21,6,121.5,0
2014,4,4,6,Jeremy,DE,null,"J.J. Watt, Hou DE",Buf,W 23-17,15.5,121.5,0
2014,4,4,6,Jeremy,QB,null,"Matthew Stafford, Det QB",@NYJ,W 24-17,25.5,121.5,0
2014,4,4,6,Jeremy,TE,null,"Jimmy Graham, Sea TE",BYE,BYE,15.5,121.5,0
2014,4,4,2,Brent,D/ST,null,"Panthers D/ST, Car D/ST",@Bal,L 10-38,-4,71,0
2014,4,4,2,Brent,LB,null,"C.J. Mosley, Bal LB",Car,W 38-10,11,71,0
2014,4,4,2,Brent,WR,null,"Cecil Shorts III, Hou WR",Buf,W 23-17,3.5,71,0
2014,4,4,2,Brent,LB,null,"Joplo Bartu, Atl LB",@Min,L 28-41,0,71,0
2014,4,4,2,Brent,QB,null,"Colin Kaepernick, SF QB",Phi,W 26-21,19.5,71,0
2014,4,4,2,Brent,RB,null,"Le'Veon Bell, Pit RB",TB,L 24-27,10.5,71,0
2014,4,4,2,Brent,RB,null,"Donald Brown, SD RB",Jac,W 33-14,5,71,0
2014,4,4,2,Brent,WR,null,"Reggie Wayne, Ind WR",Ten,W 41-17,17.5,71,0
2014,4,4,2,Brent,TE,null,"Vernon Davis, SF TE",Phi,W 26-21,0.5,71,0
2014,4,4,2,Brent,RB,null,"Steven Jackson, Atl RB",@Min,L 28-41,5.5,71,0
2014,4,4,2,Brent,K,null,"Stephen Gostkowski, NE K",@KC,L 14-41,2,71,0
2014,4,4,3,JMT,TE,null,"Coby Fleener, Ind TE",Ten,W 41-17,9,118.5,0
2014,4,4,3,JMT,WR,null,"DeAndre Hopkins, Hou WR",Buf,W 23-17,13,118.5,0
2014,4,4,3,JMT,LB,null,"Paul Posluszny, Jac LB",@SD,L 14-33,10,118.5,0
2014,4,4,3,JMT,LB,null,"Lawrence Timmons, Pit LB",TB,L 24-27,9.5,118.5,0
2014,4,4,3,JMT,WR,null,"Marques Colston, NO WR",@Dal,L 17-38,5,118.5,0
2014,4,4,3,JMT,D/ST,null,"Steelers D/ST, Pit D/ST",TB,L 24-27,2,118.5,0
2014,4,4,3,JMT,RB,null,"Chris Ivory, NYJ RB",Det,L 17-24,9.5,118.5,0
2014,4,4,3,JMT,K,null,"Nick Novak, SD K",Jac,W 33-14,15,118.5,0
2014,4,4,3,JMT,QB,null,"Andrew Luck, Ind QB",Ten,W 41-17,29.5,118.5,0
2014,4,4,3,JMT,RB,null,"Stevan Ridley, NYJ RB",Det,L 17-24,2.5,118.5,0
2014,4,4,3,JMT,WR,null,"Keenan Allen, SD WR",Jac,W 33-14,13.5,118.5,0
2014,4,4,4,JJ,RB,null,"DeMarco Murray, Phi RB",@SF,L 21-26,27,153.5,0
2014,4,4,4,JJ,D/ST,null,"Redskins D/ST, Wsh D/ST",NYG,L 14-45,-2,153.5,0
2014,4,4,4,JJ,WR,null,"Randall Cobb, GB WR",@Chi,W 38-17,23,153.5,0
2014,4,4,4,JJ,K,null,"Cody Parkey, Phi K",@SF,L 21-26,3,153.5,0
2014,4,4,4,JJ,RB,null,"Darren Sproles, Phi RB",@SF,L 21-26,14,153.5,0
2014,4,4,4,JJ,TE,null,"Larry Donnell, NYG TE",@Wsh,W 45-14,23,153.5,0
2014,4,4,4,JJ,RB,null,"Ahmad Bradshaw, Ind RB",Ten,W 41-17,11,153.5,0
2014,4,4,4,JJ,LB,null,"Jelani Jenkins, Mia LB",@Oak,W 38-14,3,153.5,0
2014,4,4,4,JJ,WR,null,"Steve Smith Sr., Bal WR",Car,W 38-10,25.5,153.5,0
2014,4,4,4,JJ,LB,null,"Preston Brown, Buf LB",@Hou,L 17-23,7,153.5,0
2014,4,4,4,JJ,QB,null,"Matt Ryan, Atl QB",@Min,L 28-41,19,153.5,0
2014,4,4,8,Thomas,WR,null,"Jeremy Maclin, KC WR",NE,W 41-14,7.5,104.5,0
2014,4,4,8,Thomas,QB,null,"Drew Brees, NO QB",@Dal,L 17-38,19.5,104.5,0
2014,4,4,8,Thomas,WR,null,"Michael Crabtree, Oak WR",Mia,L 14-38,4,104.5,0
2014,4,4,8,Thomas,RB,null,"Shane Vereen, NYG RB",@Wsh,W 45-14,6.5,104.5,0
2014,4,4,8,Thomas,K,null,"Graham Gano, Car K",@Bal,L 10-38,4,104.5,0
2014,4,4,8,Thomas,D/ST,null,"Chargers D/ST, SD D/ST",Jac,W 33-14,10,104.5,0
2014,4,4,8,Thomas,WR,null,"Roddy White, Atl WR",@Min,L 28-41,13,104.5,0
2014,4,4,8,Thomas,LB,null,"Paul Worrilow, Atl LB",@Min,L 28-41,7,104.5,0
2014,4,4,8,Thomas,CB,null,"Kyle Fuller, Chi CB",GB,L 17-38,2.5,104.5,0
2014,4,4,8,Thomas,RB,null,"Matt Asiata, Min RB",Atl,W 41-28,27.5,104.5,0
2014,4,4,8,Thomas,TE,null,"Zach Ertz, Phi TE",@SF,L 21-26,3,104.5,0
2014,4,4,9,Schwartz,RB,null,"Doug Martin, TB RB",@Pit,W 27-24,11.5,95.5,0
2014,4,4,9,Schwartz,K,null,"Matt Bryant, Atl K",@Min,L 28-41,4,95.5,0
2014,4,4,9,Schwartz,D/ST,null,"49ers D/ST, SF D/ST",Phi,W 26-21,10,95.5,0
2014,4,4,9,Schwartz,TE,null,"Martellus Bennett, Chi TE",GB,L 17-38,13,95.5,0
2014,4,4,9,Schwartz,WR,null,"Victor Cruz, NYG WR",@Wsh,W 45-14,10.5,95.5,0
2014,4,4,9,Schwartz,QB,null,"Kirk Cousins, Wsh QB",NYG,L 14-45,5,95.5,0
2014,4,4,9,Schwartz,LB,null,"Jerod Mayo, NE LB",@KC,L 14-41,10,95.5,0
2014,4,4,9,Schwartz,LB,null,"Bruce Carter, TB LB",@Pit,W 27-24,6.5,95.5,0
2014,4,4,9,Schwartz,RB,null,"Khiry Robinson, NO RB",@Dal,L 17-38,10,95.5,0
2014,4,4,9,Schwartz,WR,null,"Pierre Garcon, Wsh WR",NYG,L 14-45,3.5,95.5,0
2014,4,4,9,Schwartz,WR,null,"Golden Tate, Det WR",@NYJ,W 24-17,11.5,95.5,0
2014,4,4,11,Tony,K,null,"Phil Dawson, SF K",Phi,W 26-21,15,89,0
2014,4,4,11,Tony,RB,null,"Fred Jackson, Buf RB",@Hou,L 17-23,8,89,0
2014,4,4,11,Tony,RB,null,"Matt Forte, Chi RB",GB,L 17-38,17.5,89,0
2014,4,4,11,Tony,TE,null,"Antonio Gates, SD TE",Jac,W 33-14,3,89,0
2014,4,4,11,Tony,WR,null,"Antonio Brown, Pit WR",TB,L 24-27,25,89,0
2014,4,4,11,Tony,LB,null,"Patrick Willis, SF LB",Phi,W 26-21,2.5,89,0
2014,4,4,11,Tony,QB,null,"Tom Brady, NE QB",@KC,L 14-41,2,89,0
2014,4,4,11,Tony,RB,null,"DeAngelo Williams, Pit RB",TB,L 24-27,3,89,0
2014,4,4,11,Tony,D/ST,null,"Falcons D/ST, Atl D/ST",@Min,L 28-41,-4,89,0
2014,4,4,11,Tony,LB,null,"Brian Cushing, Hou LB",Buf,W 23-17,9.5,89,0
2014,4,4,11,Tony,WR,null,"Brandon Marshall, NYJ WR",Det,L 17-24,7.5,89,0
2014,4,4,7,Kyle,TE,null,"Heath Miller, Pit TE",TB,L 24-27,14.5,102.5,0
2014,4,4,7,Kyle,LB,null,"DeAndre Levy, Det LB",@NYJ,W 24-17,9.5,102.5,0
2014,4,4,7,Kyle,K,null,"Shaun Suisham, Pit K",TB,L 24-27,6,102.5,0
2014,4,4,7,Kyle,RB,null,"Carlos Hyde, SF RB",Phi,W 26-21,2.5,102.5,0
2014,4,4,7,Kyle,LB,null,"Luke Kuechly, Car LB",@Bal,L 10-38,11,102.5,0
2014,4,4,7,Kyle,WR,null,"DeSean Jackson, Wsh WR",NYG,L 14-45,0.5,102.5,0
2014,4,4,7,Kyle,WR,null,"Andre Johnson, Ind WR",Ten,W 41-17,6,102.5,0
2014,4,4,7,Kyle,QB,null,"Aaron Rodgers, GB QB",@Chi,W 38-17,28.5,102.5,0
2014,4,4,7,Kyle,WR,null,"Cordarrelle Patterson, Min WR",Atl,W 41-28,6.5,102.5,0
2014,4,4,7,Kyle,D/ST,null,"Bills D/ST, Buf D/ST",@Hou,L 17-23,6,102.5,0
2014,4,4,7,Kyle,RB,null,"Eddie Lacy, GB RB",@Chi,W 38-17,11.5,102.5,0
2014,5,5,11,Tony,K,null,"Phil Dawson, SF K",KC,W 22-17,18,120.5,0
