SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2013,3,3,2,Brent,RB,null,"Pierre Thomas, NO RB",Ari,W 31-7,6,102.5,0
2013,3,3,2,Brent,WR,null,"Randall Cobb, GB WR",@Cin,L 30-34,9,102.5,0
2013,3,3,2,Brent,TE,null,"Greg Olsen, Car TE",NYG,W 38-0,5,102.5,0
2013,3,3,2,Brent,WR,null,"Reggie Wayne, Ind WR",@SF,W 27-7,6,102.5,0
2013,3,3,2,Brent,LB,null,"Patrick Willis, SF LB",Ind,L 7-27,5.5,102.5,0
2013,3,3,2,Brent,QB,null,"Tom Brady, NE QB",TB,W 23-3,15.5,102.5,0
2013,3,3,2,Brent,D/ST,null,"Patriots D/ST, NE D/ST",TB,W 23-3,10,102.5,0
2013,3,3,2,Brent,WR,null,"Pierre Garcon, Wsh WR",Det,L 20-27,9,102.5,0
2013,3,3,11,Tony,LB,null,"Vontaze Burfict, Cin LB",GB,W 34-30,10.5,85,0
2013,3,3,11,Tony,LB,null,"Chad Greenway, Min LB",Cle,L 27-31,11.5,85,0
2013,3,3,11,Tony,RB,null,"Lamar Miller, Mia RB",Atl,W 27-23,7,85,0
2013,3,3,11,Tony,QB,null,"Eli Manning, NYG QB",@Car,L 0-38,3,85,0
2013,3,3,11,Tony,K,null,"Josh Brown, NYG K",@Car,L 0-38,-1,85,0
2013,3,3,11,Tony,WR,null,"Steve Smith, Bal WR",Hou,W 30-9,4,85,0
2013,3,3,11,Tony,WR,null,"Wes Welker, Den WR",Oak,W 37-21,14,85,0
2013,3,3,11,Tony,D/ST,null,"Steelers D/ST, Pit D/ST",Chi,L 23-40,-4,85,0
2013,3,3,11,Tony,WR,null,"Demaryius Thomas, Den WR",Oak,W 37-21,10,85,0
2013,3,3,11,Tony,RB,null,"Arian Foster, Hou RB",@Bal,L 9-30,5,85,0
2013,3,3,11,Tony,TE,null,"Jimmy Graham, NO TE",Ari,W 31-7,25,85,0
2013,3,3,1,Scott,K,null,"Dan Bailey, Dal K",StL,W 31-7,6,73,0
2013,3,3,1,Scott,RB,null,"Trent Richardson, Ind RB",@SF,W 27-7,9.5,73,0
2013,3,3,1,Scott,WR,null,"Dez Bryant, Dal WR",StL,W 31-7,9.5,73,0
2013,3,3,1,Scott,QB,null,"Colin Kaepernick, SF QB",Ind,L 7-27,4,73,0
2013,3,3,1,Scott,D/ST,null,"Packers D/ST, GB D/ST",@Cin,L 30-34,10,73,0
2013,3,3,1,Scott,TE,null,"Kyle Rudolph, Min TE",Cle,L 27-31,2.5,73,0
2013,3,3,1,Scott,RB,null,"Darren Sproles, Phi RB",KC,L 16-26,10,73,0
2013,3,3,1,Scott,LB,null,"Luke Kuechly, Car LB",NYG,W 38-0,3.5,73,0
2013,3,3,1,Scott,WR,null,"Hakeem Nicks, Ind WR",@SF,W 27-7,0,73,0
2013,3,3,1,Scott,WR,null,"Larry Fitzgerald, Ari WR",@NO,L 7-31,6,73,0
2013,3,3,1,Scott,LB,null,"Bobby Wagner, Sea LB",Jac,W 45-17,12,73,0
2013,3,3,4,JJ,D/ST,null,"49ers D/ST, SF D/ST",Ind,L 7-27,0,91.5,0
2013,3,3,4,JJ,K,null,"Steven Hauschka, Sea K",Jac,W 45-17,9,91.5,0
2013,3,3,4,JJ,LB,null,"NaVorro Bowman, SF LB",Ind,L 7-27,11,91.5,0
2013,3,3,4,JJ,RB,null,"Giovani Bernard, Cin RB",GB,W 34-30,15.5,91.5,0
2013,3,3,4,JJ,WR,null,"Tavon Austin, StL WR",@Dal,L 7-31,4,91.5,0
2013,3,3,4,JJ,WR,null,"DeSean Jackson, Wsh WR",Det,L 20-27,6,91.5,0
2013,3,3,4,JJ,RB,null,"Adrian Peterson, Min RB",Cle,L 27-31,16,91.5,0
2013,3,3,4,JJ,TE,null,"Vance McDonald, SF TE",Ind,L 7-27,0.5,91.5,0
2013,3,3,4,JJ,QB,null,"Aaron Rodgers, GB QB",@Cin,L 30-34,11,91.5,0
2013,3,3,4,JJ,DE,null,"J.J. Watt, Hou DE",@Bal,L 9-30,13.5,91.5,0
2013,3,3,4,JJ,WR,null,"Brandon Marshall, Chi WR",@Pit,W 40-23,5,91.5,0
2013,3,3,3,JMT,LB,null,"DeAndre Levy, Det LB",@Wsh,W 27-20,7.5,100,0
2013,3,3,3,JMT,RB,null,"James Starks, GB RB",@Cin,L 30-34,5.5,100,0
2013,3,3,3,JMT,TE,null,"Antonio Gates, SD TE",@Ten,L 17-20,11.5,100,0
2013,3,3,3,JMT,D/ST,null,"Buccaneers D/ST, TB D/ST",@NE,L 3-23,2,100,0
2013,3,3,3,JMT,QB,null,"Peyton Manning, Den QB",Oak,W 37-21,22,100,0
2013,3,3,3,JMT,TE,null,"Jason Witten, Dal TE",StL,W 31-7,6.5,100,0
2013,3,3,3,JMT,WR,null,"Anquan Boldin, SF WR",Ind,L 7-27,7.5,100,0
2013,3,3,3,JMT,WR,null,"Jordy Nelson, GB WR",@Cin,L 30-34,9,100,0
2013,3,3,3,JMT,K,null,"Garrett Hartley, FA K",BYE,BYE,7,100,0
2013,3,3,3,JMT,RB,null,"LeSean McCoy, Phi RB",KC,L 16-26,21.5,100,0
2013,3,3,3,JMT,DE,null,"Jared Allen, Chi DE",@Pit,W 40-23,0,100,0
2013,3,3,10,Blackwell,S,null,"Harrison Smith, Min S",Cle,L 27-31,12,91,0
2013,3,3,10,Blackwell,RB,null,"Doug Martin, TB RB",@NE,L 3-23,10.5,91,0
2013,3,3,10,Blackwell,K,null,"Phil Dawson, SF K",Ind,L 7-27,1,91,0
2013,3,3,10,Blackwell,RB,null,"Rashard Mendenhall, Ari RB",@NO,L 7-31,3.5,91,0
2013,3,3,10,Blackwell,TE,null,"Martellus Bennett, Chi TE",@Pit,W 40-23,1,91,0
2013,3,3,10,Blackwell,QB,null,"Tony Romo, Dal QB",StL,W 31-7,20,91,0
2013,3,3,10,Blackwell,WR,null,"Marques Colston, NO WR",Ari,W 31-7,7,91,0
2013,3,3,10,Blackwell,LB,null,"Lavonte David, TB LB",@NE,L 3-23,12.5,91,0
2013,3,3,10,Blackwell,WR,null,"Doug Baldwin, Sea WR",Jac,W 45-17,9.5,91,0
2013,3,3,10,Blackwell,WR,null,"Julio Jones, Atl WR",@Mia,L 23-27,12,91,0
2013,3,3,10,Blackwell,D/ST,null,"Broncos D/ST, Den D/ST",Oak,W 37-21,2,91,0
2013,3,3,12,Paul,RB,null,"DeMarco Murray, Dal RB",StL,W 31-7,24,115,0
2013,3,3,12,Paul,K,null,"Matt Prater, Den K",Oak,W 37-21,14,115,0
2013,3,3,12,Paul,WR,null,"Torrey Smith, Bal WR",Hou,W 30-9,9,115,0
2013,3,3,12,Paul,LB,null,"D'Qwell Jackson, Ind LB",@SF,W 27-7,10.5,115,0
2013,3,3,12,Paul,WR,null,"Victor Cruz, NYG WR",@Car,L 0-38,3.5,115,0
2013,3,3,12,Paul,TE,null,"Julius Thomas, Den TE",Oak,W 37-21,9.5,115,0
2013,3,3,12,Paul,RB,null,"Knowshon Moreno, Mia RB",Atl,W 27-23,4,115,0
2013,3,3,12,Paul,WR,null,"James Jones, Oak WR",@Den,L 21-37,9,115,0
2013,3,3,12,Paul,LB,null,"Brian Cushing, Hou LB",@Bal,L 9-30,6.5,115,0
2013,3,3,12,Paul,QB,null,"Matthew Stafford, Det QB",@Wsh,W 27-20,21,115,0
2013,3,3,12,Paul,D/ST,null,"Bills D/ST, Buf D/ST",@NYJ,L 20-27,4,115,0
2013,3,3,5,Tim,QB,null,"Drew Brees, NO QB",Ari,W 31-7,31,136,0
2013,3,3,5,Tim,D/ST,null,"Ravens D/ST, Bal D/ST",Hou,W 30-9,12,136,0
2013,3,3,5,Tim,K,null,"Caleb Sturgis, Mia K",Atl,W 27-23,10,136,0
2013,3,3,5,Tim,WR,null,"Andre Roberts, Wsh WR",Det,L 20-27,0.5,136,0
2013,3,3,5,Tim,RB,null,"Joique Bell, Det RB",@Wsh,W 27-20,18.5,136,0
2013,3,3,5,Tim,LB,null,"Jerrell Freeman, Ind LB",@SF,W 27-7,14.5,136,0
2013,3,3,5,Tim,TE,null,"Jordan Cameron, Cle TE",@Min,W 31-27,24.5,136,0
2013,3,3,5,Tim,LB,null,"Mychal Kendricks, Phi LB",KC,L 16-26,9.5,136,0
2013,3,3,5,Tim,WR,null,"Eric Decker, NYJ WR",Buf,W 27-20,19,136,0
2013,3,3,5,Tim,WR,null,"Dwayne Bowe, KC WR",@Phi,W 26-16,0,136,0
2013,3,3,5,Tim,RB,null,"C.J. Spiller, Buf RB",@NYJ,L 20-27,-3.5,136,0
2013,3,3,7,Kyle,WR,null,"DeAndre Hopkins, Hou WR",@Bal,L 9-30,6,107,0
2013,3,3,7,Kyle,TE,null,"Charles Clay, Mia TE",Atl,W 27-23,4,107,0
2013,3,3,7,Kyle,WR,null,"Brian Hartline, Mia WR",Atl,W 27-23,11.5,107,0
2013,3,3,7,Kyle,WR,null,"Andre Johnson, Hou WR",@Bal,L 9-30,3.5,107,0
2013,3,3,7,Kyle,QB,null,"Michael Vick, NYJ QB",Buf,W 27-20,16.5,107,0
2013,3,3,7,Kyle,LB,null,"Zach Brown, Ten LB",SD,W 20-17,1,107,0
2013,3,3,7,Kyle,RB,null,"Bernard Pierce, Bal RB",Hou,W 30-9,13,107,0
2013,3,3,7,Kyle,RB,null,"Frank Gore, SF RB",Ind,L 7-27,10,107,0
2013,3,3,7,Kyle,LB,null,"Kiko Alonso, Buf LB",@NYJ,L 20-27,11.5,107,0
2013,3,3,7,Kyle,K,null,"Stephen Gostkowski, NE K",TB,W 23-3,12,107,0
2013,3,3,7,Kyle,D/ST,null,"Bears D/ST, Chi D/ST",@Pit,W 40-23,18,107,0
2013,3,3,9,Schwartz,S,null,"Barry Church, Dal S",StL,W 31-7,6,145.5,0
2013,3,3,9,Schwartz,TE,null,"Owen Daniels, Bal TE",Hou,W 30-9,2.5,145.5,0
2013,3,3,9,Schwartz,LB,null,"Derrick Johnson, KC LB",@Phi,W 26-16,10.5,145.5,0
2013,3,3,9,Schwartz,RB,null,"Jason Snelling, Atl RB",@Mia,L 23-27,16.5,145.5,0
2013,3,3,9,Schwartz,D/ST,null,"Seahawks D/ST, Sea D/ST",Jac,W 45-17,10,145.5,0
2013,3,3,9,Schwartz,WR,null,"Antonio Brown, Pit WR",Chi,L 23-40,32.5,145.5,0
2013,3,3,9,Schwartz,WR,null,"A.J. Green, Cin WR",GB,W 34-30,11.5,145.5,0
2013,3,3,9,Schwartz,K,null,"Nick Novak, SD K",@Ten,L 17-20,4,145.5,0
2013,3,3,9,Schwartz,RB,null,"Darren McFadden, Oak RB",@Den,L 21-37,10.5,145.5,0
2013,3,3,9,Schwartz,RB,null,"Alfred Morris, Wsh RB",Det,L 20-27,13,145.5,0
2013,3,3,9,Schwartz,QB,null,"Cam Newton, Car QB",NYG,W 38-0,28.5,145.5,0
2013,3,3,6,Jeremy,WR,null,"Calvin Johnson, Det WR",@Wsh,W 27-20,17.5,103.5,0
2013,3,3,6,Jeremy,D/ST,null,"Texans D/ST, Hou D/ST",@Bal,L 9-30,-2,103.5,0
2013,3,3,6,Jeremy,RB,null,"Matt Forte, Chi RB",@Pit,W 40-23,16.5,103.5,0
2013,3,3,6,Jeremy,LB,null,"Mason Foster, TB LB",@NE,L 3-23,6,103.5,0
2013,3,3,6,Jeremy,WR,null,"Steve Johnson, Buf WR",@NYJ,L 20-27,10.5,103.5,0
2013,3,3,6,Jeremy,LB,null,"Jerod Mayo, NE LB",TB,W 23-3,11,103.5,0
2013,3,3,6,Jeremy,K,null,"Blair Walsh, Min K",Cle,L 27-31,9,103.5,0
2013,3,3,6,Jeremy,TE,null,"Tony Gonzalez, Atl TE",@Mia,L 23-27,2,103.5,0
2013,3,3,6,Jeremy,RB,null,"DeAngelo Williams, Car RB",NYG,W 38-0,12,103.5,0
2013,3,3,6,Jeremy,WR,null,"Julian Edelman, NE WR",TB,W 23-3,6,103.5,0
2013,3,3,6,Jeremy,QB,null,"Matt Ryan, Atl QB",@Mia,L 23-27,15,103.5,0
2013,3,3,8,Thomas,RB,null,"Chris Johnson, NYJ RB",Buf,W 27-20,9,66,0
2013,3,3,8,Thomas,LB,null,"Paul Posluszny, Jac LB",@Sea,L 17-45,15.5,66,0
2013,3,3,8,Thomas,DE,null,"Robert Quinn, StL DE",@Dal,L 7-31,7.5,66,0
2013,3,3,8,Thomas,TE,null,"Jared Cook, StL TE",@Dal,L 7-31,4,66,0
2013,3,3,8,Thomas,RB,null,"Marshawn Lynch, Sea RB",Jac,W 45-17,6.5,66,0
2013,3,3,8,Thomas,WR,null,"Vincent Jackson, TB WR",@NE,L 3-23,4,66,0
2013,3,3,8,Thomas,WR,null,"Mike Wallace, Mia WR",Atl,W 27-23,2,66,0
2013,3,3,8,Thomas,D/ST,null,"Vikings D/ST, Min D/ST",Cle,L 27-31,6,66,0
2013,3,3,8,Thomas,QB,null,"Robert Griffin III, Wsh QB",Det,L 20-27,8.5,66,0
2013,3,3,8,Thomas,K,null,"Greg Zuerlein, StL K",@Dal,L 7-31,1,66,0
2013,3,3,8,Thomas,WR,null,"T.Y. Hilton, Ind WR",@SF,W 27-7,2,66,0
2013,4,4,10,Blackwell,S,null,"Harrison Smith, Min S",Pit,W 34-27,6.5,113.5,0
2013,4,4,10,Blackwell,RB,null,"Doug Martin, TB RB",Ari,L 10-13,7,113.5,0
2013,4,4,10,Blackwell,K,null,"Phil Dawson, SF K",@StL,W 35-11,5,113.5,0
2013,4,4,10,Blackwell,RB,null,"David Wilson, NYG RB",@KC,L 7-31,8,113.5,0
2013,4,4,10,Blackwell,WR,null,"Nate Washington, Ten WR",NYJ,W 38-13,22.5,113.5,0
2013,4,4,10,Blackwell,TE,null,"Martellus Bennett, Chi TE",@Det,L 32-40,9,113.5,0
2013,4,4,10,Blackwell,QB,null,"Tony Romo, Dal QB",@SD,L 21-30,18.5,113.5,0
2013,4,4,10,Blackwell,WR,null,"Marques Colston, NO WR",Mia,W 38-17,9.5,113.5,0
2013,4,4,10,Blackwell,LB,null,"Lavonte David, TB LB",Ari,L 10-13,6,113.5,0
2013,4,4,10,Blackwell,D/ST,null,"Browns D/ST, Cle D/ST",Cin,W 17-6,12,113.5,0
2013,4,4,10,Blackwell,WR,null,"Julio Jones, Atl WR",NE,L 23-30,9.5,113.5,0
2013,4,4,11,Tony,WR,null,"Mike Williams, Buf WR",Bal,W 23-20,9.5,169.5,0
2013,4,4,11,Tony,K,null,"David Akers, Det K",Chi,W 40-32,16,169.5,0
2013,4,4,11,Tony,LB,null,"Vontaze Burfict, Cin LB",@Cle,L 6-17,9.5,169.5,0
2013,4,4,11,Tony,LB,null,"Chad Greenway, Min LB",Pit,W 34-27,20,169.5,0
2013,4,4,11,Tony,RB,null,"Lamar Miller, Mia RB",@NO,L 17-38,13.5,169.5,0
2013,4,4,11,Tony,WR,null,"Wes Welker, Den WR",Phi,W 52-20,19.5,169.5,0
2013,4,4,11,Tony,D/ST,null,"Steelers D/ST, Pit D/ST",@Min,L 27-34,-2,169.5,0
2013,4,4,11,Tony,QB,null,"Andrew Luck, Ind QB",@Jac,W 37-3,18.5,169.5,0
2013,4,4,11,Tony,WR,null,"Demaryius Thomas, Den WR",Phi,W 52-20,20.5,169.5,0
2013,4,4,11,Tony,RB,null,"Arian Foster, Hou RB",Sea,L 20-23,22.5,169.5,0
2013,4,4,11,Tony,TE,null,"Jimmy Graham, NO TE",Mia,W 38-17,22,169.5,0
2013,4,4,1,Scott,K,null,"Dan Bailey, Dal K",@SD,L 21-30,3,133,0
2013,4,4,1,Scott,RB,null,"Trent Richardson, Ind RB",@Jac,W 37-3,12.5,133,0
2013,4,4,1,Scott,WR,null,"Dez Bryant, Dal WR",@SD,L 21-30,20,133,0
2013,4,4,1,Scott,QB,null,"Colin Kaepernick, SF QB",@StL,W 35-11,13,133,0
2013,4,4,1,Scott,D/ST,null,"Titans D/ST, Ten D/ST",NYJ,W 38-13,18,133,0
2013,4,4,1,Scott,TE,null,"Kyle Rudolph, Min TE",Pit,W 34-27,0.5,133,0
2013,4,4,1,Scott,RB,null,"Darren Sproles, Phi RB",@Den,L 20-52,28.5,133,0
2013,4,4,1,Scott,LB,null,"Karlos Dansby, Cle LB",Cin,W 17-6,11,133,0
2013,4,4,1,Scott,WR,null,"Hakeem Nicks, Ind WR",@Jac,W 37-3,4,133,0
2013,4,4,1,Scott,WR,null,"Larry Fitzgerald, Ari WR",@TB,W 13-10,13.5,133,0
2013,4,4,1,Scott,LB,null,"Bobby Wagner, Sea LB",@Hou,W 23-20,9,133,0
2013,4,4,6,Jeremy,WR,null,"Calvin Johnson, Det WR",Chi,W 40-32,10,132,0
2013,4,4,6,Jeremy,RB,null,"Matt Forte, Chi RB",@Det,L 32-40,17.5,132,0
2013,4,4,6,Jeremy,LB,null,"Mason Foster, TB LB",Ari,L 10-13,7,132,0
2013,4,4,6,Jeremy,WR,null,"Steve Johnson, Buf WR",Bal,W 23-20,0,132,0
2013,4,4,6,Jeremy,LB,null,"Jerod Mayo, NE LB",@Atl,W 30-23,6,132,0
2013,4,4,6,Jeremy,K,null,"Blair Walsh, Min K",Pit,W 34-27,10,132,0
2013,4,4,6,Jeremy,TE,null,"Tony Gonzalez, Atl TE",NE,L 23-30,26.5,132,0
2013,4,4,6,Jeremy,RB,null,"Jacquizz Rodgers, Atl RB",NE,L 23-30,9.5,132,0
2013,4,4,6,Jeremy,D/ST,null,"Bills D/ST, Buf D/ST",Bal,W 23-20,12,132,0
2013,4,4,6,Jeremy,WR,null,"Julian Edelman, NE WR",@Atl,W 30-23,11.5,132,0
2013,4,4,6,Jeremy,QB,null,"Matt Ryan, Atl QB",NE,L 23-30,22,132,0
2013,4,4,5,Tim,LB,null,"Justin Houston, KC LB",NYG,W 31-7,2,123,0
2013,4,4,5,Tim,QB,null,"Drew Brees, NO QB",Mia,W 38-17,32,123,0
2013,4,4,5,Tim,D/ST,null,"Ravens D/ST, Bal D/ST",@Buf,L 20-23,6,123,0
2013,4,4,5,Tim,LB,null,"Jerrell Freeman, Ind LB",@Jac,W 37-3,4,123,0
2013,4,4,5,Tim,WR,null,"Josh Gordon, Cle WR",Cin,W 17-6,7,123,0
2013,4,4,5,Tim,TE,null,"Jordan Cameron, Cle TE",Cin,W 17-6,15,123,0
2013,4,4,5,Tim,RB,null,"Reggie Bush, Det RB",Chi,W 40-32,20.5,123,0
2013,4,4,5,Tim,K,null,"Justin Tucker, Bal K",@Buf,L 20-23,8,123,0
2013,4,4,5,Tim,WR,null,"Eric Decker, NYJ WR",@Ten,L 13-38,8.5,123,0
2013,4,4,5,Tim,RB,null,"C.J. Spiller, Buf RB",Bal,W 23-20,7.5,123,0
2013,4,4,5,Tim,RB,null,"Bilal Powell, NYJ RB",@Ten,L 13-38,12.5,123,0
2013,4,4,4,JJ,D/ST,null,"Chiefs D/ST, KC D/ST",NYG,W 31-7,12,106,0
2013,4,4,4,JJ,K,null,"Steven Hauschka, Sea K",@Hou,W 23-20,11,106,0
2013,4,4,4,JJ,LB,null,"NaVorro Bowman, SF LB",@StL,W 35-11,18.5,106,0
2013,4,4,4,JJ,RB,null,"Giovani Bernard, Cin RB",@Cle,L 6-17,7,106,0
2013,4,4,4,JJ,TE,null,"Vernon Davis, SF TE",@StL,W 35-11,7.5,106,0
2013,4,4,4,JJ,QB,null,"EJ Manuel, Buf QB",Bal,W 23-20,2,106,0
2013,4,4,4,JJ,WR,null,"Tavon Austin, StL WR",SF,L 11-35,-0.5,106,0
2013,4,4,4,JJ,WR,null,"DeSean Jackson, Wsh WR",@Oak,W 24-14,3,106,0
2013,4,4,4,JJ,RB,null,"Adrian Peterson, Min RB",Pit,W 34-27,26,106,0
2013,4,4,4,JJ,DE,null,"J.J. Watt, Hou DE",Sea,L 20-23,10,106,0
2013,4,4,4,JJ,WR,null,"Brandon Marshall, Chi WR",@Det,L 32-40,9.5,106,0
2013,4,4,3,JMT,LB,null,"DeAndre Levy, Det LB",Chi,W 40-32,6.5,130,0
2013,4,4,3,JMT,TE,null,"Antonio Gates, SD TE",Dal,W 30-21,19.5,130,0
2013,4,4,3,JMT,QB,null,"Peyton Manning, Den QB",Phi,W 52-20,29,130,0
2013,4,4,3,JMT,RB,null,"Ben Tate, Cle RB",Cin,W 17-6,3,130,0
2013,4,4,3,JMT,TE,null,"Jason Witten, Dal TE",@SD,L 21-30,4,130,0
2013,4,4,3,JMT,D/ST,null,"Bengals D/ST, Cin D/ST",@Cle,L 6-17,4,130,0
2013,4,4,3,JMT,WR,null,"Anquan Boldin, SF WR",@StL,W 35-11,15,130,0
2013,4,4,3,JMT,K,null,"Garrett Hartley, FA K",BYE,BYE,7,130,0
2013,4,4,3,JMT,WR,null,"Kenbrell Thompkins, NE WR",@Atl,W 30-23,18.5,130,0
2013,4,4,3,JMT,RB,null,"LeSean McCoy, Phi RB",@Den,L 20-52,9,130,0
2013,4,4,3,JMT,DE,null,"Jared Allen, Chi DE",@Det,L 32-40,14.5,130,0
2013,4,4,8,Thomas,RB,null,"Chris Johnson, NYJ RB",@Ten,L 13-38,3,86,0
2013,4,4,8,Thomas,LB,null,"Paul Posluszny, Jac LB",Ind,L 3-37,9.5,86,0
2013,4,4,8,Thomas,DE,null,"Robert Quinn, StL DE",SF,L 11-35,6,86,0
2013,4,4,8,Thomas,TE,null,"Jared Cook, StL TE",SF,L 11-35,4.5,86,0
2013,4,4,8,Thomas,K,null,"Adam Vinatieri, Ind K",@Jac,W 37-3,13,86,0
2013,4,4,8,Thomas,WR,null,"Eddie Royal, SD WR",Dal,W 30-21,5,86,0
2013,4,4,8,Thomas,RB,null,"Marshawn Lynch, Sea RB",@Hou,W 23-20,19,86,0
2013,4,4,8,Thomas,WR,null,"Mike Wallace, Mia WR",@NO,L 17-38,3,86,0
2013,4,4,8,Thomas,D/ST,null,"Vikings D/ST, Min D/ST",Pit,W 34-27,4,86,0
2013,4,4,8,Thomas,QB,null,"Robert Griffin III, Wsh QB",@Oak,W 24-14,14,86,0
2013,4,4,8,Thomas,WR,null,"T.Y. Hilton, Ind WR",@Jac,W 37-3,5,86,0
2013,4,4,2,Brent,TE,null,"Heath Miller, Pit TE",@Min,L 27-34,7,129.5,0
2013,4,4,2,Brent,LB,null,"Ryan Kerrigan, Wsh LB",@Oak,W 24-14,13.5,129.5,0
2013,4,4,2,Brent,K,null,"Matt Bryant, Atl K",NE,L 23-30,11,129.5,0
2013,4,4,2,Brent,RB,null,"Jamaal Charles, KC RB",NYG,W 31-7,19.5,129.5,0
2013,4,4,2,Brent,D/ST,null,"Colts D/ST, Ind D/ST",@Jac,W 37-3,18,129.5,0
2013,4,4,2,Brent,WR,null,"Reggie Wayne, Ind WR",@Jac,W 37-3,16,129.5,0
2013,4,4,2,Brent,QB,null,"Tom Brady, NE QB",@Atl,W 30-23,18,129.5,0
2013,4,4,2,Brent,WR,null,"Santonio Holmes, NYJ WR",@Ten,L 13-38,2.5,129.5,0
2013,4,4,2,Brent,LB,null,"Erin Henderson, Min LB",Pit,W 34-27,9,129.5,0
2013,4,4,2,Brent,RB,null,"Maurice Jones-Drew, Oak RB",Wsh,L 14-24,2.5,129.5,0
2013,4,4,2,Brent,WR,null,"Pierre Garcon, Wsh WR",@Oak,W 24-14,12.5,129.5,0
2013,4,4,9,Schwartz,QB,null,"Ben Roethlisberger, Pit QB",@Min,L 27-34,15,97.5,0
2013,4,4,9,Schwartz,TE,null,"Owen Daniels, Bal TE",@Buf,L 20-23,7,97.5,0
2013,4,4,9,Schwartz,LB,null,"Derrick Johnson, KC LB",NYG,W 31-7,10.5,97.5,0
2013,4,4,9,Schwartz,RB,null,"Jason Snelling, Atl RB",NE,L 23-30,3,97.5,0
2013,4,4,9,Schwartz,D/ST,null,"Seahawks D/ST, Sea D/ST",@Hou,W 23-20,12,97.5,0
2013,4,4,9,Schwartz,WR,null,"Antonio Brown, Pit WR",@Min,L 27-34,9.5,97.5,0
2013,4,4,9,Schwartz,WR,null,"A.J. Green, Cin WR",@Cle,L 6-17,5,97.5,0
2013,4,4,9,Schwartz,K,null,"Nick Novak, SD K",Dal,W 30-21,12,97.5,0
2013,4,4,9,Schwartz,LB,null,"Daryl Smith, Bal LB",@Buf,L 20-23,14,97.5,0
2013,4,4,9,Schwartz,RB,null,"Darren McFadden, Oak RB",Wsh,L 14-24,2.5,97.5,0
2013,4,4,9,Schwartz,RB,null,"Alfred Morris, Wsh RB",@Oak,W 24-14,7,97.5,0
2013,4,4,12,Paul,RB,null,"DeMarco Murray, Dal RB",@SD,L 21-30,7,134,0
2013,4,4,12,Paul,K,null,"Matt Prater, Den K",Phi,W 52-20,11,134,0
2013,4,4,12,Paul,WR,null,"Torrey Smith, Bal WR",@Buf,L 20-23,22.5,134,0
2013,4,4,12,Paul,LB,null,"D'Qwell Jackson, Ind LB",@Jac,W 37-3,9.5,134,0
2013,4,4,12,Paul,WR,null,"Victor Cruz, NYG WR",@KC,L 7-31,22,134,0
2013,4,4,12,Paul,TE,null,"Julius Thomas, Den TE",Phi,W 52-20,4,134,0
2013,4,4,12,Paul,RB,null,"Knowshon Moreno, Mia RB",@NO,L 17-38,14.5,134,0
2013,4,4,12,Paul,LB,null,"Brian Cushing, Hou LB",Sea,L 20-23,10.5,134,0
2013,4,4,12,Paul,QB,null,"Matthew Stafford, Det QB",Chi,W 40-32,13.5,134,0
2013,4,4,12,Paul,RB,null,"Stevan Ridley, NE RB",@Atl,W 30-23,7.5,134,0
2013,4,4,12,Paul,D/ST,null,"Saints D/ST, NO D/ST",Mia,W 38-17,12,134,0
2013,4,4,7,Kyle,RB,null,"Fred Jackson, Buf RB",Bal,W 23-20,10.5,105.5,0
2013,4,4,7,Kyle,WR,null,"Sidney Rice, Sea WR",@Hou,W 23-20,1,105.5,0
2013,4,4,7,Kyle,LB,null,"Wesley Woodyard, Ten LB",NYJ,W 38-13,8,105.5,0
2013,4,4,7,Kyle,TE,null,"Charles Clay, Mia TE",@NO,L 17-38,11,105.5,0
2013,4,4,7,Kyle,WR,null,"Brian Hartline, Mia WR",@NO,L 17-38,3,105.5,0
2013,4,4,7,Kyle,QB,null,"Michael Vick, NYJ QB",@Ten,L 13-38,13,105.5,0
2013,4,4,7,Kyle,D/ST,null,"Cardinals D/ST, Ari D/ST",@TB,W 13-10,12,105.5,0
2013,4,4,7,Kyle,RB,null,"Bernard Pierce, Bal RB",@Buf,L 20-23,0.5,105.5,0
2013,4,4,7,Kyle,RB,null,"Frank Gore, SF RB",@StL,W 35-11,19,105.5,0
2013,4,4,7,Kyle,LB,null,"Kiko Alonso, Buf LB",Bal,W 23-20,15.5,105.5,0
2013,4,4,7,Kyle,K,null,"Stephen Gostkowski, NE K",@Atl,W 30-23,12,105.5,0
2013,5,5,11,Tony,K,null,"David Akers, Det K",@GB,L 9-22,4,104,0
2013,5,5,11,Tony,LB,null,"Vontaze Burfict, Cin LB",NE,W 13-6,11.5,104,0
2013,5,5,11,Tony,D/ST,null,"Dolphins D/ST, Mia D/ST",Bal,L 23-26,8,104,0
2013,5,5,11,Tony,RB,null,"Lamar Miller, Mia RB",Bal,L 23-26,1.5,104,0
2013,5,5,11,Tony,WR,null,"Steve Smith, Bal WR",@Mia,W 26-23,6,104,0
2013,5,5,11,Tony,WR,null,"Wes Welker, Den WR",@Dal,W 51-48,10.5,104,0
2013,5,5,11,Tony,QB,null,"Andrew Luck, Ind QB",Sea,W 34-28,17.5,104,0
2013,5,5,11,Tony,LB,null,"Sean Lee, Dal LB",Den,L 48-51,14.5,104,0
